date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 13:50:00,48.97,49.01,48.96,49.005,113675.0
2021-03-19 13:45:00,48.97,48.985,48.95,48.965,93060.0
2021-03-19 13:40:00,48.92,48.9874,48.9,48.965,207393.0
2021-03-19 13:35:00,48.9139,48.95,48.89,48.915,110531.0
2021-03-19 13:30:00,48.91,48.93,48.9,48.92,84522.0
2021-03-19 13:25:00,48.86,48.915,48.86,48.915,263731.0
2021-03-19 13:20:00,48.8878,48.91,48.84,48.855,67106.0
2021-03-19 13:15:00,48.84,48.8895,48.83,48.8868,64233.0
2021-03-19 13:10:00,48.88,48.885,48.82,48.8354,63069.0
2021-03-19 13:05:00,48.955,48.97,48.87,48.875,170433.0
2021-03-19 13:00:00,48.885,48.955,48.87,48.95,92460.0
2021-03-19 12:55:00,48.91,48.92,48.87,48.89,59211.0
2021-03-19 12:50:00,48.87,48.92,48.86,48.9075,86571.0
2021-03-19 12:45:00,48.825,48.9,48.825,48.87,96674.0
2021-03-19 12:40:00,48.875,48.8899,48.821,48.83,93918.0
2021-03-19 12:35:00,48.81,48.875,48.805,48.87,96691.0
2021-03-19 12:30:00,48.845,48.85,48.8,48.813,118167.0
2021-03-19 12:25:00,48.89,48.905,48.84,48.85,85893.0
2021-03-19 12:20:00,48.84,48.9188,48.84,48.895,84471.0
2021-03-19 12:15:00,48.94,48.94,48.82,48.845,81947.0
2021-03-19 12:10:00,48.92,48.94,48.83,48.94,145332.0
2021-03-19 12:05:00,48.92,48.96,48.9,48.925,202198.0
2021-03-19 12:00:00,48.89,48.93,48.88,48.91,173029.0
2021-03-19 11:55:00,48.81,48.89,48.81,48.885,179888.0
2021-03-19 11:50:00,48.76,48.81,48.745,48.81,244656.0
2021-03-19 11:45:00,48.7285,48.755,48.72,48.755,174527.0
2021-03-19 11:40:00,48.63,48.73,48.62,48.73,157581.0
2021-03-19 11:35:00,48.525,48.63,48.5199,48.6241,160888.0
2021-03-19 11:30:00,48.47,48.535,48.41,48.53,166842.0
2021-03-19 11:25:00,48.545,48.55,48.465,48.465,83003.0
2021-03-19 11:20:00,48.58,48.605,48.52,48.5486,92795.0
2021-03-19 11:15:00,48.61,48.615,48.53,48.5788,131571.0
2021-03-19 11:10:00,48.58,48.65,48.54,48.605,144189.0
2021-03-19 11:05:00,48.56,48.5982,48.53,48.5875,101945.0
2021-03-19 11:00:00,48.523,48.57,48.47,48.55,155263.0
2021-03-19 10:55:00,48.5,48.56,48.5,48.525,95433.0
2021-03-19 10:50:00,48.48,48.5,48.445,48.49,85292.0
2021-03-19 10:45:00,48.445,48.515,48.425,48.485,131931.0
2021-03-19 10:40:00,48.325,48.44,48.32,48.435,180063.0
2021-03-19 10:35:00,48.5,48.52,48.32,48.33,146019.0
2021-03-19 10:30:00,48.51,48.56,48.46,48.495,152112.0
2021-03-19 10:25:00,48.5,48.59,48.5,48.5,117451.0
2021-03-19 10:20:00,48.49,48.535,48.44,48.495,166161.0
2021-03-19 10:15:00,48.54,48.57,48.46,48.495,222473.0
2021-03-19 10:10:00,48.52,48.54,48.48,48.53,125052.0
2021-03-19 10:05:00,48.575,48.6212,48.48,48.5283,211795.0
2021-03-19 10:00:00,48.65,48.69,48.52,48.59,178645.0
2021-03-19 09:55:00,48.6,48.7,48.59,48.655,145072.0
2021-03-19 09:50:00,48.76,48.8,48.605,48.605,182660.0
2021-03-19 09:45:00,48.8,48.87,48.68,48.76,339363.0
2021-03-19 09:40:00,48.77,48.905,48.75,48.795,204328.0
2021-03-19 09:35:00,48.71,48.82,48.61,48.75,3702364.0
2021-03-19 09:30:00,48.96,49.0,48.68,48.71,51100.0
2021-03-19 09:25:00,48.75,48.75,48.75,48.75,662.0
2021-03-19 09:20:00,48.75,48.83,48.75,48.81,1526.0
2021-03-19 09:10:00,48.72,48.75,48.72,48.75,1415.0
2021-03-19 09:05:00,48.8,48.8,48.5,48.66,9903.0
2021-03-19 09:00:00,48.92,48.92,48.83,48.83,849.0
2021-03-19 07:50:00,48.83,48.83,48.83,48.83,307.0
2021-03-19 07:05:00,48.81,48.81,48.77,48.77,338.0
2021-03-19 06:35:00,48.95,48.95,48.95,48.95,289.0
2021-03-18 19:00:00,48.75,48.75,48.75,48.75,370.0
2021-03-18 18:45:00,48.89,48.89,48.89,48.89,300.0
2021-03-18 18:10:00,48.85,48.85,48.85,48.85,577.0
2021-03-18 17:40:00,48.8,48.8,48.8,48.8,211.0
2021-03-18 17:35:00,48.81,48.81,48.8,48.8,500.0
2021-03-18 17:30:00,48.81,48.81,48.81,48.81,100.0
2021-03-18 17:10:00,48.8001,48.8001,48.8001,48.8001,290.0
2021-03-18 17:05:00,48.8,48.8,48.8,48.8,201.0
2021-03-18 16:40:00,48.8001,48.8001,48.8001,48.8001,229.0
2021-03-18 16:30:00,48.8,48.8,48.8,48.8,5893.0
2021-03-18 16:10:00,48.9458,49.0,48.8,49.0,104052.0
2021-03-18 16:05:00,48.8,48.8,48.8,48.8,1382065.0
2021-03-18 16:00:00,48.8,48.86,48.77,48.81,1543286.0
2021-03-18 15:55:00,48.83,48.89,48.79,48.805,750573.0
2021-03-18 15:50:00,48.91,48.935,48.81,48.83,303535.0
2021-03-18 15:45:00,48.87,48.95,48.87,48.905,324536.0
2021-03-18 15:40:00,48.86,48.925,48.84,48.87,250233.0
2021-03-18 15:35:00,48.95,48.985,48.855,48.855,188434.0
2021-03-18 15:30:00,48.875,48.955,48.85,48.95,217925.0
2021-03-18 15:25:00,48.925,48.965,48.86,48.88,203532.0
2021-03-18 15:20:00,48.94,48.945,48.88,48.927,155500.0
2021-03-18 15:15:00,48.9,48.985,48.9,48.94,185861.0
2021-03-18 15:10:00,48.905,48.91,48.84,48.895,154565.0
2021-03-18 15:05:00,48.96,49.02,48.885,48.9,210520.0
2021-03-18 15:00:00,49.015,49.03,48.94,48.96,164083.0
2021-03-18 14:55:00,49.07,49.075,49.0,49.01,106089.0
2021-03-18 14:50:00,48.93,49.08,48.9198,49.07,156961.0
2021-03-18 14:45:00,48.965,48.985,48.91,48.925,341586.0
2021-03-18 14:40:00,48.99,48.995,48.905,48.9609,113362.0
2021-03-18 14:35:00,49.0,49.0599,48.95,48.995,121433.0
2021-03-18 14:30:00,49.045,49.07,48.97,48.995,210913.0
2021-03-18 14:25:00,49.1,49.11,49.04,49.04,120711.0
2021-03-18 14:20:00,49.245,49.245,49.085,49.105,156580.0
2021-03-18 14:15:00,49.31,49.31,49.21,49.245,149534.0
2021-03-18 14:10:00,49.275,49.32,49.275,49.305,90416.0
2021-03-18 14:05:00,49.335,49.34,49.25,49.275,122519.0
2021-03-18 14:00:00,49.315,49.345,49.3101,49.335,68009.0
2021-03-18 13:55:00,49.271,49.33,49.27,49.3101,74758.0
2021-03-18 13:50:00,49.2901,49.305,49.24,49.275,161681.0
2021-03-18 13:45:00,49.285,49.3,49.27,49.295,50080.0
2021-03-18 13:40:00,49.265,49.29,49.25,49.28,64008.0
2021-03-18 13:35:00,49.29,49.295,49.24,49.27,68633.0
2021-03-18 13:30:00,49.265,49.295,49.255,49.295,66443.0
2021-03-18 13:25:00,49.235,49.28,49.21,49.2677,81835.0
2021-03-18 13:20:00,49.2,49.24,49.18,49.235,58705.0
2021-03-18 13:15:00,49.2186,49.2186,49.16,49.2,105830.0
2021-03-18 13:10:00,49.205,49.22,49.19,49.22,121310.0
2021-03-18 13:05:00,49.13,49.21,49.105,49.21,139339.0
2021-03-18 13:00:00,49.275,49.28,49.09,49.13,276053.0
2021-03-18 12:55:00,49.265,49.29,49.25,49.28,278227.0
2021-03-18 12:50:00,49.35,49.38,49.2619,49.27,174616.0
2021-03-18 12:45:00,49.305,49.36,49.3,49.35,75587.0
2021-03-18 12:40:00,49.34,49.35,49.28,49.305,106698.0
2021-03-18 12:35:00,49.387,49.39,49.33,49.35,138316.0
2021-03-18 12:30:00,49.36,49.4,49.355,49.385,91619.0
2021-03-18 12:25:00,49.415,49.43,49.35,49.359,100648.0
2021-03-18 12:20:00,49.515,49.52,49.405,49.42,130615.0
2021-03-18 12:15:00,49.49,49.52,49.47,49.51,108716.0
2021-03-18 12:10:00,49.45,49.51,49.44,49.4801,111676.0
2021-03-18 12:05:00,49.38,49.45,49.38,49.445,81546.0
2021-03-18 12:00:00,49.325,49.38,49.29,49.38,84884.0
2021-03-18 11:55:00,49.26,49.33,49.26,49.33,93692.0
2021-03-18 11:50:00,49.29,49.33,49.26,49.2605,108990.0
2021-03-18 11:45:00,49.315,49.32,49.27,49.29,88742.0
2021-03-18 11:40:00,49.365,49.369,49.3,49.3132,136260.0
2021-03-18 11:35:00,49.465,49.47,49.35,49.3618,121775.0
2021-03-18 11:30:00,49.47,49.47,49.435,49.47,76777.0
2021-03-18 11:25:00,49.505,49.52,49.47,49.4799,84186.0
2021-03-18 11:20:00,49.4583,49.505,49.45,49.5,84562.0
2021-03-18 11:15:00,49.515,49.52,49.435,49.4509,107113.0
2021-03-18 11:10:00,49.44,49.52,49.42,49.52,104588.0
2021-03-18 11:05:00,49.43,49.49,49.42,49.435,107109.0
2021-03-18 11:00:00,49.36,49.4423,49.35,49.425,112500.0
2021-03-18 10:55:00,49.315,49.36,49.29,49.35,136655.0
2021-03-18 10:50:00,49.305,49.34,49.28,49.315,147605.0
2021-03-18 10:45:00,49.34,49.35,49.28,49.3,159699.0
2021-03-18 10:40:00,49.33,49.41,49.29,49.34,156556.0
2021-03-18 10:35:00,49.355,49.365,49.28,49.325,119305.0
2021-03-18 10:30:00,49.32,49.42,49.29,49.36,116864.0
2021-03-18 10:25:00,49.45,49.45,49.31,49.32,181880.0
2021-03-18 10:20:00,49.43,49.48,49.365,49.445,137468.0
2021-03-18 10:15:00,49.455,49.47,49.38,49.425,165867.0
2021-03-18 10:10:00,49.52,49.57,49.41,49.46,176364.0
2021-03-18 10:05:00,49.485,49.54,49.44,49.51,209828.0
2021-03-18 10:00:00,49.38,49.51,49.37,49.48,176190.0
2021-03-18 09:55:00,49.29,49.415,49.28,49.382,197873.0
2021-03-18 09:50:00,49.35,49.35,49.25,49.29,217967.0
2021-03-18 09:45:00,49.195,49.385,49.14,49.35,258326.0
2021-03-18 09:40:00,49.0983,49.195,49.06,49.19,189273.0
2021-03-18 09:35:00,48.52,49.1,48.515,49.09,715426.0
2021-03-18 09:30:00,48.79,48.91,48.51,48.6,46672.0
2021-03-18 09:20:00,48.93,48.99,48.9,48.99,5421.0
2021-03-18 09:15:00,48.93,48.93,48.93,48.93,2305.0
2021-03-18 09:10:00,48.92,48.97,48.91,48.93,3732.0
2021-03-18 09:05:00,48.94,48.95,48.9,48.9,934.0
2021-03-18 08:55:00,48.91,49.0,48.91,49.0,2095.0
2021-03-18 08:50:00,49.04,49.04,49.0,49.0,4165.0
2021-03-18 08:45:00,49.05,49.07,49.04,49.04,2456.0
2021-03-18 08:40:00,48.96,49.1,48.96,49.1,9543.0
2021-03-18 08:35:00,48.97,48.98,48.91,48.96,3510.0
2021-03-18 08:20:00,49.06,49.06,48.97,48.97,1108.0
2021-03-18 08:15:00,49.01,49.09,48.96,49.06,4773.0
2021-03-18 08:10:00,49.07,49.07,49.04,49.04,4417.0
2021-03-18 08:05:00,49.02,49.13,48.9,49.07,10719.0
2021-03-18 08:00:00,49.07,49.08,49.07,49.07,1133.0
2021-03-18 07:55:00,48.96,49.09,48.96,49.07,2171.0
2021-03-18 07:50:00,48.91,49.05,48.91,49.05,1308.0
2021-03-18 07:45:00,48.9,48.9,48.9,48.9,105.0
2021-03-18 07:40:00,48.9,48.9,48.9,48.9,5233.0
2021-03-18 07:35:00,49.02,49.02,48.9,48.92,5059.0
2021-03-18 07:30:00,49.02,49.02,49.02,49.02,2268.0
2021-03-18 07:25:00,48.96,49.02,48.96,49.02,1069.0
2021-03-18 07:20:00,49.06,49.06,48.91,48.99,4457.0
2021-03-18 07:15:00,49.15,49.21,49.08,49.09,2324.0
2021-03-18 07:05:00,49.25,49.31,49.18,49.31,10416.0
2021-03-17 19:30:00,49.5,49.5,49.5,49.5,180.0
2021-03-17 18:30:00,49.42,49.42,49.42,49.42,250.0
2021-03-17 18:20:00,49.42,49.42,49.42,49.42,102.0
2021-03-17 18:15:00,49.42,49.42,49.42,49.42,100.0
2021-03-17 18:10:00,49.38,49.42,49.38,49.42,1377.0
2021-03-17 18:05:00,49.37,49.38,49.37,49.38,2400.0
2021-03-17 17:00:00,49.33,49.41,49.33,49.41,1008.0
2021-03-17 16:40:00,49.4199,49.4199,49.4199,49.4199,150.0
2021-03-17 16:25:00,49.42,49.42,49.42,49.42,2104.0
2021-03-17 16:20:00,49.42,49.42,49.35,49.35,31826.0
2021-03-17 16:05:00,49.45,49.45,49.42,49.42,853239.0
2021-03-17 16:00:00,49.3,49.46,49.2848,49.45,1015254.0
2021-03-17 15:55:00,49.25,49.325,49.16,49.3,752786.0
2021-03-17 15:50:00,49.28,49.29,49.24,49.255,330362.0
2021-03-17 15:45:00,49.35,49.395,49.27,49.27,206873.0
2021-03-17 15:40:00,49.385,49.41,49.34,49.358,203051.0
2021-03-17 15:35:00,49.335,49.39,49.32,49.38,153492.0
2021-03-17 15:30:00,49.31,49.35,49.31,49.335,130708.0
2021-03-17 15:25:00,49.3176,49.325,49.28,49.315,105227.0
2021-03-17 15:20:00,49.35,49.37,49.305,49.32,170732.0
2021-03-17 15:15:00,49.4,49.405,49.295,49.345,205248.0
2021-03-17 15:10:00,49.395,49.43,49.37,49.405,184535.0
2021-03-17 15:05:00,49.4,49.415,49.36,49.395,200567.0
2021-03-17 15:00:00,49.385,49.42,49.315,49.395,239898.0
2021-03-17 14:55:00,49.34,49.39,49.31,49.385,144763.0
2021-03-17 14:50:00,49.42,49.43,49.31,49.3417,152970.0
2021-03-17 14:45:00,49.26,49.45,49.25,49.43,214900.0
2021-03-17 14:40:00,49.12,49.2651,49.12,49.265,121577.0
2021-03-17 14:35:00,49.13,49.16,49.105,49.115,84424.0
2021-03-17 14:30:00,49.215,49.23,49.12,49.12,202488.0
2021-03-17 14:25:00,49.26,49.28,49.215,49.22,138520.0
2021-03-17 14:20:00,49.32,49.34,49.25,49.26,118750.0
2021-03-17 14:15:00,49.22,49.37,49.22,49.31,171432.0
2021-03-17 14:10:00,49.17,49.27,49.17,49.21,106015.0
2021-03-17 14:05:00,49.04,49.38,49.04,49.17,314470.0
2021-03-17 14:00:00,48.9817,49.04,48.97,49.035,208361.0
2021-03-17 13:55:00,49.0814,49.0814,48.97,48.985,81745.0
2021-03-17 13:50:00,49.11,49.125,49.08,49.085,63856.0
2021-03-17 13:45:00,49.06,49.115,49.05,49.115,77055.0
2021-03-17 13:40:00,49.04,49.07,49.035,49.059,60952.0
2021-03-17 13:35:00,49.055,49.06,49.015,49.035,101148.0
2021-03-17 13:30:00,49.03,49.055,49.02,49.05,50141.0
2021-03-17 13:25:00,49.0,49.04,48.99,49.03,164398.0
2021-03-17 13:20:00,48.995,49.01,48.96,49.0,83254.0
2021-03-17 13:15:00,48.985,49.01,48.97,48.995,48716.0
2021-03-17 13:10:00,48.955,48.999,48.9401,48.985,68424.0
2021-03-17 13:05:00,48.95,48.967,48.89,48.955,142947.0
2021-03-17 13:00:00,49.0005,49.01,48.93,48.95,125643.0
2021-03-17 12:55:00,48.9799,49.02,48.965,49.0,95482.0
2021-03-17 12:50:00,48.945,49.0,48.9,48.98,191957.0
2021-03-17 12:45:00,49.025,49.05,48.9,48.945,214927.0
2021-03-17 12:40:00,49.08,49.1,49.025,49.03,114217.0
2021-03-17 12:35:00,49.135,49.1376,49.055,49.0792,171546.0
2021-03-17 12:30:00,49.13,49.19,49.13,49.135,92781.0
2021-03-17 12:25:00,49.1678,49.17,49.12,49.1301,637093.0
2021-03-17 12:20:00,49.155,49.2,49.14,49.16,152580.0
2021-03-17 12:15:00,49.16,49.2,49.15,49.15,118027.0
2021-03-17 12:10:00,49.11,49.18,49.11,49.165,90730.0
2021-03-17 12:05:00,49.2,49.21,49.075,49.1,166113.0
2021-03-17 12:00:00,49.275,49.28,49.2,49.21,105718.0
2021-03-17 11:55:00,49.23,49.29,49.22,49.28,91653.0
2021-03-17 11:50:00,49.1524,49.24,49.14,49.23,168822.0
2021-03-17 11:45:00,49.12,49.16,49.11,49.155,138687.0
2021-03-17 11:40:00,49.14,49.1699,49.1018,49.125,115431.0
2021-03-17 11:35:00,49.21,49.22,49.14,49.14,186194.0
2021-03-17 11:30:00,49.185,49.22,49.165,49.215,169777.0
2021-03-17 11:25:00,49.235,49.25,49.18,49.18,157507.0
2021-03-17 11:20:00,49.235,49.24,49.175,49.235,175940.0
2021-03-17 11:15:00,49.2,49.27,49.19,49.2386,147377.0
2021-03-17 11:10:00,49.2,49.23,49.19,49.2,121888.0
2021-03-17 11:05:00,49.275,49.31,49.2,49.2,163140.0
2021-03-17 11:00:00,49.415,49.425,49.27,49.27,227394.0
2021-03-17 10:55:00,49.445,49.445,49.345,49.415,191295.0
2021-03-17 10:50:00,49.46,49.465,49.425,49.445,349655.0
2021-03-17 10:45:00,49.46,49.48,49.425,49.465,264183.0
2021-03-17 10:40:00,49.48,49.4899,49.45,49.465,204548.0
2021-03-17 10:35:00,49.45,49.48,49.37,49.475,234539.0
2021-03-17 10:30:00,49.43,49.48,49.42,49.46,117068.0
2021-03-17 10:25:00,49.425,49.45,49.395,49.425,138213.0
2021-03-17 10:20:00,49.345,49.44,49.3201,49.4279,93514.0
2021-03-17 10:15:00,49.425,49.45,49.32,49.3483,115059.0
2021-03-17 10:10:00,49.42,49.425,49.32,49.42,79928.0
2021-03-17 10:05:00,49.468,49.47,49.38,49.43,148877.0
2021-03-17 10:00:00,49.5,49.51,49.44,49.46,183841.0
2021-03-17 09:55:00,49.53,49.53,49.385,49.5099,153567.0
2021-03-17 09:50:00,49.5,49.59,49.49,49.53,175920.0
2021-03-17 09:45:00,49.28,49.51,49.25,49.5093,144379.0
2021-03-17 09:40:00,49.31,49.35,49.23,49.27,195974.0
2021-03-17 09:35:00,49.61,49.61,49.29,49.305,497316.0
2021-03-17 09:30:00,49.58,49.58,49.58,49.58,401.0
2021-03-17 09:25:00,49.6924,49.6924,49.6924,49.6924,541.0
2021-03-17 09:20:00,49.67,49.67,49.67,49.67,533.0
2021-03-17 09:00:00,49.58,49.6,49.58,49.6,1262.0
2021-03-17 08:55:00,49.57,49.58,49.57,49.57,612.0
2021-03-17 08:50:00,49.57,49.57,49.57,49.57,593.0
2021-03-17 08:45:00,49.58,49.58,49.58,49.58,300.0
2021-03-17 08:35:00,49.62,49.62,49.62,49.62,223.0
2021-03-17 08:30:00,49.62,49.62,49.5101,49.5101,216.0
2021-03-17 08:25:00,49.62,49.62,49.62,49.62,212.0
2021-03-17 08:20:00,49.65,49.65,49.64,49.64,660.0
2021-03-17 08:15:00,49.55,49.65,49.55,49.65,400.0
2021-03-17 08:10:00,49.55,49.55,49.55,49.55,212.0
2021-03-17 08:05:00,49.57,49.57,49.5,49.55,1191.0
2021-03-17 08:00:00,49.48,49.48,49.45,49.45,711.0
2021-03-17 07:55:00,49.46,49.46,49.46,49.46,399.0
2021-03-17 07:50:00,49.46,49.46,49.46,49.46,300.0
2021-03-17 07:45:00,49.58,49.58,49.57,49.57,601.0
2021-03-17 07:40:00,49.45,49.64,49.45,49.64,1776.0
2021-03-17 07:35:00,49.54,49.56,49.45,49.45,2128.0
2021-03-17 07:20:00,49.58,49.58,49.52,49.52,1239.0
2021-03-16 20:00:00,49.7,49.73,49.7,49.73,684.0
2021-03-16 19:55:00,49.67,49.67,49.67,49.67,300.0
2021-03-16 18:40:00,49.7,49.7,49.7,49.7,500.0
2021-03-16 18:35:00,49.7,49.7,49.7,49.7,500.0
2021-03-16 18:15:00,49.69,49.69,49.69,49.69,154.0
2021-03-16 16:55:00,49.69,49.69,49.69,49.69,111.0
2021-03-16 16:20:00,49.67,49.67,49.67,49.67,2893.0
2021-03-16 16:15:00,49.67,49.71,49.67,49.71,84045.0
2021-03-16 16:10:00,49.71,49.71,49.67,49.67,21740.0
2021-03-16 16:05:00,49.67,49.71,49.67,49.71,1483509.0
2021-03-16 16:00:00,49.64,49.68,49.63,49.67,982929.0
2021-03-16 15:55:00,49.58,49.68,49.575,49.635,619066.0
2021-03-16 15:50:00,49.5856,49.63,49.57,49.57,207520.0
2021-03-16 15:45:00,49.62,49.66,49.5883,49.5883,175582.0
2021-03-16 15:40:00,49.595,49.63,49.58,49.6158,124253.0
2021-03-16 15:35:00,49.57,49.61,49.53,49.595,218626.0
2021-03-16 15:30:00,49.585,49.63,49.57,49.575,267845.0
2021-03-16 15:25:00,49.5994,49.6,49.55,49.585,92921.0
2021-03-16 15:20:00,49.565,49.605,49.555,49.6,100757.0
2021-03-16 15:15:00,49.5336,49.58,49.5208,49.57,147530.0
2021-03-16 15:10:00,49.52,49.55,49.51,49.53,136210.0
2021-03-16 15:05:00,49.5,49.545,49.465,49.52,142368.0
2021-03-16 15:00:00,49.515,49.54,49.49,49.5,81803.0
2021-03-16 14:55:00,49.455,49.52,49.45,49.515,112627.0
2021-03-16 14:50:00,49.435,49.46,49.425,49.45,102684.0
2021-03-16 14:45:00,49.44,49.46,49.415,49.435,135549.0
2021-03-16 14:40:00,49.42,49.45,49.4,49.4483,142091.0
2021-03-16 14:35:00,49.455,49.49,49.41,49.42,144333.0
2021-03-16 14:30:00,49.52,49.52,49.455,49.46,151423.0
2021-03-16 14:25:00,49.54,49.56,49.5,49.51,113114.0
2021-03-16 14:20:00,49.5,49.55,49.49,49.5494,123334.0
2021-03-16 14:15:00,49.5,49.53,49.485,49.5001,139172.0
2021-03-16 14:10:00,49.5477,49.55,49.46,49.495,200118.0
2021-03-16 14:05:00,49.5201,49.565,49.505,49.55,117150.0
2021-03-16 14:00:00,49.505,49.55,49.49,49.525,156181.0
2021-03-16 13:55:00,49.535,49.55,49.5,49.5,98622.0
2021-03-16 13:50:00,49.55,49.57,49.54,49.54,71242.0
2021-03-16 13:45:00,49.595,49.6,49.55,49.56,125816.0
2021-03-16 13:40:00,49.6201,49.63,49.585,49.595,116243.0
2021-03-16 13:35:00,49.62,49.64,49.58,49.6264,77717.0
2021-03-16 13:30:00,49.67,49.68,49.62,49.625,140936.0
2021-03-16 13:25:00,49.74,49.74,49.67,49.675,218415.0
2021-03-16 13:20:00,49.695,49.74,49.68,49.735,223300.0
2021-03-16 13:15:00,49.69,49.705,49.68,49.695,130377.0
2021-03-16 13:10:00,49.685,49.7,49.65,49.6977,113541.0
2021-03-16 13:05:00,49.6299,49.715,49.62,49.69,219487.0
2021-03-16 13:00:00,49.61,49.64,49.59,49.625,83519.0
2021-03-16 12:55:00,49.605,49.63,49.585,49.61,95503.0
2021-03-16 12:50:00,49.5501,49.605,49.55,49.605,67781.0
2021-03-16 12:45:00,49.56,49.57,49.54,49.55,84790.0
2021-03-16 12:40:00,49.62,49.65,49.56,49.56,120521.0
2021-03-16 12:35:00,49.58,49.64,49.57,49.62,139307.0
2021-03-16 12:30:00,49.595,49.6,49.55,49.58,177749.0
2021-03-16 12:25:00,49.63,49.635,49.56,49.6,129755.0
2021-03-16 12:20:00,49.65,49.655,49.6,49.625,161154.0
2021-03-16 12:15:00,49.67,49.69,49.65,49.655,138076.0
2021-03-16 12:10:00,49.63,49.67,49.595,49.665,218714.0
2021-03-16 12:05:00,49.62,49.645,49.595,49.6225,102113.0
2021-03-16 12:00:00,49.595,49.64,49.585,49.625,101439.0
2021-03-16 11:55:00,49.55,49.6,49.53,49.5917,97097.0
2021-03-16 11:50:00,49.52,49.57,49.5,49.55,154144.0
2021-03-16 11:45:00,49.515,49.55,49.49,49.525,117452.0
2021-03-16 11:40:00,49.505,49.52,49.48,49.515,140841.0
2021-03-16 11:35:00,49.515,49.53,49.49,49.5,143897.0
2021-03-16 11:30:00,49.57,49.61,49.5,49.515,180249.0
2021-03-16 11:25:00,49.58,49.58,49.55,49.565,132870.0
2021-03-16 11:20:00,49.51,49.575,49.5,49.575,163303.0
2021-03-16 11:15:00,49.465,49.52,49.445,49.505,80122.0
2021-03-16 11:10:00,49.465,49.51,49.46,49.46,128940.0
2021-03-16 11:05:00,49.425,49.47,49.385,49.46,150947.0
2021-03-16 11:00:00,49.42,49.43,49.37,49.425,122945.0
2021-03-16 10:55:00,49.445,49.455,49.42,49.43,107342.0
2021-03-16 10:50:00,49.47,49.48,49.41,49.45,128358.0
2021-03-16 10:45:00,49.5,49.505,49.45,49.4799,187256.0
2021-03-16 10:40:00,49.49,49.53,49.455,49.505,295973.0
2021-03-16 10:35:00,49.42,49.49,49.3817,49.485,340987.0
2021-03-16 10:30:00,49.41,49.425,49.37,49.417,80269.0
2021-03-16 10:25:00,49.43,49.46,49.4,49.41,97956.0
2021-03-16 10:20:00,49.4218,49.45,49.38,49.4212,127069.0
2021-03-16 10:15:00,49.29,49.43,49.28,49.42,125435.0
2021-03-16 10:10:00,49.325,49.36,49.29,49.295,142359.0
