date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 05:30:00,42.45,42.45,42.4,42.4,2462.0
2021-03-19 05:25:00,42.53,42.53,42.43,42.43,2282.0
2021-03-19 05:20:00,42.58,42.6,42.54,42.54,3578.0
2021-03-19 05:15:00,42.51,42.51,42.51,42.51,1543.0
2021-03-19 05:10:00,42.53,42.53,42.51,42.51,1208.0
2021-03-19 05:05:00,42.58,42.58,42.53,42.53,2050.0
2021-03-19 05:00:00,42.54,42.58,42.54,42.58,1314.0
2021-03-19 04:55:00,42.45,42.55,42.45,42.54,3704.0
2021-03-19 04:50:00,42.47,42.47,42.45,42.45,1015.0
2021-03-19 04:45:00,42.47,42.47,42.46,42.46,1096.0
2021-03-19 04:40:00,42.47,42.47,42.42,42.42,1616.0
2021-03-19 04:35:00,42.39,42.55,42.39,42.44,6530.0
2021-03-19 04:30:00,42.6,42.6,42.39,42.4,7747.0
2021-03-19 04:25:00,42.55,42.65,42.55,42.6,5760.0
2021-03-19 04:20:00,42.25,42.5,42.25,42.48,7384.0
2021-03-19 04:15:00,42.26,42.27,42.13,42.27,5760.0
2021-03-19 04:10:00,42.13,42.4,41.72,42.29,19093.0
2021-03-19 04:05:00,41.71,42.37,41.71,42.14,18201.0
2021-03-18 20:00:00,41.65,41.66,41.6,41.62,17603.0
2021-03-18 19:55:00,41.67,41.69,41.64,41.66,14596.0
2021-03-18 19:50:00,41.68,41.7,41.65,41.67,10466.0
2021-03-18 19:45:00,41.6699,41.68,41.65,41.68,10912.0
2021-03-18 19:40:00,41.75,41.75,41.63,41.66,10837.0
2021-03-18 19:35:00,41.7,41.76,41.66,41.71,9454.0
2021-03-18 19:30:00,41.73,41.73,41.69,41.71,15398.0
2021-03-18 19:25:00,41.79,41.79,41.7,41.7,8307.0
2021-03-18 19:20:00,41.75,41.79,41.75,41.78,6607.0
2021-03-18 19:15:00,41.76,41.79,41.75,41.78,5834.0
2021-03-18 19:10:00,41.8,41.8,41.76,41.7601,4441.0
2021-03-18 19:05:00,41.76,41.8299,41.76,41.81,3984.0
2021-03-18 19:00:00,41.8,41.8,41.75,41.75,7305.0
2021-03-18 18:55:00,41.8,41.8,41.75,41.79,4327.0
2021-03-18 18:50:00,41.85,41.85,41.79,41.8,6623.0
2021-03-18 18:45:00,41.94,41.94,41.89,41.9,3435.0
2021-03-18 18:40:00,41.92,41.94,41.89,41.94,5183.0
2021-03-18 18:35:00,41.88,41.92,41.88,41.92,6664.0
2021-03-18 18:30:00,41.89,41.9,41.83,41.9,8323.0
2021-03-18 18:25:00,41.85,41.89,41.85,41.89,7656.0
2021-03-18 18:20:00,41.87,41.87,41.81,41.85,3240.0
2021-03-18 18:15:00,41.9,41.9,41.75,41.87,17667.0
2021-03-18 18:10:00,41.85,41.9,41.85,41.9,8437.0
2021-03-18 18:05:00,41.77,41.95,41.77,41.85,7917.0
2021-03-18 18:00:00,41.82,41.82,41.76,41.77,13178.0
2021-03-18 17:55:00,41.76,41.83,41.75,41.78,9570.0
2021-03-18 17:50:00,41.82,41.85,41.8,41.83,11040.0
2021-03-18 17:45:00,41.91,41.94,41.83,41.83,14533.0
2021-03-18 17:40:00,41.91,41.94,41.91,41.91,8022.0
2021-03-18 17:35:00,41.92,41.97,41.91,41.91,8377.0
2021-03-18 17:30:00,41.95,41.98,41.92,41.98,14272.0
2021-03-18 17:25:00,41.92,41.97,41.92,41.95,5054.0
2021-03-18 17:20:00,41.94,41.97,41.92,41.92,5025.0
2021-03-18 17:15:00,41.9,41.94,41.9,41.94,5936.0
2021-03-18 17:10:00,41.95,41.95,41.9,41.9,12233.0
2021-03-18 17:05:00,41.94,41.98,41.91,41.95,14971.0
2021-03-18 17:00:00,41.92,41.97,41.92,41.95,65545.0
2021-03-18 16:55:00,42.0,42.02,41.91,41.96,16854.0
2021-03-18 16:50:00,42.05,42.06,42.0,42.0,25427.0
2021-03-18 16:45:00,42.0,42.06,42.0,42.05,29163.0
2021-03-18 16:40:00,41.93,42.0,41.91,42.0,47032.0
2021-03-18 16:35:00,41.84,41.94,41.83,41.91,34885.0
2021-03-18 16:30:00,41.8,41.85,41.8,41.84,15363.0
2021-03-18 16:25:00,41.87,41.87,41.76,41.78,27744.0
2021-03-18 16:20:00,41.81,41.89,41.75,41.86,26846.0
2021-03-18 16:15:00,41.82,41.85,41.71,41.81,78444.0
2021-03-18 16:10:00,41.76,41.83,41.76,41.81,36946.0
2021-03-18 16:05:00,41.66,41.77,41.63,41.75,65594.0
2021-03-18 16:00:00,41.585,41.78,41.575,41.64,1582860.0
2021-03-18 15:55:00,41.5,41.72,41.46,41.58,1593981.0
2021-03-18 15:50:00,41.84,41.895,41.45,41.485,1576512.0
2021-03-18 15:45:00,41.9101,41.92,41.7,41.835,1419546.0
2021-03-18 15:40:00,42.04,42.17,41.86,41.915,1069513.0
2021-03-18 15:35:00,42.135,42.19,41.95,42.0374,958777.0
2021-03-18 15:30:00,42.105,42.18,41.95,42.14,1428611.0
2021-03-18 15:25:00,42.24,42.3,42.07,42.1,917601.0
2021-03-18 15:20:00,42.41,42.4379,42.19,42.24,786223.0
2021-03-18 15:15:00,42.41,42.52,42.4,42.4,564880.0
2021-03-18 15:10:00,42.52,42.53,42.28,42.4016,854543.0
2021-03-18 15:05:00,42.6484,42.6699,42.48,42.5,632022.0
2021-03-18 15:00:00,42.65,42.75,42.58,42.64,502382.0
2021-03-18 14:55:00,42.68,42.79,42.54,42.615,622348.0
2021-03-18 14:50:00,42.5802,42.72,42.555,42.675,652693.0
2021-03-18 14:45:00,42.75,42.75,42.48,42.58,844065.0
2021-03-18 14:40:00,42.6892,42.89,42.64,42.7441,816078.0
2021-03-18 14:35:00,42.74,42.96,42.61,42.685,769294.0
2021-03-18 14:30:00,42.88,42.94,42.69,42.74,558516.0
2021-03-18 14:25:00,42.7785,42.97,42.75,42.88,670040.0
2021-03-18 14:20:00,42.92,42.94,42.71,42.77,871751.0
2021-03-18 14:15:00,42.995,43.03,42.8301,42.93,815836.0
2021-03-18 14:10:00,43.07,43.16,42.97,43.0,587553.0
2021-03-18 14:05:00,43.18,43.23,43.03,43.08,459473.0
2021-03-18 14:00:00,43.24,43.25,43.18,43.18,190648.0
2021-03-18 13:55:00,43.19,43.2801,43.15,43.24,309326.0
2021-03-18 13:50:00,43.37,43.39,43.17,43.2,428896.0
2021-03-18 13:45:00,43.3401,43.43,43.2901,43.36,298561.0
2021-03-18 13:40:00,43.34,43.41,43.29,43.35,389360.0
2021-03-18 13:35:00,43.46,43.4617,43.24,43.34,558520.0
2021-03-18 13:30:00,43.4701,43.55,43.37,43.47,620812.0
2021-03-18 13:25:00,43.26,43.9,43.21,43.47,1578718.0
2021-03-18 13:20:00,43.2001,43.31,43.18,43.2649,444518.0
2021-03-18 13:15:00,43.2299,43.24,43.06,43.21,448946.0
2021-03-18 13:10:00,43.3399,43.3436,43.13,43.22,609770.0
2021-03-18 13:05:00,42.9061,43.37,42.89,43.3399,850980.0
2021-03-18 13:00:00,43.04,43.095,42.85,42.9099,807927.0
2021-03-18 12:55:00,43.17,43.187,42.88,43.04,1008078.0
2021-03-18 12:50:00,43.19,43.22,43.05,43.16,592018.0
2021-03-18 12:45:00,43.15,43.27,43.1201,43.2,458214.0
2021-03-18 12:40:00,43.204,43.24,43.02,43.16,677078.0
2021-03-18 12:35:00,43.33,43.375,43.165,43.2,406112.0
2021-03-18 12:30:00,43.18,43.37,43.18,43.335,479651.0
2021-03-18 12:25:00,43.165,43.24,43.1001,43.1867,671115.0
2021-03-18 12:20:00,43.4099,43.41,43.165,43.165,455875.0
2021-03-18 12:15:00,43.2999,43.42,43.26,43.3906,567100.0
2021-03-18 12:10:00,43.51,43.515,43.22,43.2901,673713.0
2021-03-18 12:05:00,43.385,43.53,43.3401,43.5044,521878.0
2021-03-18 12:00:00,43.3599,43.4801,43.26,43.39,570678.0
2021-03-18 11:55:00,43.5499,43.57,43.3,43.35,702867.0
2021-03-18 11:50:00,43.6,43.63,43.42,43.55,645817.0
2021-03-18 11:45:00,43.645,43.74,43.55,43.5801,416745.0
2021-03-18 11:40:00,43.59,43.8,43.55,43.65,497996.0
2021-03-18 11:35:00,43.7801,43.81,43.53,43.6,473381.0
2021-03-18 11:30:00,43.63,43.7902,43.5801,43.785,466234.0
2021-03-18 11:25:00,43.63,43.86,43.59,43.63,676570.0
2021-03-18 11:20:00,43.6201,43.73,43.58,43.64,604464.0
2021-03-18 11:15:00,43.9798,44.0,43.6,43.63,755095.0
2021-03-18 11:10:00,43.9,43.98,43.81,43.9601,525825.0
2021-03-18 11:05:00,43.81,43.94,43.76,43.8916,655792.0
2021-03-18 11:00:00,43.78,43.89,43.67,43.82,914202.0
2021-03-18 10:55:00,43.62,43.7799,43.4,43.77,958235.0
2021-03-18 10:50:00,43.53,43.66,43.41,43.615,681829.0
2021-03-18 10:45:00,43.695,43.755,43.45,43.56,840427.0
2021-03-18 10:40:00,43.4701,43.79,43.29,43.7,1121233.0
2021-03-18 10:35:00,43.69,43.74,43.32,43.48,1276497.0
2021-03-18 10:30:00,43.64,43.84,43.5,43.7,905755.0
2021-03-18 10:25:00,43.6399,43.73,43.48,43.625,1003063.0
2021-03-18 10:20:00,43.52,43.7399,43.3,43.6399,1402000.0
2021-03-18 10:15:00,43.45,43.55,43.21,43.53,1591629.0
2021-03-18 10:10:00,43.84,43.84,43.31,43.46,1772285.0
2021-03-18 10:05:00,44.15,44.168,43.71,43.835,1338601.0
2021-03-18 10:00:00,43.96,44.26,43.87,44.165,1746011.0
2021-03-18 09:55:00,43.59,44.09,43.35,43.945,1904203.0
2021-03-18 09:50:00,43.36,43.85,43.14,43.58,2555995.0
2021-03-18 09:45:00,43.6999,43.815,43.31,43.35,1673862.0
2021-03-18 09:40:00,43.82,43.93,43.18,43.6899,2196292.0
2021-03-18 09:35:00,43.3,43.99,43.25,43.82,2435538.0
2021-03-18 09:30:00,43.18,43.53,43.18,43.37,113656.0
2021-03-18 09:25:00,43.18,43.22,43.03,43.18,73172.0
2021-03-18 09:20:00,43.16,43.22,43.1,43.1601,69378.0
2021-03-18 09:15:00,43.35,43.42,43.01,43.17,191587.0
2021-03-18 09:10:00,43.53,43.55,43.35,43.3599,87327.0
2021-03-18 09:05:00,43.67,43.72,43.52,43.52,55883.0
2021-03-18 09:00:00,43.64,43.72,43.6,43.67,38967.0
2021-03-18 08:55:00,43.6,43.68,43.58,43.65,17030.0
2021-03-18 08:50:00,43.67,43.7,43.58,43.6,22162.0
2021-03-18 08:45:00,43.68,43.7,43.61,43.7,21522.0
2021-03-18 08:40:00,43.67,43.77,43.64,43.65,22016.0
2021-03-18 08:35:00,43.68,43.69,43.56,43.65,28037.0
2021-03-18 08:30:00,43.6,43.69,43.6,43.69,50721.0
2021-03-18 08:25:00,43.78,43.8,43.58,43.6,51069.0
2021-03-18 08:20:00,43.75,43.78,43.7,43.78,30525.0
2021-03-18 08:15:00,43.81,43.83,43.74,43.75,31350.0
2021-03-18 08:10:00,43.93,43.95,43.82,43.82,15568.0
2021-03-18 08:05:00,43.7899,44.38,43.66,43.93,175459.0
2021-03-18 08:00:00,43.75,43.88,43.75,43.85,22345.0
2021-03-18 07:55:00,43.87,43.87,43.74,43.74,16598.0
2021-03-18 07:50:00,43.81,43.89,43.79,43.88,31802.0
2021-03-18 07:45:00,43.75,43.85,43.72,43.85,16059.0
2021-03-18 07:40:00,43.76,43.85,43.66,43.75,46580.0
2021-03-18 07:35:00,44.02,44.02,43.73,43.75,53116.0
2021-03-18 07:30:00,44.08,44.08,44.01,44.03,5570.0
2021-03-18 07:25:00,44.07,44.08,43.99,44.05,5622.0
2021-03-18 07:20:00,44.22,44.22,43.96,44.08,29048.0
2021-03-18 07:15:00,44.11,44.25,44.06,44.22,33829.0
2021-03-18 07:10:00,44.25,44.25,44.07,44.11,26793.0
2021-03-18 07:05:00,43.97,44.39,43.95,44.24,57453.0
2021-03-18 07:00:00,43.98,43.98,43.93,43.93,4520.0
2021-03-18 06:55:00,43.98,43.98,43.96,43.97,1674.0
2021-03-18 06:50:00,43.93,43.98,43.91,43.98,2490.0
2021-03-18 06:45:00,43.92,43.92,43.92,43.92,283.0
2021-03-18 06:40:00,43.9,43.96,43.9,43.93,2354.0
2021-03-18 06:35:00,43.92,43.98,43.9,43.9,2847.0
2021-03-18 06:30:00,43.74,43.88,43.65,43.85,3413.0
2021-03-18 06:25:00,43.94,43.94,43.64,43.75,14674.0
2021-03-18 06:20:00,43.77,43.97,43.77,43.97,3062.0
2021-03-18 06:15:00,43.78,43.81,43.75,43.81,2287.0
2021-03-18 06:10:00,43.85,43.85,43.77,43.78,5267.0
2021-03-18 06:05:00,43.75,43.83,43.75,43.81,4466.0
2021-03-18 06:00:00,43.76,43.79,43.74,43.75,5111.0
2021-03-18 05:55:00,43.91,43.91,43.8,43.8,5354.0
2021-03-18 05:50:00,44.07,44.13,43.99,43.99,2868.0
2021-03-18 05:45:00,43.92,44.0,43.92,44.0,4447.0
2021-03-18 05:40:00,43.93,43.94,43.9,43.94,1753.0
2021-03-18 05:35:00,43.84,43.96,43.84,43.95,7393.0
2021-03-18 05:30:00,43.84,43.89,43.83,43.83,1616.0
2021-03-18 05:25:00,43.8,43.92,43.8,43.91,5051.0
2021-03-18 05:20:00,43.79,43.87,43.79,43.8,3227.0
2021-03-18 05:15:00,43.68,43.71,43.58,43.63,3201.0
2021-03-18 05:10:00,43.75,43.75,43.68,43.68,2623.0
2021-03-18 05:05:00,43.52,43.91,43.5,43.81,8754.0
2021-03-18 05:00:00,43.67,43.74,43.51,43.59,7436.0
2021-03-18 04:55:00,43.61,43.63,43.4,43.5,28583.0
2021-03-18 04:50:00,43.81,43.83,43.56,43.56,10297.0
2021-03-18 04:45:00,43.94,43.94,43.75,43.75,6187.0
2021-03-18 04:40:00,44.02,44.05,43.74,43.94,11928.0
2021-03-18 04:35:00,44.22,44.22,44.01,44.04,6092.0
2021-03-18 04:30:00,44.28,44.3,44.19,44.25,7141.0
2021-03-18 04:25:00,44.16,44.24,44.14,44.15,4180.0
2021-03-18 04:20:00,43.99,44.35,43.99,44.17,7553.0
2021-03-18 04:15:00,43.96,44.07,43.82,44.0,12435.0
2021-03-18 04:10:00,43.93,44.2,43.9,43.95,17803.0
2021-03-18 04:05:00,44.13,44.13,43.66,43.92,19948.0
2021-03-17 20:00:00,45.09,45.1,45.05,45.07,26658.0
2021-03-17 19:55:00,45.12,45.12,45.07,45.1,17581.0
2021-03-17 19:50:00,45.14,45.16,45.11,45.13,12754.0
2021-03-17 19:45:00,45.17,45.17,45.13,45.15,10344.0
2021-03-17 19:40:00,45.1,45.2,45.1,45.16,16827.0
2021-03-17 19:35:00,45.12,45.12,45.05,45.1,16895.0
2021-03-17 19:30:00,45.2,45.2,45.12,45.12,13837.0
2021-03-17 19:25:00,45.19,45.24,45.19,45.2,19613.0
2021-03-17 19:20:00,45.13,45.19,45.1,45.19,17037.0
2021-03-17 19:15:00,45.05,45.14,45.03,45.13,36134.0
2021-03-17 19:10:00,45.04,45.05,45.0,45.05,17608.0
2021-03-17 19:05:00,44.98,45.08,44.95,45.08,29606.0
2021-03-17 19:00:00,44.91,45.0,44.91,44.94,19777.0
2021-03-17 18:55:00,44.93,44.95,44.92,44.92,8580.0
2021-03-17 18:50:00,44.92,44.92,44.89,44.92,9575.0
2021-03-17 18:45:00,44.89,44.91,44.86,44.91,10846.0
2021-03-17 18:40:00,44.9,44.92,44.86,44.9,10538.0
2021-03-17 18:35:00,44.88,44.91,44.87,44.9,4459.0
2021-03-17 18:30:00,44.88,44.88,44.85,44.88,2943.0
2021-03-17 18:25:00,44.88,44.92,44.88,44.9,3886.0
2021-03-17 18:20:00,44.86,44.9,44.84,44.88,9297.0
