date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 12:30:00,3042.75,3047.44,3042.68,3044.98,63106.0
2021-03-19 12:15:00,3039.42,3045.43,3038.2839,3044.95,70928.0
2021-03-19 12:00:00,3036.85,3045.43,3036.29,3040.39,104629.0
2021-03-19 11:45:00,3037.9,3041.4999,3033.63,3038.58,49033.0
2021-03-19 11:30:00,3045.42,3047.0,3030.55,3036.2014,73947.0
2021-03-19 11:15:00,3050.355,3054.61,3043.85,3045.245,81056.0
2021-03-19 11:00:00,3051.46,3055.9,3043.4749,3051.0,92196.0
2021-03-19 10:45:00,3049.82,3057.0,3035.35,3051.48,161459.0
2021-03-19 10:30:00,3028.15,3051.5099,3025.9,3049.9949,146424.0
2021-03-19 10:15:00,3045.0,3046.855,3020.4,3028.72,164781.0
2021-03-19 10:00:00,3025.51,3056.55,3023.259,3046.265,244217.0
2021-03-19 09:45:00,3029.23,3043.48,3016.63,3026.7217,577919.0
2021-03-19 09:30:00,3039.0,3049.96,3026.6,3029.0,21713.0
2021-03-19 09:15:00,3044.98,3044.98,3031.5,3038.0,9085.0
2021-03-19 09:00:00,3049.0,3049.9,3045.6,3049.9,2107.0
2021-03-19 08:30:00,3050.0,3053.5,3050.0,3050.0,2534.0
2021-03-19 08:15:00,3050.0,3051.99,3045.31,3047.21,4286.0
2021-03-19 08:00:00,3051.0,3052.0,3051.0,3051.0,1155.0
2021-03-19 07:45:00,3042.25,3050.0,3042.25,3050.0,906.0
2021-03-19 07:30:00,3047.99,3047.99,3044.0,3044.0,1026.0
2021-03-19 07:15:00,3050.0,3050.2,3047.0,3047.0,1561.0
2021-03-19 05:30:00,3053.01,3053.01,3053.01,3053.01,345.0
2021-03-19 04:15:00,3041.0,3041.0,3041.0,3041.0,277.0
2021-03-18 20:00:00,3035.0101,3035.0101,3033.5,3034.0,1381.0
2021-03-18 19:45:00,3035.5,3035.5,3035.5,3035.5,167.0
2021-03-18 19:15:00,3036.53,3036.53,3036.53,3036.53,125.0
2021-03-18 18:30:00,3038.57,3040.4999,3037.0,3037.0,1554.0
2021-03-18 18:15:00,3040.0,3040.0,3040.0,3040.0,456.0
2021-03-18 18:00:00,3038.76,3040.0,3038.0,3040.0,1114.0
2021-03-18 17:45:00,3039.2,3039.55,3038.26,3039.55,1077.0
2021-03-18 17:30:00,3037.0001,3037.0001,3037.0001,3037.0001,614.0
2021-03-18 17:15:00,3032.0,3037.98,3032.0,3037.98,534.0
2021-03-18 17:00:00,3033.0,3036.8,3030.52,3036.8,4874.0
2021-03-18 16:45:00,3035.12,3037.98,3033.0,3033.0,3126.0
2021-03-18 16:30:00,3037.61,3037.61,3027.99,3027.99,10136.0
2021-03-18 16:15:00,3027.99,3041.0,3027.0,3038.13,53631.0
2021-03-18 16:00:00,3035.75,3037.19,3025.0,3027.99,436321.0
2021-03-18 15:45:00,3043.21,3045.7386,3033.77,3034.64,140366.0
2021-03-18 15:30:00,3042.14,3044.0948,3034.3401,3044.0948,144918.0
2021-03-18 15:15:00,3044.58,3049.41,3037.9523,3044.57,127543.0
2021-03-18 15:00:00,3043.21,3049.0,3037.612,3045.76,152734.0
2021-03-18 14:45:00,3057.58,3058.98,3040.33,3043.21,226513.0
2021-03-18 14:30:00,3070.0,3070.365,3056.64,3058.15,120907.0
2021-03-18 14:15:00,3082.44,3082.44,3070.1669,3070.1669,53103.0
2021-03-18 14:00:00,3080.0,3085.0,3078.53,3083.34,63549.0
2021-03-18 13:45:00,3079.22,3080.0,3075.35,3079.49,32291.0
2021-03-18 13:30:00,3074.03,3083.01,3072.93,3079.95,48132.0
2021-03-18 13:15:00,3069.41,3075.59,3068.22,3074.74,72493.0
2021-03-18 13:00:00,3077.01,3079.6542,3066.938,3068.08,126676.0
2021-03-18 12:45:00,3090.81,3091.75,3076.17,3077.79,67269.0
2021-03-18 12:30:00,3092.7033,3093.79,3086.0,3092.0,60622.0
2021-03-18 12:15:00,3078.3,3093.02,3077.32,3092.052,71346.0
2021-03-18 12:00:00,3085.44,3085.44,3072.8,3079.74,94314.0
2021-03-18 11:45:00,3087.78,3087.79,3079.0,3084.38,71390.0
2021-03-18 11:30:00,3082.7237,3088.39,3079.245,3088.39,75977.0
2021-03-18 11:15:00,3087.885,3092.35,3081.745,3082.49,80988.0
2021-03-18 11:00:00,3089.6235,3094.49,3080.74,3088.95,77332.0
2021-03-18 10:45:00,3083.94,3095.0,3077.97,3089.955,118710.0
2021-03-18 10:30:00,3079.82,3088.48,3074.08,3085.0,137352.0
2021-03-18 10:15:00,3098.25,3098.25,3075.5955,3080.41,176185.0
2021-03-18 10:00:00,3095.0,3100.0,3084.01,3099.63,211719.0
2021-03-18 09:45:00,3101.0,3116.63,3092.6,3095.025,283374.0
2021-03-18 09:30:00,3096.21,3102.0,3096.21,3100.22,4219.0
2021-03-18 09:15:00,3099.44,3100.0,3095.01,3098.26,9018.0
2021-03-18 09:00:00,3100.12,3103.7657,3098.5,3098.5,8112.0
2021-03-18 08:45:00,3100.0,3100.0,3100.0,3100.0,918.0
2021-03-18 08:30:00,3102.0,3104.0,3100.01,3104.0,2503.0
2021-03-18 08:15:00,3090.11,3108.75,3090.11,3105.0,5123.0
2021-03-18 08:00:00,3100.0,3108.73,3090.0,3103.85,4811.0
2021-03-18 07:45:00,3112.0,3112.0,3096.0,3096.0,4992.0
2021-03-18 07:30:00,3110.66,3111.0,3110.0,3110.0,1506.0
2021-03-18 07:15:00,3123.0,3125.0,3115.15,3116.94,4315.0
2021-03-18 06:15:00,3115.0,3115.0,3115.0,3115.0,302.0
2021-03-18 05:30:00,3114.8,3114.8,3110.09,3110.09,618.0
2021-03-18 05:00:00,3099.26,3099.26,3099.26,3099.26,595.0
2021-03-18 04:45:00,3105.0,3105.0,3105.0,3105.0,311.0
2021-03-18 04:15:00,3105.0,3105.0,3105.0,3105.0,238.0
2021-03-17 20:00:00,3141.75,3141.75,3141.75,3141.75,518.0
2021-03-17 19:45:00,3143.11,3143.11,3143.11,3143.11,264.0
2021-03-17 19:00:00,3142.0,3142.0,3142.0,3142.0,410.0
2021-03-17 18:30:00,3141.89,3141.89,3141.89,3141.89,216.0
2021-03-17 18:15:00,3139.99,3139.99,3139.99,3139.99,321.0
2021-03-17 17:45:00,3140.0,3140.0,3138.0,3138.0,1250.0
2021-03-17 17:15:00,3137.11,3137.11,3137.11,3137.11,226.0
2021-03-17 17:00:00,3135.73,3139.0,3135.73,3138.79,1372.0
2021-03-17 16:45:00,3134.26,3134.26,3134.26,3134.26,296.0
2021-03-17 16:30:00,3135.33,3136.24,3134.02,3136.24,5554.0
2021-03-17 16:15:00,3135.73,3137.45,3134.26,3134.26,53865.0
2021-03-17 16:00:00,3150.81,3152.1,3131.89,3135.2,313595.0
2021-03-17 15:45:00,3157.645,3163.7599,3150.0,3150.015,130270.0
2021-03-17 15:30:00,3162.97,3168.425,3156.71,3159.13,121315.0
2021-03-17 15:15:00,3164.75,3173.05,3161.0668,3162.91,177941.0
2021-03-17 15:00:00,3157.77,3164.66,3152.0,3164.66,178716.0
2021-03-17 14:45:00,3122.06,3161.76,3116.26,3158.29,210993.0
2021-03-17 14:30:00,3132.95,3134.75,3119.495,3121.54,137213.0
2021-03-17 14:15:00,3097.98,3132.85,3096.0,3132.265,238573.0
2021-03-17 14:00:00,3100.0,3101.57,3096.1,3096.65,38153.0
2021-03-17 13:45:00,3104.59,3104.967,3099.51,3100.67,38767.0
2021-03-17 13:30:00,3096.74,3107.56,3096.74,3103.2,63080.0
2021-03-17 13:15:00,3092.03,3101.4569,3090.0,3097.0,52339.0
2021-03-17 13:00:00,3088.01,3096.37,3087.57,3092.0475,49783.0
2021-03-17 12:45:00,3089.0001,3092.14,3084.91,3089.19,36295.0
2021-03-17 12:30:00,3086.0,3095.0,3086.0,3093.06,45766.0
2021-03-17 12:15:00,3083.79,3085.7499,3077.2267,3085.24,65015.0
2021-03-17 12:00:00,3084.29,3092.0,3083.65,3085.06,45123.0
2021-03-17 11:45:00,3094.97,3095.64,3080.5901,3083.305,62319.0
2021-03-17 11:30:00,3091.95,3098.84,3089.72,3094.68,59694.0
2021-03-17 11:15:00,3096.935,3096.98,3088.1415,3091.95,49718.0
2021-03-17 11:00:00,3095.73,3101.69,3093.39,3096.85,45179.0
2021-03-17 10:45:00,3099.41,3111.385,3094.1,3096.5,81050.0
2021-03-17 10:30:00,3100.2483,3107.3345,3096.46,3100.0,71878.0
2021-03-17 10:15:00,3105.5,3108.0,3096.01,3101.185,121210.0
2021-03-17 10:00:00,3080.62,3106.0,3074.75,3103.26,141446.0
2021-03-17 09:45:00,3073.22,3091.8245,3070.22,3080.48,219724.0
2021-03-17 09:30:00,3084.36,3084.36,3071.0,3074.0,4770.0
2021-03-17 09:15:00,3068.85,3085.94,3067.93,3085.94,8527.0
2021-03-17 09:00:00,3060.01,3065.0,3060.01,3065.0,984.0
2021-03-17 08:45:00,3067.0,3067.0,3062.0,3062.0,1108.0
2021-03-17 08:30:00,3064.0,3064.0,3064.0,3064.0,650.0
2021-03-17 08:15:00,3077.0,3077.0,3060.0,3060.0,1217.0
2021-03-17 08:00:00,3060.0,3060.5,3060.0,3060.0,708.0
2021-03-17 07:45:00,3072.0,3072.0,3058.0,3063.2,3718.0
2021-03-17 07:30:00,3075.0,3075.0,3075.0,3075.0,315.0
2021-03-17 07:00:00,3083.01,3083.01,3083.01,3083.01,502.0
2021-03-17 06:45:00,3081.0,3089.0,3081.0,3089.0,476.0
2021-03-16 18:15:00,3090.0,3091.57,3090.0,3091.57,887.0
2021-03-16 18:00:00,3087.5,3087.5,3087.5,3087.5,640.0
2021-03-16 17:45:00,3087.5,3087.5,3087.5,3087.5,213.0
2021-03-16 17:15:00,3091.0,3091.0,3091.0,3091.0,162.0
2021-03-16 17:00:00,3091.0,3091.0,3091.0,3091.0,157.0
2021-03-16 16:45:00,3093.0,3093.0,3085.68,3085.68,1564.0
2021-03-16 16:30:00,3094.54,3094.54,3094.54,3094.54,357.0
2021-03-16 16:15:00,3091.86,3094.0,3091.7,3094.0,50314.0
2021-03-16 16:00:00,3093.49,3094.9999,3088.35,3092.42,168223.0
2021-03-16 15:45:00,3091.19,3097.72,3088.57,3093.0,71293.0
2021-03-16 15:30:00,3092.5376,3094.56,3087.51,3091.97,66916.0
2021-03-16 15:15:00,3088.19,3093.5,3083.0,3093.11,57433.0
2021-03-16 15:00:00,3080.3547,3088.17,3079.14,3088.17,65667.0
2021-03-16 14:45:00,3082.63,3086.0,3075.8601,3079.72,70058.0
2021-03-16 14:30:00,3095.4999,3097.07,3082.21,3083.45,67124.0
2021-03-16 14:15:00,3097.02,3101.75,3089.865,3094.4,61227.0
2021-03-16 14:00:00,3097.56,3102.09,3093.04,3096.7295,61587.0
2021-03-16 13:45:00,3106.535,3106.535,3096.88,3096.88,50457.0
2021-03-16 13:30:00,3107.36,3110.88,3106.04,3106.44,45048.0
2021-03-16 13:15:00,3102.0,3110.5827,3102.0,3107.735,68551.0
2021-03-16 13:00:00,3101.52,3104.06,3097.38,3101.44,52412.0
2021-03-16 12:45:00,3095.58,3103.0,3092.925,3101.27,73670.0
2021-03-16 12:30:00,3099.805,3103.305,3093.52,3095.0,103558.0
2021-03-16 12:15:00,3101.6,3106.0,3098.97,3099.72,81266.0
2021-03-16 12:00:00,3106.4,3106.66,3098.86,3101.829,86231.0
2021-03-16 11:45:00,3116.31,3117.61,3103.3,3106.27,83806.0
2021-03-16 11:30:00,3115.77,3122.0,3112.635,3115.66,67061.0
2021-03-16 11:15:00,3122.65,3122.65,3113.98,3116.7999,74876.0
2021-03-16 11:00:00,3121.4,3128.91,3118.62,3122.875,96761.0
2021-03-16 10:45:00,3123.55,3126.0,3118.46,3119.85,109278.0
2021-03-16 10:30:00,3114.3,3123.0,3106.6643,3123.0,80875.0
2021-03-16 10:15:00,3116.26,3125.45,3112.6101,3114.79,127169.0
2021-03-16 10:00:00,3106.49,3121.21,3106.15,3115.4086,171600.0
2021-03-16 09:45:00,3104.97,3110.0,3085.0,3106.09,214542.0
2021-03-16 09:30:00,3097.5,3104.8,3097.5,3103.33,3418.0
2021-03-16 09:15:00,3095.1508,3095.1508,3095.1508,3095.1508,338.0
2021-03-16 08:45:00,3097.12,3097.12,3094.2,3094.2,2177.0
2021-03-16 08:30:00,3102.0,3102.0,3102.0,3102.0,764.0
2021-03-16 08:15:00,3095.0,3110.0,3095.0,3100.0,5343.0
2021-03-16 08:00:00,3094.99,3095.0,3094.99,3095.0,835.0
2021-03-16 07:45:00,3093.0,3093.0,3092.69,3093.0,897.0
2021-03-16 07:30:00,3092.93,3094.0,3092.93,3094.0,692.0
2021-03-15 20:00:00,3077.95,3077.95,3077.95,3077.95,198.0
2021-03-15 19:45:00,3078.23,3078.23,3078.0,3078.0,382.0
2021-03-15 19:15:00,3078.0,3078.0,3077.88,3077.88,781.0
2021-03-15 18:45:00,3080.15,3080.15,3080.15,3080.15,456.0
2021-03-15 18:30:00,3081.49,3081.49,3081.49,3081.49,535.0
2021-03-15 18:15:00,3081.68,3081.68,3081.68,3081.68,251.0
2021-03-15 18:00:00,3081.8,3081.8,3081.8,3081.8,343.0
2021-03-15 17:00:00,3082.12,3082.12,3082.12,3082.12,12308.0
2021-03-15 16:45:00,3082.22,3083.5,3082.11,3083.0,1991.0
2021-03-15 16:30:00,3079.0,3082.5,3079.0,3082.5,2753.0
2021-03-15 16:15:00,3081.68,3082.59,3078.0,3078.0,104528.0
2021-03-15 16:00:00,3068.29,3082.24,3068.29,3081.42,208963.0
2021-03-15 15:45:00,3065.03,3068.42,3061.96,3067.07,53606.0
2021-03-15 15:30:00,3072.02,3074.98,3063.6529,3064.53,90357.0
2021-03-15 15:15:00,3069.02,3073.32,3067.0,3071.94,63153.0
2021-03-15 15:00:00,3065.95,3071.95,3065.36,3069.93,65172.0
2021-03-15 14:45:00,3065.7,3067.13,3062.89,3065.79,45954.0
2021-03-15 14:30:00,3062.0,3068.0,3061.41,3065.31,71609.0
2021-03-15 14:15:00,3058.77,3062.9298,3058.33,3061.36,55479.0
2021-03-15 14:00:00,3057.0,3061.47,3056.179,3059.46,62490.0
2021-03-15 13:45:00,3050.41,3055.5,3048.81,3055.5,39468.0
2021-03-15 13:30:00,3046.9315,3051.675,3043.62,3051.27,42440.0
2021-03-15 13:15:00,3050.3781,3050.3781,3043.6237,3044.2975,46351.0
2021-03-15 13:00:00,3052.63,3053.29,3045.0,3050.1575,46565.0
2021-03-15 12:45:00,3051.32,3058.0,3049.5,3051.75,59528.0
2021-03-15 12:30:00,3052.0,3054.3,3048.63,3052.34,58184.0
2021-03-15 12:15:00,3045.38,3051.315,3043.3501,3051.0,51960.0
2021-03-15 12:00:00,3042.665,3048.9494,3042.665,3047.0849,64912.0
2021-03-15 11:45:00,3039.97,3043.99,3034.0,3042.54,86906.0
2021-03-15 11:30:00,3053.22,3053.67,3037.656,3039.39,118829.0
2021-03-15 11:15:00,3052.58,3058.0,3049.32,3052.83,91912.0
2021-03-15 11:00:00,3045.05,3052.5799,3044.1301,3051.93,109778.0
2021-03-15 10:45:00,3040.98,3046.18,3032.09,3043.0101,170237.0
2021-03-15 10:30:00,3050.95,3054.2812,3037.77,3041.31,192509.0
2021-03-15 10:15:00,3059.08,3061.15,3051.0,3051.49,171759.0
2021-03-15 10:00:00,3060.2966,3067.89,3053.71,3059.97,171316.0
2021-03-15 09:45:00,3074.57,3077.8,3052.69,3060.43,298138.0
2021-03-15 09:30:00,3081.5,3081.5,3075.0,3075.46,1436.0
2021-03-15 09:15:00,3078.87,3078.87,3075.5,3076.0,1588.0
2021-03-15 09:00:00,3077.01,3080.0,3076.0,3076.0,2168.0
2021-03-15 08:45:00,3077.5,3080.0,3074.0,3080.0,4296.0
2021-03-15 08:30:00,3080.0,3080.0,3077.0,3077.0,1883.0
2021-03-15 08:15:00,3081.0,3081.0,3077.77,3080.0,6754.0
2021-03-15 08:00:00,3085.0,3085.6,3080.0,3081.0,4077.0
2021-03-15 07:45:00,3088.0,3088.0,3088.0,3088.0,594.0
2021-03-15 07:15:00,3098.0,3098.0,3098.0,3098.0,1252.0
2021-03-12 20:00:00,3087.0,3087.0,3087.0,3087.0,1280.0
2021-03-12 18:00:00,3087.01,3087.01,3087.01,3087.01,348.0
2021-03-12 17:45:00,3088.0,3088.0,3088.0,3088.0,657.0
2021-03-12 17:30:00,3088.01,3088.01,3087.0,3087.5,1209.0
2021-03-12 17:15:00,3090.0,3090.0,3088.51,3088.51,511.0
2021-03-12 17:00:00,3090.0,3090.03,3090.0,3090.03,746.0
2021-03-12 16:45:00,3089.89,3090.8,3085.18,3090.8,4798.0
2021-03-12 16:30:00,3090.0,3090.5,3089.12,3090.44,4035.0
2021-03-12 16:15:00,3089.49,3090.0,3088.22,3089.41,40169.0
2021-03-12 16:00:00,3093.0,3096.5,3087.705,3091.23,190294.0
2021-03-12 15:45:00,3090.0,3098.98,3089.57,3092.05,110300.0
2021-03-12 15:30:00,3082.42,3092.55,3081.2584,3089.47,70297.0
2021-03-12 15:15:00,3086.21,3086.63,3075.61,3082.5146,76600.0
2021-03-12 15:00:00,3083.33,3089.29,3081.0566,3085.53,75469.0
2021-03-12 14:45:00,3072.61,3083.78,3071.86,3083.78,59351.0
2021-03-12 14:30:00,3072.03,3074.3967,3069.72,3071.755,36190.0
2021-03-12 14:15:00,3066.08,3073.6,3063.54,3073.6,42750.0
2021-03-12 14:00:00,3066.03,3066.93,3061.795,3065.765,28530.0
2021-03-12 13:45:00,3067.0,3072.0,3063.73,3065.49,48918.0
2021-03-12 13:30:00,3066.19,3070.88,3063.9316,3068.26,46611.0
2021-03-12 13:15:00,3069.17,3069.19,3062.65,3066.34,40731.0
2021-03-12 13:00:00,3070.69,3073.145,3064.9701,3068.75,45164.0
2021-03-12 12:45:00,3079.87,3084.57,3070.352,3072.56,65610.0
2021-03-12 12:30:00,3075.71,3079.69,3073.94,3078.69,70066.0
2021-03-12 12:15:00,3071.0,3076.35,3064.0,3075.5525,44887.0
2021-03-12 12:00:00,3069.55,3074.0,3066.0,3070.7229,67690.0
2021-03-12 11:45:00,3061.82,3070.0,3057.05,3069.117,62869.0
2021-03-12 11:30:00,3052.0,3065.0,3052.0,3061.94,62445.0
2021-03-12 11:15:00,3053.355,3059.9999,3047.0,3054.0,74736.0
2021-03-12 11:00:00,3062.925,3065.9497,3050.13,3053.28,82941.0
2021-03-12 10:45:00,3053.4895,3073.25,3050.135,3062.5,82681.0
2021-03-12 10:30:00,3060.23,3066.13,3045.5,3054.7399,137681.0
2021-03-12 10:15:00,3070.0605,3072.8899,3057.37,3059.5501,128802.0
2021-03-12 10:00:00,3074.24,3083.9,3065.5,3071.0,132191.0
2021-03-12 09:45:00,3075.0,3080.94,3058.42,3074.24,256962.0
2021-03-12 09:30:00,3066.0,3073.34,3065.52,3073.34,1783.0
2021-03-12 09:15:00,3073.81,3073.81,3066.03,3066.03,4991.0
2021-03-12 09:00:00,3077.23,3077.23,3071.0,3071.0,3325.0
2021-03-12 08:45:00,3081.0,3081.47,3080.5,3081.47,2055.0
2021-03-12 08:15:00,3076.98,3082.0,3076.98,3082.0,1895.0
2021-03-12 08:00:00,3079.11,3081.0,3079.11,3081.0,938.0
2021-03-12 07:45:00,3076.29,3076.29,3075.01,3075.05,1025.0
2021-03-12 07:30:00,3079.0,3079.99,3079.0,3079.0,1357.0
2021-03-12 07:15:00,3064.59,3077.07,3064.59,3077.07,1922.0
2021-03-12 06:45:00,3066.21,3070.0,3066.21,3070.0,792.0
2021-03-12 06:30:00,3057.36,3057.36,3057.36,3057.36,198.0
2021-03-12 05:15:00,3060.78,3060.78,3060.78,3060.78,362.0
2021-03-11 20:00:00,3121.99,3125.0,3121.99,3125.0,815.0
2021-03-11 19:15:00,3122.0,3122.0,3122.0,3122.0,429.0
2021-03-11 19:00:00,3121.99,3121.99,3119.01,3119.01,641.0
2021-03-11 18:15:00,3116.25,3119.0,3116.25,3119.0,907.0
2021-03-11 18:00:00,3114.99,3114.99,3114.99,3114.99,215.0
2021-03-11 17:00:00,3113.59,3113.59,3113.59,3113.59,164.0
2021-03-11 16:45:00,3113.59,3113.6,3113.59,3113.6,1633.0
2021-03-11 16:15:00,3113.59,3116.99,3112.42,3116.99,53009.0
2021-03-11 16:00:00,3115.65,3121.93,3112.88,3116.48,213921.0
2021-03-11 15:45:00,3121.865,3122.7,3113.115,3116.68,73529.0
2021-03-11 15:30:00,3111.34,3123.14,3111.34,3122.22,75735.0
2021-03-11 15:15:00,3112.06,3115.1,3108.44,3111.6,51560.0
2021-03-11 15:00:00,3115.775,3115.96,3110.38,3113.31,39502.0
2021-03-11 14:45:00,3119.16,3120.18,3111.1482,3115.0297,60569.0
2021-03-11 14:30:00,3116.0,3121.34,3115.6,3118.97,68297.0
2021-03-11 14:15:00,3112.81,3115.9406,3108.81,3115.76,57726.0
2021-03-11 14:00:00,3113.31,3116.0392,3108.83,3111.17,51574.0
2021-03-11 13:45:00,3118.935,3120.26,3112.0,3114.03,54552.0
2021-03-11 13:30:00,3122.41,3125.87,3117.0001,3118.31,42125.0
2021-03-11 13:15:00,3115.79,3128.31,3115.69,3122.72,61023.0
2021-03-11 13:00:00,3120.88,3125.0,3113.9664,3116.43,64195.0
2021-03-11 12:45:00,3123.49,3126.25,3120.0,3123.06,49759.0
2021-03-11 12:30:00,3127.965,3129.16,3121.0,3122.63,61223.0
2021-03-11 12:15:00,3125.41,3129.35,3118.61,3128.89,59584.0
2021-03-11 12:00:00,3128.8,3131.7843,3120.1901,3126.11,117477.0
2021-03-11 11:45:00,3114.77,3129.2842,3113.52,3128.985,109814.0
2021-03-11 11:30:00,3118.67,3119.5,3114.0,3114.0,96894.0
2021-03-11 11:15:00,3109.56,3119.8387,3109.56,3118.0,133224.0
2021-03-11 11:00:00,3104.0,3109.36,3099.1925,3109.12,80657.0
2021-03-11 10:45:00,3094.495,3106.5,3094.485,3103.5,89168.0
2021-03-11 10:30:00,3097.57,3105.0,3086.78,3093.265,84803.0
2021-03-11 10:15:00,3090.66,3108.475,3090.02,3096.49,167224.0
2021-03-11 10:00:00,3086.88,3098.65,3082.93,3090.5,195973.0
2021-03-11 09:45:00,3104.01,3115.54,3084.13,3086.695,288493.0
2021-03-11 09:30:00,3105.0,3105.0,3095.0,3102.0,7151.0
2021-03-11 09:15:00,3102.0,3105.0,3100.26,3100.26,5102.0
2021-03-11 09:00:00,3105.0,3105.0,3099.0,3099.0,4666.0
2021-03-11 08:45:00,3107.57,3108.9502,3104.11,3104.11,2274.0
2021-03-11 08:30:00,3106.31,3108.44,3103.3001,3105.0,4112.0
2021-03-11 08:15:00,3107.98,3113.0,3100.22,3113.0,7628.0
2021-03-11 08:00:00,3101.73,3107.12,3101.73,3107.12,2819.0
2021-03-11 07:45:00,3100.0,3100.0,3098.16,3098.16,611.0
2021-03-11 07:30:00,3101.99,3101.99,3101.8,3101.8,564.0
2021-03-11 07:15:00,3101.15,3101.5,3098.3,3101.16,3155.0
2021-03-11 06:00:00,3112.0,3112.0,3112.0,3112.0,272.0
2021-03-11 05:00:00,3108.5,3108.5,3108.5,3108.5,110.0
2021-03-11 04:45:00,3108.0,3108.0,3107.8,3107.8,302.0
2021-03-11 04:15:00,3107.09,3107.09,3101.26,3101.26,301.0
2021-03-10 20:00:00,3057.64,3057.64,3057.64,3057.64,609.0
2021-03-10 19:30:00,3058.15,3058.15,3058.15,3058.15,148.0
2021-03-10 19:00:00,3060.0,3060.0,3060.0,3060.0,125.0
2021-03-10 18:45:00,3060.15,3062.0,3060.15,3062.0,645.0
2021-03-10 18:30:00,3063.97,3063.97,3063.97,3063.97,300.0
2021-03-10 18:15:00,3059.03,3059.03,3059.03,3059.03,100.0
2021-03-10 18:00:00,3062.24,3062.24,3061.85,3061.85,325.0
2021-03-10 17:45:00,3061.85,3061.85,3061.85,3061.85,197.0
2021-03-10 17:30:00,3061.85,3061.85,3061.85,3061.85,575.0
2021-03-10 17:15:00,3062.0,3062.0,3062.0,3062.0,112.0
2021-03-10 17:00:00,3059.55,3060.99,3059.36,3060.99,1867.0
2021-03-10 16:45:00,3059.85,3060.0,3059.0,3059.0,1395.0
2021-03-10 16:30:00,3057.64,3057.64,3057.64,3057.64,551.0
2021-03-10 16:15:00,3057.64,3057.64,3055.11,3057.64,100097.0
2021-03-10 16:00:00,3060.055,3069.56,3055.12,3057.64,182730.0
2021-03-10 15:45:00,3053.12,3067.003,3050.42,3061.28,86611.0
2021-03-10 15:30:00,3059.7,3062.0,3052.0,3052.8,81300.0
2021-03-10 15:15:00,3067.02,3070.7,3058.51,3058.51,63193.0
2021-03-10 15:00:00,3058.04,3067.64,3055.4797,3063.87,71825.0
2021-03-10 14:45:00,3043.0,3058.62,3041.05,3057.6,79821.0
2021-03-10 14:30:00,3039.52,3046.17,3034.48,3042.39,70159.0
2021-03-10 14:15:00,3036.1,3042.1982,3034.0,3040.0,63646.0
2021-03-10 14:00:00,3037.25,3043.005,3030.05,3035.7,57697.0
2021-03-10 13:45:00,3050.23,3055.89,3034.063,3037.105,81716.0
2021-03-10 13:30:00,3055.85,3056.575,3044.58,3050.98,51383.0
2021-03-10 13:15:00,3058.335,3059.75,3041.43,3055.445,70479.0
2021-03-10 13:00:00,3048.71,3060.0,3048.6516,3059.335,60504.0
2021-03-10 12:45:00,3045.25,3049.97,3036.03,3048.32,92089.0
2021-03-10 12:30:00,3056.83,3058.82,3044.01,3046.8175,77176.0
2021-03-10 12:15:00,3057.29,3060.79,3051.26,3058.61,58321.0
2021-03-10 12:00:00,3045.02,3066.89,3045.02,3056.535,79790.0
