date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 09:15:00,79.2,79.28,78.55,78.57,135895.0
2021-03-19 09:00:00,79.22,79.23,79.11,79.2,37678.0
2021-03-19 08:45:00,79.27,79.3,79.2,79.2201,18870.0
2021-03-19 08:30:00,79.21,79.4,79.2,79.24,32691.0
2021-03-19 08:15:00,79.0379,79.3,78.93,79.22,86165.0
2021-03-19 08:00:00,79.2,79.3,79.2,79.27,14976.0
2021-03-19 07:45:00,79.02,79.22,79.02,79.22,14427.0
2021-03-19 07:30:00,79.07,79.12,78.9,79.08,51480.0
2021-03-19 07:15:00,79.13,79.25,79.0,79.1,25271.0
2021-03-19 07:00:00,79.21,79.27,79.21,79.24,1771.0
2021-03-19 06:45:00,79.18,79.23,79.18,79.23,1412.0
2021-03-19 06:30:00,79.18,79.18,79.01,79.11,3312.0
2021-03-19 06:15:00,79.26,79.26,79.0,79.0,5627.0
2021-03-19 06:00:00,79.39,79.39,79.39,79.39,570.0
2021-03-19 05:45:00,79.31,79.31,79.25,79.25,919.0
2021-03-19 05:30:00,79.28,79.33,79.28,79.31,1754.0
2021-03-19 05:15:00,79.56,79.56,79.26,79.5,4980.0
2021-03-19 05:00:00,79.54,79.65,79.38,79.65,6442.0
2021-03-19 04:45:00,79.55,79.6,79.26,79.5,3964.0
2021-03-19 04:30:00,78.89,79.61,78.89,79.6,13337.0
2021-03-19 04:15:00,78.3,78.8,78.3,78.8,959.0
2021-03-18 20:00:00,78.3,78.35,78.26,78.27,8853.0
2021-03-18 19:45:00,78.31,78.35,78.3,78.32,14326.0
2021-03-18 19:30:00,78.3,78.33,78.28,78.3,7314.0
2021-03-18 19:15:00,78.33,78.35,78.29,78.29,6314.0
2021-03-18 19:00:00,78.37,78.39,78.33,78.33,15511.0
2021-03-18 18:45:00,78.31,78.41,78.31,78.4,17946.0
2021-03-18 18:30:00,78.41,78.41,78.3,78.3,8457.0
2021-03-18 18:15:00,78.3799,78.4,78.37,78.4,6818.0
2021-03-18 18:00:00,78.39,78.4,78.37,78.37,8561.0
2021-03-18 17:45:00,78.39,78.41,78.38,78.39,8499.0
2021-03-18 17:30:00,78.35,78.4,78.35,78.37,12397.0
2021-03-18 17:15:00,78.3299,78.37,78.3299,78.35,7107.0
2021-03-18 17:00:00,78.34,78.4,78.25,78.3,32289.0
2021-03-18 16:45:00,78.35,78.515,78.12,78.34,52791.0
2021-03-18 16:30:00,78.25,78.43,78.12,78.36,32302.0
2021-03-18 16:15:00,78.12,78.3,78.1,78.25,411678.0
2021-03-18 16:00:00,78.28,78.345,78.01,78.13,4290373.0
2021-03-18 15:45:00,78.75,78.76,78.16,78.27,2323377.0
2021-03-18 15:30:00,78.76,78.78,78.38,78.76,1816994.0
2021-03-18 15:15:00,78.73,78.985,78.55,78.765,1882082.0
2021-03-18 15:00:00,78.44,78.96,78.41,78.75,2020924.0
2021-03-18 14:45:00,79.1385,79.38,78.42,78.4399,2863962.0
2021-03-18 14:30:00,79.533,79.66,79.11,79.135,1613160.0
2021-03-18 14:15:00,79.83,79.865,79.4487,79.53,1108498.0
2021-03-18 14:00:00,79.52,79.89,79.4617,79.8299,1349272.0
2021-03-18 13:45:00,79.7101,79.7101,79.31,79.51,1673408.0
2021-03-18 13:30:00,79.69,79.9499,79.6,79.715,1376639.0
2021-03-18 13:15:00,79.635,79.93,79.54,79.69,1492230.0
2021-03-18 13:00:00,80.09,80.125,79.6,79.645,1721067.0
2021-03-18 12:45:00,80.58,80.635,80.081,80.0899,832297.0
2021-03-18 12:30:00,80.6,80.63,80.3208,80.6,948315.0
2021-03-18 12:15:00,80.25,80.65,80.1701,80.605,1244237.0
2021-03-18 12:00:00,80.345,80.37,80.01,80.25,875579.0
2021-03-18 11:45:00,80.41,80.44,80.16,80.35,824694.0
2021-03-18 11:30:00,80.47,80.6,80.08,80.4,1219741.0
2021-03-18 11:15:00,80.41,80.8,80.41,80.48,1309048.0
2021-03-18 11:00:00,80.21,80.51,79.91,80.4,1406713.0
2021-03-18 10:45:00,80.24,80.49,79.8429,80.23,1886992.0
2021-03-18 10:30:00,79.96,80.35,79.63,80.23,1873829.0
2021-03-18 10:15:00,80.19,80.19,79.6101,80.0,2227686.0
2021-03-18 10:00:00,80.1202,80.4,79.57,80.205,3983312.0
2021-03-18 09:45:00,81.055,81.62,80.11,80.1202,3728483.0
2021-03-18 09:30:00,81.2,81.25,81.0,81.07,61142.0
2021-03-18 09:15:00,81.36,81.36,81.15,81.2,47330.0
2021-03-18 09:00:00,81.34,81.43,81.28,81.37,32832.0
2021-03-18 08:45:00,81.42,81.43,81.21,81.3,22783.0
2021-03-18 08:30:00,81.29,81.49,81.17,81.4,19205.0
2021-03-18 08:15:00,81.51,82.12,81.0699,81.31,76340.0
2021-03-18 08:00:00,81.24,81.58,81.22,81.45,21799.0
2021-03-18 07:45:00,81.7,81.71,81.07,81.15,39524.0
2021-03-18 07:30:00,81.85,81.85,81.71,81.71,3235.0
2021-03-18 07:15:00,82.0,82.12,81.66,81.78,13182.0
2021-03-18 07:00:00,81.94,82.1,81.94,82.02,5022.0
2021-03-18 06:45:00,81.86,82.0,81.86,82.0,2087.0
2021-03-18 06:30:00,81.79,81.86,81.79,81.86,1100.0
2021-03-18 06:15:00,81.72,81.72,81.72,81.72,534.0
2021-03-18 06:00:00,81.86,81.86,81.6,81.6,2022.0
2021-03-18 05:45:00,81.6,81.6,81.6,81.6,300.0
2021-03-18 05:30:00,81.2,81.5,81.2,81.5,1075.0
2021-03-18 05:15:00,81.5,81.5,81.1,81.1,2964.0
2021-03-18 05:00:00,81.39,81.4,81.39,81.4,604.0
2021-03-18 04:45:00,81.5,81.5,81.5,81.5,705.0
2021-03-18 04:30:00,81.89,81.89,81.75,81.83,1321.0
2021-03-18 04:15:00,81.73,82.0,81.73,82.0,894.0
2021-03-17 20:00:00,82.85,82.85,82.8,82.85,10979.0
2021-03-17 19:45:00,82.85,82.88,82.75,82.87,5902.0
2021-03-17 19:30:00,82.79,82.9,82.79,82.89,8806.0
2021-03-17 19:15:00,82.82,82.83,82.76,82.76,6157.0
2021-03-17 19:00:00,82.8,82.83,82.77,82.77,6957.0
2021-03-17 18:45:00,82.82,82.83,82.8,82.81,3751.0
2021-03-17 18:30:00,82.8,82.83,82.8,82.83,4788.0
2021-03-17 18:15:00,82.82,82.82,82.8,82.8,16951.0
2021-03-17 18:00:00,82.82,82.82,82.72,82.79,2895.0
2021-03-17 17:45:00,82.77,82.85,82.71,82.71,8796.0
2021-03-17 17:30:00,82.67,82.77,82.65,82.77,5327.0
2021-03-17 17:15:00,82.64,82.77,82.63,82.69,5641.0
2021-03-17 17:00:00,82.75,82.78,82.63,82.64,7384.0
2021-03-17 16:45:00,82.86,82.86,82.7,82.72,10695.0
2021-03-17 16:30:00,82.72,82.9,82.72,82.86,23362.0
2021-03-17 16:15:00,82.63,82.75,82.63,82.7,201885.0
2021-03-17 16:00:00,82.575,82.6684,82.27,82.64,2094991.0
2021-03-17 15:45:00,82.64,83.12,82.54,82.5699,1779026.0
2021-03-17 15:30:00,82.95,83.05,82.56,82.63,1392704.0
2021-03-17 15:15:00,82.99,83.25,82.82,82.95,1927926.0
2021-03-17 15:00:00,82.98,83.03,82.64,82.97,1978141.0
2021-03-17 14:45:00,81.86,83.01,81.775,82.9899,2201071.0
2021-03-17 14:30:00,82.55,82.63,81.83,81.8599,1745773.0
2021-03-17 14:15:00,81.08,82.76,81.08,82.5498,3581784.0
2021-03-17 14:00:00,81.04,81.08,80.75,81.06,752709.0
2021-03-17 13:45:00,81.09,81.1001,80.78,81.02,863712.0
2021-03-17 13:30:00,80.805,81.14,80.71,81.0866,1140741.0
2021-03-17 13:15:00,80.48,80.85,80.4206,80.81,1152099.0
2021-03-17 13:00:00,80.73,80.88,80.411,80.49,1057272.0
2021-03-17 12:45:00,81.13,81.14,80.6301,80.735,1121548.0
2021-03-17 12:30:00,80.73,81.16,80.73,81.1267,1138517.0
2021-03-17 12:15:00,80.94,81.14,80.63,80.72,1527064.0
2021-03-17 12:00:00,81.03,81.3299,80.94,80.95,919927.0
2021-03-17 11:45:00,81.39,81.435,80.88,81.04,1128571.0
2021-03-17 11:30:00,81.275,81.66,81.18,81.38,1068785.0
2021-03-17 11:15:00,81.38,81.4152,80.95,81.275,1210900.0
2021-03-17 11:00:00,81.12,81.59,81.09,81.37,1193474.0
2021-03-17 10:45:00,81.55,81.7,81.09,81.14,1622252.0
2021-03-17 10:30:00,81.83,81.99,81.5,81.56,1288800.0
2021-03-17 10:15:00,81.47,81.96,81.2701,81.8477,1831449.0
2021-03-17 10:00:00,81.48,81.88,80.95,81.4816,2306152.0
2021-03-17 09:45:00,81.75,82.02,80.61,81.49,3529918.0
2021-03-17 09:30:00,81.58,82.7128,81.41,81.77,28911.0
2021-03-17 09:15:00,81.7,81.7,81.41,81.52,33278.0
2021-03-17 09:00:00,81.53,81.8,81.5,81.71,52537.0
2021-03-17 08:45:00,81.4259,81.64,81.4,81.52,20153.0
2021-03-17 08:30:00,81.55,81.67,81.4,81.45,32925.0
2021-03-17 08:15:00,82.59,82.9,81.3,81.51,87714.0
2021-03-17 08:00:00,81.6,81.65,81.43,81.5,40095.0
2021-03-17 07:45:00,81.95,81.95,81.33,81.6,30338.0
2021-03-17 07:30:00,82.3,82.3,81.95,81.95,19505.0
2021-03-17 07:15:00,82.72,82.83,82.28,82.28,18980.0
2021-03-17 07:00:00,82.84,82.84,82.71,82.71,680.0
2021-03-17 06:45:00,82.87,82.87,82.87,82.87,425.0
2021-03-17 06:30:00,82.87,82.87,82.68,82.7,1460.0
2021-03-17 06:15:00,82.93,83.03,82.9,82.9,2189.0
2021-03-17 06:00:00,83.09,83.09,82.9,82.92,6396.0
2021-03-17 05:15:00,83.22,83.22,83.15,83.15,711.0
2021-03-17 05:00:00,83.15,83.23,83.15,83.23,804.0
2021-03-17 04:45:00,83.23,83.23,83.23,83.23,246.0
2021-03-17 04:30:00,83.01,83.09,83.01,83.09,755.0
2021-03-17 04:15:00,82.99,83.3,82.99,83.3,2962.0
2021-03-16 20:00:00,83.1,83.2,83.07,83.18,20481.0
2021-03-16 19:45:00,83.15,83.18,83.06,83.0999,17889.0
2021-03-16 19:30:00,83.14,83.18,83.1,83.16,9985.0
2021-03-16 19:15:00,83.21,83.22,83.1,83.11,10442.0
2021-03-16 19:00:00,83.28,83.3,83.21,83.21,9542.0
2021-03-16 18:45:00,83.3,83.3,83.21,83.25,14901.0
2021-03-16 18:30:00,83.23,83.3,83.22,83.26,10136.0
2021-03-16 18:15:00,83.12,83.39,83.1,83.27,28280.0
2021-03-16 18:00:00,83.25,83.4,83.05,83.4,52499.0
2021-03-16 17:45:00,83.2,83.45,83.08,83.18,137411.0
2021-03-16 17:30:00,83.15,83.2,83.05,83.18,30015.0
2021-03-16 17:15:00,82.77,83.22,82.77,83.22,49112.0
2021-03-16 17:00:00,82.77,82.79,82.77,82.79,8110.0
2021-03-16 16:45:00,82.8,82.8,82.63,82.78,52714.0
2021-03-16 16:30:00,82.77,82.8,82.72,82.8,11161.0
2021-03-16 16:15:00,82.75,82.7801,82.61,82.75,635246.0
2021-03-16 16:00:00,83.035,83.165,82.55,82.78,2325092.0
2021-03-16 15:45:00,83.0,83.2885,82.985,83.03,1215094.0
2021-03-16 15:30:00,82.86,83.14,82.81,82.996,1565215.0
2021-03-16 15:15:00,82.85,82.96,82.59,82.8699,900639.0
2021-03-16 15:00:00,82.29,82.9,82.29,82.865,1532916.0
2021-03-16 14:45:00,82.57,82.76,82.255,82.285,1717342.0
2021-03-16 14:30:00,83.17,83.2694,82.44,82.57,1488810.0
2021-03-16 14:15:00,83.33,83.45,82.84,83.18,1332976.0
2021-03-16 14:00:00,83.4181,83.61,83.165,83.34,890697.0
2021-03-16 13:45:00,83.74,83.7683,83.41,83.415,1000564.0
2021-03-16 13:30:00,83.97,83.9793,83.71,83.73,898401.0
2021-03-16 13:15:00,83.69,84.08,83.69,83.975,1098944.0
2021-03-16 13:00:00,83.743,83.79,83.515,83.68,868621.0
2021-03-16 12:45:00,83.34,83.82,83.295,83.75,1096136.0
2021-03-16 12:30:00,83.92,83.929,83.28,83.345,1527270.0
2021-03-16 12:15:00,84.17,84.28,83.9101,83.925,1155284.0
2021-03-16 12:00:00,84.405,84.49,84.06,84.16,1040971.0
2021-03-16 11:45:00,84.3901,84.535,84.2,84.41,1117725.0
2021-03-16 11:30:00,84.415,84.72,84.3001,84.4,989941.0
2021-03-16 11:15:00,84.4283,84.5698,84.22,84.42,1313806.0
2021-03-16 11:00:00,84.42,84.75,84.2399,84.42,1404368.0
2021-03-16 10:45:00,84.25,84.73,84.25,84.4101,1768975.0
2021-03-16 10:30:00,84.3,84.64,84.09,84.25,1918902.0
2021-03-16 10:15:00,84.11,84.45,84.03,84.2899,1720622.0
2021-03-16 10:00:00,84.26,84.48,83.71,84.11,2866671.0
2021-03-16 09:45:00,83.66,84.67,83.1,84.23,5283332.0
2021-03-16 09:30:00,83.6899,83.85,83.53,83.7,65254.0
2021-03-16 09:15:00,83.62,83.74,83.5,83.62,62747.0
2021-03-16 09:00:00,83.56,83.62,83.53,83.62,40563.0
2021-03-16 08:45:00,83.76,83.83,83.55,83.56,56054.0
2021-03-16 08:30:00,83.57,83.78,83.57,83.76,33581.0
2021-03-16 08:15:00,83.5599,83.87,83.4,83.65,108282.0
2021-03-16 08:00:00,83.81,83.81,83.66,83.73,24232.0
2021-03-16 07:45:00,83.82,83.87,83.78,83.83,15751.0
2021-03-16 07:30:00,83.57,83.85,83.57,83.82,14615.0
2021-03-16 07:15:00,83.54,83.66,83.43,83.5,18220.0
2021-03-16 07:00:00,83.55,83.55,83.5,83.5,1250.0
2021-03-16 06:45:00,83.53,83.55,83.53,83.55,1922.0
2021-03-16 06:30:00,83.5,83.5,83.5,83.5,864.0
2021-03-16 06:15:00,83.47,83.47,83.47,83.47,1000.0
2021-03-16 05:45:00,83.5,83.51,83.5,83.51,1547.0
2021-03-16 05:30:00,83.38,83.43,83.2,83.43,2354.0
2021-03-16 04:45:00,83.45,83.45,83.45,83.45,466.0
2021-03-16 04:30:00,83.33,83.33,83.33,83.33,322.0
2021-03-16 04:15:00,83.09,83.2,83.09,83.2,723.0
2021-03-15 20:00:00,83.01,83.12,83.0,83.09,10077.0
2021-03-15 19:45:00,83.1,83.13,83.05,83.05,8428.0
2021-03-15 19:30:00,83.11,83.17,83.1,83.1,9024.0
2021-03-15 19:15:00,83.11,83.15,83.08,83.15,19424.0
2021-03-15 19:00:00,83.23,83.24,83.03,83.15,14830.0
2021-03-15 18:45:00,83.2,83.29,83.18,83.23,39775.0
2021-03-15 18:30:00,83.1,83.32,83.08,83.22,163161.0
2021-03-15 18:15:00,82.96,83.15,82.9,83.11,92682.0
2021-03-15 18:00:00,82.7401,82.98,82.74,82.96,43097.0
2021-03-15 17:45:00,82.66,82.75,82.64,82.7499,37561.0
2021-03-15 17:30:00,82.67,82.69,82.6,82.67,15415.0
2021-03-15 17:15:00,82.62,82.69,82.61,82.67,11399.0
2021-03-15 17:00:00,82.56,82.67,82.56,82.64,8472.0
2021-03-15 16:45:00,82.54,82.61,82.5,82.5601,23829.0
2021-03-15 16:30:00,82.6799,82.73,82.54,82.54,43375.0
2021-03-15 16:15:00,82.5,82.75,82.5,82.6799,541807.0
2021-03-15 16:00:00,82.3,82.57,82.16,82.51,2591758.0
2021-03-15 15:45:00,82.24,82.47,82.235,82.29,1102519.0
2021-03-15 15:30:00,82.31,82.415,82.085,82.245,1096729.0
2021-03-15 15:15:00,82.5626,82.5626,82.27,82.31,1060034.0
2021-03-15 15:00:00,82.475,82.61,82.42,82.56,752070.0
2021-03-15 14:45:00,82.29,82.57,82.27,82.48,757797.0
2021-03-15 14:30:00,82.2,82.37,82.08,82.27,667082.0
2021-03-15 14:15:00,81.81,82.26,81.81,82.2,1142412.0
2021-03-15 14:00:00,81.91,81.95,81.62,81.8,966475.0
2021-03-15 13:45:00,81.95,82.05,81.805,81.9,984386.0
2021-03-15 13:30:00,81.93,81.99,81.76,81.95,695044.0
2021-03-15 13:15:00,81.95,82.04,81.7801,81.93,988240.0
2021-03-15 13:00:00,81.942,82.05,81.8,81.94,1103932.0
2021-03-15 12:45:00,82.29,82.53,81.89,81.95,1131325.0
2021-03-15 12:30:00,82.34,82.49,82.225,82.29,750205.0
2021-03-15 12:15:00,82.39,82.48,82.1,82.345,956142.0
2021-03-15 12:00:00,82.5,82.7,82.31,82.39,1229286.0
2021-03-15 11:45:00,82.46,82.66,82.03,82.5,1539912.0
2021-03-15 11:30:00,83.175,83.25,82.35,82.452,1472753.0
2021-03-15 11:15:00,82.98,83.36,82.92,83.1799,1454615.0
2021-03-15 11:00:00,82.91,83.18,82.765,82.98,1324068.0
2021-03-15 10:45:00,82.634,82.94,82.27,82.9084,1431346.0
2021-03-15 10:30:00,83.21,83.27,82.44,82.64,1707241.0
2021-03-15 10:15:00,82.39,83.39,82.35,83.2,3135630.0
2021-03-15 10:00:00,81.555,82.85,81.53,82.4113,2820752.0
2021-03-15 09:45:00,81.91,82.0598,81.2,81.56,3370684.0
2021-03-15 09:30:00,81.98,82.05,81.66,81.97,39054.0
2021-03-15 09:15:00,81.76,82.0,81.66,81.97,36213.0
2021-03-15 09:00:00,81.8401,81.88,81.63,81.76,41179.0
2021-03-15 08:45:00,81.57,81.87,81.57,81.8203,25791.0
2021-03-15 08:30:00,81.65,81.72,81.52,81.5999,25562.0
2021-03-15 08:15:00,82.2,82.45,81.62,81.9,65174.0
2021-03-15 08:00:00,82.24,82.25,82.11,82.11,6510.0
2021-03-15 07:45:00,82.23,82.32,82.05,82.26,16115.0
2021-03-15 07:30:00,82.2,82.46,82.13,82.13,17144.0
2021-03-15 07:15:00,82.14,82.54,82.0,82.2,20500.0
2021-03-15 07:00:00,82.15,82.2,82.15,82.2,403.0
2021-03-15 06:45:00,82.19,82.19,82.18,82.19,845.0
2021-03-15 06:30:00,82.16,82.16,82.14,82.14,1486.0
2021-03-15 06:15:00,82.38,82.38,82.25,82.25,5313.0
2021-03-15 06:00:00,82.47,82.54,82.47,82.47,1179.0
2021-03-15 05:45:00,82.43,82.43,82.42,82.43,864.0
2021-03-15 05:30:00,82.57,82.57,82.38,82.42,1355.0
2021-03-15 05:15:00,82.33,82.59,82.31,82.4,9906.0
2021-03-15 05:00:00,81.9,82.15,81.9,82.15,5129.0
2021-03-15 04:45:00,81.7,82.0,81.7,81.9,2692.0
2021-03-15 04:30:00,81.46,81.71,81.46,81.65,4911.0
2021-03-15 04:15:00,81.05,81.45,81.05,81.43,1109.0
2021-03-12 20:00:00,81.09,81.23,81.09,81.23,9589.0
2021-03-12 19:45:00,81.09,81.09,81.05,81.09,2177.0
2021-03-12 19:30:00,81.14,81.14,81.08,81.08,2739.0
2021-03-12 19:15:00,81.09,81.14,81.08,81.14,4937.0
2021-03-12 19:00:00,81.09,81.1,81.05,81.05,3267.0
2021-03-12 18:45:00,81.04,81.05,81.04,81.05,2875.0
2021-03-12 18:30:00,81.1,81.1,81.05,81.1,1065.0
2021-03-12 18:15:00,81.05,81.07,81.05,81.07,1439.0
2021-03-12 18:00:00,81.05,81.1,81.03,81.03,6362.0
2021-03-12 17:45:00,81.15,81.17,81.05,81.05,16762.0
2021-03-12 17:30:00,81.11,81.18,81.08,81.1,7855.0
2021-03-12 17:15:00,81.08,81.12,81.03,81.12,55500.0
2021-03-12 17:00:00,81.03,81.09,81.0,81.09,211851.0
2021-03-12 16:45:00,81.11,81.21,81.0,81.05,11624.0
2021-03-12 16:30:00,80.98,81.13,80.97,81.11,11118.0
2021-03-12 16:15:00,81.05,81.05,80.97,80.97,1219027.0
2021-03-12 16:00:00,80.99,81.095,80.815,81.05,2067555.0
2021-03-12 15:45:00,80.915,81.19,80.87,80.99,1078157.0
2021-03-12 15:30:00,80.88,81.05,80.855,80.91,611453.0
2021-03-12 15:15:00,81.03,81.0599,80.72,80.88,783960.0
2021-03-12 15:00:00,81.0811,81.13,80.92,81.025,786492.0
2021-03-12 14:45:00,80.83,81.09,80.7223,81.08,565842.0
2021-03-12 14:30:00,80.79,80.86,80.645,80.83,708937.0
2021-03-12 14:15:00,80.74,80.8801,80.67,80.79,468649.0
2021-03-12 14:00:00,80.88,80.93,80.65,80.73,652899.0
2021-03-12 13:45:00,80.9223,81.09,80.83,80.88,804459.0
2021-03-12 13:30:00,80.81,80.94,80.74,80.93,553489.0
2021-03-12 13:15:00,80.695,80.833,80.57,80.805,719373.0
2021-03-12 13:00:00,80.62,80.7,80.43,80.695,677409.0
2021-03-12 12:45:00,80.73,80.9517,80.5301,80.6199,867029.0
2021-03-12 12:30:00,80.72,80.78,80.58,80.72,645616.0
2021-03-12 12:15:00,80.56,80.76,80.43,80.72,813479.0
2021-03-12 12:00:00,80.61,80.73,80.43,80.54,690669.0
2021-03-12 11:45:00,80.36,80.65,80.1907,80.6,889606.0
2021-03-12 11:30:00,80.06,80.43,80.0499,80.355,719423.0
2021-03-12 11:15:00,79.94,80.23,79.665,80.08,1417252.0
2021-03-12 11:00:00,80.5,80.59,79.8,79.96,1563170.0
2021-03-12 10:45:00,80.21,80.62,80.1,80.5,1782172.0
2021-03-12 10:30:00,80.56,80.709,79.8802,80.21,1616842.0
2021-03-12 10:15:00,80.86,81.06,80.42,80.56,1921298.0
2021-03-12 10:00:00,80.29,80.91,80.03,80.86,2329213.0
2021-03-12 09:45:00,79.73,80.41,79.23,80.3,4043887.0
2021-03-12 09:30:00,79.8,80.09,79.75,79.75,51224.0
2021-03-12 09:15:00,79.96,79.96,79.77,79.82,64223.0
2021-03-12 09:00:00,80.33,80.36,79.9,79.96,66216.0
2021-03-12 08:45:00,80.3,80.43,80.14,80.32,34143.0
2021-03-12 08:30:00,80.29,80.45,80.26,80.31,20139.0
2021-03-12 08:15:00,80.18,80.78,79.86,80.45,101580.0
2021-03-12 08:00:00,80.33,80.75,80.33,80.75,10123.0
2021-03-12 07:45:00,80.26,80.42,80.21,80.42,18956.0
2021-03-12 07:30:00,80.35,80.48,80.27,80.3,28925.0
2021-03-12 07:15:00,79.72,80.43,79.71,80.35,44597.0
2021-03-12 06:45:00,79.71,79.91,79.71,79.9,2992.0
2021-03-12 06:30:00,79.82,79.82,79.65,79.65,2829.0
2021-03-12 06:15:00,79.69,79.69,79.61,79.61,3441.0
2021-03-12 06:00:00,79.51,79.62,79.51,79.62,2885.0
2021-03-12 05:45:00,79.16,79.5,79.16,79.5,12443.0
2021-03-12 05:30:00,79.22,79.24,79.17,79.2,3729.0
2021-03-12 05:15:00,79.27,79.37,79.16,79.16,6028.0
2021-03-12 05:00:00,79.37,79.37,79.37,79.37,2161.0
2021-03-12 04:45:00,79.58,79.58,79.34,79.34,1108.0
2021-03-12 04:30:00,79.71,79.71,79.51,79.51,5429.0
2021-03-12 04:15:00,80.14,80.2,79.62,79.7,7130.0
2021-03-11 20:00:00,81.96,82.1,81.95,82.1,17451.0
2021-03-11 19:45:00,82.0,82.06,81.9,82.0,6605.0
2021-03-11 19:30:00,82.02,82.07,81.9,82.0,8424.0
2021-03-11 19:15:00,81.9,82.1,81.84,82.0,19079.0
2021-03-11 19:00:00,81.9,81.9299,81.7,81.92,9242.0
2021-03-11 18:45:00,81.99,82.06,81.9,81.93,17548.0
2021-03-11 18:30:00,81.96,81.99,81.94,81.98,10347.0
2021-03-11 18:15:00,81.9,81.95,81.8,81.95,22074.0
2021-03-11 18:00:00,82.0,82.0,81.7,81.77,31221.0
2021-03-11 17:45:00,81.35,82.16,81.35,82.01,191402.0
2021-03-11 17:30:00,81.3,81.38,81.25,81.35,9720.0
2021-03-11 17:15:00,81.35,81.39,81.3,81.3,3647.0
2021-03-11 17:00:00,81.43,81.44,81.32,81.32,3828.0
2021-03-11 16:45:00,81.38,81.45,81.38,81.45,15958.0
2021-03-11 16:30:00,81.4,81.43,80.9969,81.43,46925.0
2021-03-11 16:15:00,81.23,81.38,81.16,81.33,377843.0
2021-03-11 16:00:00,81.4,81.4,81.07,81.23,2164025.0
2021-03-11 15:45:00,81.54,81.5599,81.26,81.4,1230995.0
2021-03-11 15:30:00,81.515,81.62,81.42,81.534,1101976.0
2021-03-11 15:15:00,81.635,81.8,81.5,81.5199,1044819.0
2021-03-11 15:00:00,81.69,81.89,81.56,81.6384,1048109.0
2021-03-11 14:45:00,81.55,81.71,81.385,81.68,1005548.0
2021-03-11 14:30:00,81.74,81.87,81.52,81.54,1157426.0
2021-03-11 14:15:00,81.33,81.78,81.3284,81.74,1333180.0
2021-03-11 14:00:00,81.325,81.53,81.09,81.33,1067731.0
2021-03-11 13:45:00,81.34,81.56,81.26,81.32,1062033.0
