date,1. open,2. high,3. low,4. close,5. volume
2021-03-16 15:00:00,49.5201,49.565,49.4,49.5,1563398.0
2021-03-16 14:00:00,49.6299,49.74,49.49,49.525,1691877.0
2021-03-16 13:00:00,49.62,49.69,49.54,49.625,1518982.0
2021-03-16 12:00:00,49.425,49.64,49.385,49.625,1591301.0
2021-03-16 11:00:00,49.395,49.53,49.245,49.425,1897382.0
2021-03-16 10:00:00,49.41,49.5054,49.19,49.395,1689129.0
2021-03-16 09:00:00,49.42,49.5454,49.4,49.4,6902.0
2021-03-16 08:00:00,49.53,49.53,49.41,49.41,3329.0
2021-03-16 07:00:00,49.45,49.45,49.45,49.45,204.0
2021-03-16 06:00:00,49.4,49.5,49.4,49.5,875.0
2021-03-16 05:00:00,49.1,49.1,49.1,49.1,125.0
2021-03-15 20:00:00,49.4999,49.4999,49.4999,49.4999,101.0
2021-03-15 19:00:00,49.51,49.51,49.42,49.42,2257.0
2021-03-15 18:00:00,49.5,49.5,49.42,49.42,7553.0
2021-03-15 17:00:00,49.41,49.49,49.41,49.48,788517.0
2021-03-15 16:00:00,49.32,49.44,49.18,49.41,3569129.0
2021-03-15 15:00:00,49.21,49.34,49.2,49.315,1538092.0
2021-03-15 14:00:00,49.0825,49.23,49.07,49.2083,1217649.0
2021-03-15 13:00:00,49.0,49.09,48.965,49.09,1258426.0
2021-03-15 12:00:00,49.19,49.29,48.92,49.0001,1369110.0
2021-03-15 11:00:00,49.2476,49.26,49.01,49.19,1715803.0
2021-03-15 10:00:00,48.86,49.325,48.83,49.245,1831442.0
2021-03-15 09:00:00,48.85,48.85,48.7,48.83,8125.0
2021-03-15 08:00:00,48.8,48.85,48.65,48.75,7558.0
2021-03-15 07:00:00,48.8,48.8,48.76,48.76,545.0
2021-03-15 06:00:00,48.82,48.82,48.81,48.82,418.0
2021-03-15 05:00:00,48.71,48.86,48.71,48.86,608.0
2021-03-12 20:00:00,48.81,48.82,48.81,48.82,1458.0
2021-03-12 19:00:00,48.63,48.63,48.63,48.63,458.0
2021-03-12 18:00:00,48.82,48.8399,48.82,48.8399,329.0
2021-03-12 17:00:00,48.82,48.82,48.82,48.82,504723.0
2021-03-12 16:00:00,48.86,48.885,48.73,48.82,2549292.0
2021-03-12 15:00:00,48.7166,48.9,48.715,48.855,1042329.0
2021-03-12 14:00:00,48.66,48.805,48.615,48.715,1290204.0
2021-03-12 13:00:00,48.7,48.82,48.6501,48.66,814567.0
2021-03-12 12:00:00,48.58,48.8,48.47,48.69,1749517.0
2021-03-12 11:00:00,48.85,48.99,48.495,48.575,2388442.0
2021-03-12 10:00:00,48.54,48.93,48.49,48.855,1865497.0
2021-03-12 09:00:00,48.4,48.68,48.36,48.53,35264.0
2021-03-12 08:00:00,48.44,48.59,48.37,48.57,17561.0
2021-03-12 07:00:00,48.55,48.61,48.42,48.43,1958.0
2021-03-12 06:00:00,48.35,48.42,48.35,48.37,916.0
2021-03-12 05:00:00,48.48,48.48,48.48,48.48,759.0
2021-03-11 20:00:00,48.82,48.82,48.82,48.82,300.0
2021-03-11 18:00:00,48.77,48.91,48.77,48.77,1586.0
2021-03-11 17:00:00,48.8,48.85,48.8,48.81,889876.0
2021-03-11 16:00:00,48.885,48.89,48.57,48.81,5545820.0
2021-03-11 15:00:00,48.92,49.07,48.88,48.885,1781816.0
2021-03-11 14:00:00,48.915,49.08,48.885,48.91,2011808.0
2021-03-11 13:00:00,48.84,48.94,48.801,48.92,1454454.0
2021-03-11 12:00:00,48.72,48.895,48.68,48.8301,1816480.0
2021-03-11 11:00:00,48.29,48.74,48.2524,48.715,2404619.0
2021-03-11 10:00:00,48.48,48.66,48.225,48.29,2273330.0
2021-03-11 09:00:00,48.51,48.6599,48.45,48.48,12367.0
2021-03-11 08:00:00,48.56,48.64,48.51,48.64,1854.0
2021-03-11 07:00:00,48.68,48.68,48.52,48.52,1142.0
2021-03-11 06:00:00,48.5,48.5,48.5,48.5,165.0
2021-03-10 20:00:00,48.4,48.4,48.31,48.31,981.0
2021-03-10 19:00:00,48.4,48.45,48.4,48.45,600.0
2021-03-10 18:00:00,48.29,48.5,48.29,48.5,6384.0
2021-03-10 17:00:00,48.29,48.48,48.23,48.46,468572.0
2021-03-10 16:00:00,48.66,48.67,48.23,48.26,4203085.0
2021-03-10 15:00:00,48.635,48.7383,48.55,48.655,1667147.0
2021-03-10 14:00:00,48.45,48.64,48.27,48.635,2009780.0
2021-03-10 13:00:00,48.4687,48.48,48.19,48.445,1479732.0
2021-03-10 12:00:00,48.51,48.5782,48.335,48.465,1633475.0
2021-03-10 11:00:00,48.63,48.6927,48.19,48.5,2308709.0
2021-03-10 10:00:00,48.04,48.79,47.97,48.63,3381389.0
2021-03-10 09:00:00,47.8,48.19,47.55,48.04,34965.0
2021-03-10 08:00:00,47.88,47.91,47.74,47.89,6402.0
2021-03-10 07:00:00,47.75,47.77,47.69,47.69,1129.0
2021-03-10 06:00:00,47.88,47.88,47.83,47.83,1528.0
2021-03-09 20:00:00,47.82,47.82,47.51,47.77,6329.0
2021-03-09 19:00:00,47.82,47.92,47.81,47.82,6760.0
2021-03-09 18:00:00,47.89,47.92,47.89,47.92,1250.0
2021-03-09 17:00:00,47.89,47.93,47.64,47.93,1793420.0
2021-03-09 16:00:00,48.18,48.26,47.87,47.9,4662579.0
2021-03-09 15:00:00,48.17,48.33,48.1,48.175,1781650.0
2021-03-09 14:00:00,48.05,48.19,47.995,48.165,1660580.0
2021-03-09 13:00:00,48.3,48.37,48.03,48.045,1822562.0
2021-03-09 12:00:00,48.07,48.31,48.02,48.3,2318254.0
2021-03-09 11:00:00,48.07,48.22,47.915,48.075,2802617.0
2021-03-09 10:00:00,47.63,48.14,47.56,48.06,2804503.0
2021-03-09 09:00:00,47.9672,47.9799,47.58,47.63,17116.0
2021-03-09 08:00:00,47.9,47.95,47.65,47.65,11716.0
2021-03-09 07:00:00,47.84,47.9,47.84,47.9,1145.0
2021-03-09 06:00:00,47.9,47.9,47.9,47.9,100.0
2021-03-09 05:00:00,47.95,48.0,47.95,48.0,3768.0
2021-03-08 20:00:00,47.7,47.87,47.7,47.86,1926.0
2021-03-08 19:00:00,47.75,48.18,47.67,47.68,8394.0
2021-03-08 18:00:00,47.79,47.79,47.51,47.66,633625.0
2021-03-08 17:00:00,47.51,47.89,47.5,47.65,1211346.0
2021-03-08 16:00:00,48.04,48.04,47.44,47.52,6111612.0
2021-03-08 15:00:00,47.99,48.4,47.94,48.05,3530973.0
2021-03-08 14:00:00,48.2199,48.4,47.965,47.985,2812993.0
2021-03-08 13:00:00,47.635,48.34,47.635,48.215,4395528.0
2021-03-08 12:00:00,47.72,47.86,47.5502,47.635,3081890.0
2021-03-08 11:00:00,47.2,47.73,47.19,47.715,5278720.0
2021-03-08 10:00:00,46.15,47.33,45.8,47.19,4537921.0
2021-03-08 09:00:00,45.86,46.3,45.8,46.11,25591.0
2021-03-08 08:00:00,46.05,46.21,45.8,45.8,18257.0
2021-03-08 07:00:00,45.99,46.1,45.94,45.94,2074.0
2021-03-08 06:00:00,46.0,46.0,45.9,45.9,1189.0
2021-03-08 05:00:00,45.86,46.15,45.86,45.9,6164.0
2021-03-05 20:00:00,46.4,46.58,46.4,46.58,690.0
2021-03-05 19:00:00,46.4,46.48,46.4,46.4,934.0
2021-03-05 18:00:00,46.35,46.35,46.2,46.2594,3847.0
2021-03-05 17:00:00,46.25,46.59,46.1936,46.257,881835.0
2021-03-05 16:00:00,46.58,46.74,46.21,46.22,5827328.0
2021-03-05 15:00:00,46.4382,46.64,46.265,46.585,1929642.0
2021-03-05 14:00:00,46.315,46.6196,46.26,46.435,2180593.0
2021-03-05 13:00:00,46.1,46.415,46.06,46.31,2875995.0
2021-03-05 12:00:00,46.16,46.38,45.79,46.1,4461249.0
2021-03-05 11:00:00,46.265,46.58,46.1,46.155,6275771.0
2021-03-05 10:00:00,45.2,46.31,45.02,46.26,5230032.0
2021-03-05 09:00:00,45.1,45.2,44.63,45.2,63937.0
2021-03-05 08:00:00,45.05,45.18,45.0,45.1,18181.0
2021-03-05 07:00:00,45.15,45.18,45.08,45.08,1616.0
2021-03-05 06:00:00,44.91,45.0,44.88,45.0,927.0
2021-03-05 05:00:00,45.2,45.2,44.89,44.96,886.0
2021-03-04 20:00:00,44.48,44.75,44.21,44.21,3448.0
2021-03-04 19:00:00,44.56,44.58,44.56,44.58,3585.0
2021-03-04 18:00:00,44.56,44.6,44.56,44.56,86617.0
2021-03-04 17:00:00,44.56,44.68,44.55,44.65,748880.0
2021-03-04 16:00:00,44.63,44.66,44.275,44.62,5628451.0
2021-03-04 15:00:00,44.19,44.68,44.18,44.635,2617842.0
2021-03-04 14:00:00,44.65,44.75,44.15,44.19,2906084.0
2021-03-04 13:00:00,45.32,45.47,44.53,44.65,2619857.0
2021-03-04 12:00:00,45.16,45.41,45.08,45.32,1743905.0
2021-03-04 11:00:00,44.85,45.29,44.76,45.1518,3087232.0
2021-03-04 10:00:00,45.05,45.2,44.7799,44.84,2084887.0
2021-03-04 09:00:00,44.95,45.32,44.95,45.0501,17362.0
2021-03-04 08:00:00,44.95,45.03,44.95,44.95,1783.0
2021-03-04 07:00:00,44.85,44.97,44.85,44.96,1349.0
2021-03-04 06:00:00,44.77,44.79,44.77,44.79,1100.0
2021-03-04 05:00:00,44.87,44.87,44.7,44.78,1414.0
2021-03-03 20:00:00,45.03,45.13,44.91,44.95,2393.0
2021-03-03 19:00:00,45.1101,45.1101,45.05,45.05,1403.0
2021-03-03 18:00:00,45.13,45.13,45.13,45.13,1504.0
2021-03-03 17:00:00,45.13,45.2299,44.93,45.09,2222748.0
2021-03-03 16:00:00,45.34,45.3899,45.12,45.13,3524862.0
2021-03-03 15:00:00,45.35,45.39,45.17,45.345,1624562.0
2021-03-03 14:00:00,45.29,45.51,45.26,45.36,1437846.0
2021-03-03 13:00:00,45.32,45.3976,45.26,45.3,1059867.0
2021-03-03 12:00:00,45.215,45.45,45.159,45.3285,1186762.0
2021-03-03 11:00:00,45.1,45.33,45.0,45.22,1737748.0
2021-03-03 10:00:00,45.38,45.53,45.06,45.1,1548577.0
2021-03-03 09:00:00,45.7,45.75,45.27,45.38,28096.0
2021-03-03 08:00:00,45.8,45.8,45.56,45.66,6169.0
2021-03-03 07:00:00,45.78,45.78,45.78,45.78,500.0
2021-03-03 06:00:00,45.85,45.85,45.78,45.78,250.0
2021-03-03 05:00:00,45.79,45.88,45.79,45.88,375.0
2021-03-02 20:00:00,45.67,45.83,45.67,45.83,4587.0
2021-03-02 19:00:00,45.64,45.66,45.64,45.66,899.0
2021-03-02 18:00:00,45.52,45.52,45.44,45.52,8317.0
2021-03-02 17:00:00,45.515,45.5947,45.5,45.5,1336705.0
2021-03-02 16:00:00,45.7985,45.86,45.48,45.51,3192965.0
2021-03-02 15:00:00,45.77,45.84,45.66,45.7901,1072127.0
2021-03-02 14:00:00,45.6482,45.85,45.645,45.77,911501.0
2021-03-02 13:00:00,45.555,45.71,45.52,45.64,1099224.0
2021-03-02 12:00:00,45.65,45.66,45.415,45.55,1267043.0
2021-03-02 11:00:00,45.77,45.8,45.49,45.6552,1819031.0
2021-03-02 10:00:00,45.78,46.1,45.73,45.78,1149532.0
2021-03-02 09:00:00,45.85,45.9,45.61,45.74,10706.0
2021-03-02 08:00:00,45.83,45.86,45.83,45.84,1635.0
2021-03-02 05:00:00,45.78,45.86,45.74,45.86,4842.0
2021-03-01 20:00:00,46.11,46.11,46.1,46.1,425.0
2021-03-01 19:00:00,46.1,46.1,46.0,46.0,745.0
2021-03-01 18:00:00,45.92,46.01,45.86,45.86,3626.0
2021-03-01 17:00:00,45.92,46.0,45.84,45.92,1511700.0
2021-03-01 16:00:00,46.07,46.12,45.82,45.93,3219503.0
2021-03-01 15:00:00,46.1,46.22,46.06,46.07,1165939.0
2021-03-01 14:00:00,46.14,46.22,45.94,46.095,1324637.0
2021-03-01 13:00:00,46.025,46.2,46.02,46.135,1382954.0
2021-03-01 12:00:00,45.945,46.08,45.78,46.025,1934597.0
2021-03-01 11:00:00,45.79,45.99,45.6982,45.945,2009658.0
2021-03-01 10:00:00,45.24,45.81,45.17,45.77,2253271.0
2021-03-01 09:00:00,45.21,45.4,45.14,45.26,20215.0
2021-03-01 08:00:00,45.25,45.3,45.25,45.27,2147.0
2021-03-01 07:00:00,45.62,45.62,45.16,45.16,3724.0
2021-03-01 06:00:00,45.53,45.54,45.53,45.54,409.0
2021-02-26 20:00:00,44.8,44.9,44.8,44.9,521.0
2021-02-26 19:00:00,44.91,44.93,44.82,44.82,1725.0
2021-02-26 17:00:00,44.87,44.94,44.71,44.9,1296164.0
2021-02-26 16:00:00,45.1,45.38,44.86,44.86,4146807.0
2021-02-26 15:00:00,44.99,45.11,44.76,45.099,2100216.0
2021-02-26 14:00:00,45.2882,45.41,44.95,44.99,1819063.0
2021-02-26 13:00:00,45.455,45.73,45.27,45.285,1629810.0
2021-02-26 12:00:00,45.53,45.675,45.25,45.4517,1904983.0
2021-02-26 11:00:00,45.46,45.615,45.14,45.53,3079722.0
2021-02-26 10:00:00,45.65,45.78,45.38,45.455,1621620.0
2021-02-26 09:00:00,45.45,45.73,45.45,45.65,14419.0
2021-02-26 08:00:00,45.45,45.73,45.29,45.6,19472.0
2021-02-26 07:00:00,45.45,45.45,45.45,45.45,658.0
2021-02-26 05:00:00,45.52,45.68,45.52,45.68,2983.0
2021-02-25 20:00:00,45.35,45.71,45.27,45.52,6956.0
2021-02-25 19:00:00,45.48,45.71,45.48,45.5,7161.0
2021-02-25 18:00:00,45.39,45.39,45.39,45.39,262.0
2021-02-25 17:00:00,45.52,45.57,45.25,45.5,679635.0
2021-02-25 16:00:00,45.68,45.73,45.24,45.52,5037287.0
2021-02-25 15:00:00,45.62,45.96,45.57,45.69,1825025.0
2021-02-25 14:00:00,45.445,45.72,45.31,45.62,2488661.0
2021-02-25 13:00:00,45.56,45.715,45.3813,45.44,2209238.0
2021-02-25 12:00:00,45.82,45.975,45.54,45.57,2212009.0
2021-02-25 11:00:00,46.03,46.085,45.675,45.83,2841768.0
2021-02-25 10:00:00,45.58,46.24,45.5,46.03,1966776.0
2021-02-25 09:00:00,45.5,45.67,45.44,45.67,7999.0
2021-02-25 08:00:00,45.51,45.52,45.42,45.42,6088.0
2021-02-25 07:00:00,45.6,45.6,45.6,45.6,300.0
2021-02-25 06:00:00,45.8,45.8,45.74,45.74,788.0
2021-02-25 05:00:00,45.75,45.75,45.75,45.75,300.0
2021-02-24 20:00:00,45.74,45.81,45.74,45.8,875.0
2021-02-24 19:00:00,45.74,45.74,45.58,45.58,1995.0
2021-02-24 18:00:00,45.74,45.81,45.58,45.81,3776.0
2021-02-24 17:00:00,45.74,45.74,45.63,45.7,533473.0
2021-02-24 16:00:00,45.58,45.8,45.57,45.74,3283838.0
2021-02-24 15:00:00,45.5719,45.625,45.52,45.5776,1292180.0
2021-02-24 14:00:00,45.435,45.641,45.385,45.5738,2069836.0
2021-02-24 13:00:00,45.475,45.58,45.4,45.439,2027583.0
2021-02-24 12:00:00,45.43,45.55,45.38,45.48,1665667.0
2021-02-24 11:00:00,45.15,45.5,45.06,45.435,2587818.0
2021-02-24 10:00:00,45.35,45.46,45.0,45.16,2175698.0
2021-02-24 09:00:00,45.5099,45.6,44.98,45.06,58030.0
2021-02-24 08:00:00,45.41,45.55,45.41,45.47,8681.0
2021-02-24 07:00:00,45.45,45.59,45.34,45.59,5753.0
2021-02-24 06:00:00,45.52,45.59,45.52,45.59,764.0
2021-02-24 05:00:00,45.3,45.68,45.3,45.54,3582.0
2021-02-23 20:00:00,45.42,45.42,45.27,45.41,2692.0
2021-02-23 19:00:00,45.4,45.4,45.4,45.4,487.0
2021-02-23 18:00:00,45.4,45.4,45.4,45.4,492.0
2021-02-23 17:00:00,45.51,45.525,45.31,45.31,369591.0
2021-02-23 16:00:00,45.38,45.6,45.37,45.51,3340417.0
2021-02-23 15:00:00,45.4373,45.51,45.235,45.3801,1353202.0
2021-02-23 14:00:00,45.29,45.56,45.26,45.435,1432314.0
2021-02-23 13:00:00,45.43,45.65,45.27,45.29,2468443.0
2021-02-23 12:00:00,45.39,45.52,45.34,45.43,3021803.0
2021-02-23 11:00:00,45.29,45.41,45.1,45.39,3085480.0
2021-02-23 10:00:00,45.26,45.78,45.21,45.29,2951103.0
2021-02-23 09:00:00,45.4101,45.43,45.26,45.26,13898.0
2021-02-23 08:00:00,45.33,45.47,45.33,45.42,3612.0
2021-02-23 07:00:00,45.3,45.52,45.3,45.49,4307.0
2021-02-23 06:00:00,45.33,45.49,45.12,45.25,29054.0
2021-02-23 05:00:00,45.28,45.62,45.28,45.4,9434.0
2021-02-22 20:00:00,45.34,45.41,45.32,45.41,1692.0
2021-02-22 19:00:00,45.43,45.43,45.37,45.37,6302.0
2021-02-22 18:00:00,45.49,45.49,45.4,45.4,63110.0
2021-02-22 17:00:00,45.43,45.54,45.41,45.45,655087.0
2021-02-22 16:00:00,45.58,45.64,45.39,45.43,4296836.0
2021-02-22 15:00:00,45.53,45.68,45.46,45.575,1874268.0
2021-02-22 14:00:00,45.4097,45.55,45.36,45.53,1085374.0
2021-02-22 13:00:00,45.21,45.44,45.2,45.4083,1271959.0
2021-02-22 12:00:00,45.1,45.28,45.05,45.219,2216958.0
2021-02-22 11:00:00,44.91,45.13,44.82,45.1,3323859.0
2021-02-22 10:00:00,45.47,45.47,44.89,44.905,3441120.0
2021-02-22 09:00:00,45.48,45.5,45.32,45.5,86785.0
2021-02-22 08:00:00,45.54,45.54,45.4,45.43,4240.0
2021-02-22 07:00:00,45.24,45.51,45.2,45.51,2686.0
2021-02-22 06:00:00,45.24,45.25,45.24,45.25,500.0
2021-02-22 05:00:00,45.44,45.44,45.17,45.17,1588.0
2021-02-19 20:00:00,45.64,45.64,45.6,45.6,3228.0
2021-02-19 19:00:00,45.65,45.65,45.65,45.65,274.0
2021-02-19 18:00:00,45.66,45.67,45.55,45.56,18718.0
2021-02-19 17:00:00,45.68,45.73,45.6576,45.66,599147.0
2021-02-19 16:00:00,45.655,45.83,45.59,45.67,5653270.0
2021-02-19 15:00:00,45.905,45.925,45.58,45.655,3054538.0
2021-02-19 14:00:00,45.925,45.98,45.81,45.905,1787555.0
2021-02-19 13:00:00,46.11,46.185,45.865,45.925,2766331.0
2021-02-19 12:00:00,46.11,46.2,45.97,46.115,2470245.0
2021-02-19 11:00:00,46.055,46.15,45.86,46.1,2727062.0
2021-02-19 10:00:00,46.46,46.61,46.01,46.055,3306521.0
2021-02-19 09:00:00,46.52,46.53,46.41,46.49,6465.0
2021-02-19 08:00:00,46.5,46.65,46.5,46.65,3105.0
2021-02-19 07:00:00,46.52,46.52,46.52,46.52,200.0
2021-02-19 06:00:00,46.35,46.35,46.35,46.35,219.0
2021-02-18 20:00:00,46.26,46.26,46.2,46.2,1000.0
2021-02-18 19:00:00,46.3,46.34,46.3,46.3,2416.0
2021-02-18 18:00:00,46.37,46.44,46.25,46.25,539115.0
2021-02-18 17:00:00,46.34,46.37,46.18,46.34,525423.0
2021-02-18 16:00:00,46.07,46.36,46.05,46.36,4347882.0
2021-02-18 15:00:00,46.07,46.16,45.97,46.075,1420695.0
2021-02-18 14:00:00,46.04,46.17,46.015,46.065,1387220.0
2021-02-18 13:00:00,45.96,46.11,45.86,46.0469,1049394.0
2021-02-18 12:00:00,46.07,46.17,45.9,45.955,1085208.0
2021-02-18 11:00:00,46.05,46.21,45.86,46.075,1720519.0
2021-02-18 10:00:00,46.0,46.4,45.69,46.05,2254038.0
2021-02-18 09:00:00,46.02,46.1,45.9,46.04,46201.0
2021-02-18 08:00:00,46.05,46.05,46.05,46.05,105.0
2021-02-18 07:00:00,45.9,45.9,45.87,45.87,1110.0
2021-02-18 06:00:00,45.9,45.9,45.9,45.9,200.0
2021-02-17 20:00:00,46.25,46.26,46.25,46.26,2380.0
2021-02-17 19:00:00,46.23,46.25,46.22,46.25,2372.0
2021-02-17 18:00:00,46.37,46.37,46.37,46.37,108.0
2021-02-17 17:00:00,46.25,46.25,46.16,46.25,730325.0
2021-02-17 16:00:00,46.35,46.38,46.2,46.24,1845623.0
2021-02-17 15:00:00,46.175,46.35,46.16,46.345,1199898.0
2021-02-17 14:00:00,46.135,46.29,46.09,46.175,882750.0
2021-02-17 13:00:00,46.12,46.2,46.05,46.135,898252.0
2021-02-17 12:00:00,46.065,46.13,45.865,46.125,1428761.0
2021-02-17 11:00:00,46.28,46.31,45.9701,46.065,1778968.0
2021-02-17 10:00:00,46.35,46.4869,46.11,46.28,1435734.0
2021-02-17 09:00:00,46.4301,46.51,46.16,46.44,138909.0
2021-02-17 08:00:00,46.44,46.44,46.42,46.42,1383.0
2021-02-17 07:00:00,46.42,46.43,46.42,46.43,418.0
2021-02-17 06:00:00,46.35,46.35,46.35,46.35,100.0
2021-02-16 20:00:00,46.46,46.46,46.45,46.45,3879.0
2021-02-16 19:00:00,46.52,46.52,46.46,46.46,1154.0
2021-02-16 18:00:00,46.56,46.56,46.56,46.56,200.0
2021-02-16 17:00:00,46.51,46.6,46.4818,46.55,1183882.0
2021-02-16 16:00:00,46.51,46.65,46.46,46.5,2528210.0
2021-02-16 15:00:00,46.575,46.615,46.45,46.5117,1540561.0
2021-02-16 14:00:00,46.7024,46.76,46.56,46.575,1026388.0
2021-02-16 13:00:00,46.62,46.71,46.52,46.71,2454542.0
2021-02-16 12:00:00,46.72,47.07,46.6099,46.62,2070509.0
2021-02-16 11:00:00,46.66,46.8,46.4,46.7283,2865830.0
2021-02-16 10:00:00,47.35,47.36,46.655,46.6699,2546605.0
2021-02-16 09:00:00,47.5499,47.59,47.3,47.3,20336.0
2021-02-16 08:00:00,47.5,47.59,47.42,47.43,4878.0
2021-02-16 07:00:00,47.69,47.69,47.55,47.55,633.0
2021-02-16 05:00:00,47.41,47.65,47.41,47.65,931.0
2021-02-12 20:00:00,47.26,47.26,47.26,47.26,656.0
2021-02-12 18:00:00,47.21,47.29,47.21,47.29,2406.0
2021-02-12 17:00:00,47.29,47.39,47.2,47.22,263251.0
2021-02-12 16:00:00,46.965,47.33,46.96,47.29,2763863.0
2021-02-12 15:00:00,47.043,47.05,46.91,46.96,1056847.0
2021-02-12 14:00:00,47.0,47.07,46.97,47.049,994157.0
2021-02-12 13:00:00,47.12,47.14,46.97,47.005,1220372.0
2021-02-12 12:00:00,47.1776,47.18,46.97,47.127,2108154.0
2021-02-12 11:00:00,47.49,47.64,47.165,47.17,1923603.0
2021-02-12 10:00:00,47.44,47.69,47.31,47.5,1356832.0
2021-02-12 09:00:00,47.5,47.5,47.4101,47.4301,2819.0
2021-02-12 08:00:00,47.46,47.53,47.46,47.53,1054.0
2021-02-12 07:00:00,47.42,47.42,47.4,47.4,679.0
2021-02-12 05:00:00,47.36,47.36,47.36,47.36,466.0
2021-02-11 20:00:00,47.54,47.54,47.54,47.54,460.0
2021-02-11 19:00:00,47.45,47.55,47.45,47.53,968.0
2021-02-11 18:00:00,47.536,47.536,47.45,47.5,783.0
2021-02-11 17:00:00,47.58,47.71,47.5,47.5,246333.0
2021-02-11 16:00:00,47.525,47.62,47.48,47.57,3118716.0
2021-02-11 15:00:00,47.715,47.715,47.415,47.525,1241914.0
2021-02-11 14:00:00,47.625,47.75,47.62,47.72,1607675.0
2021-02-11 13:00:00,47.805,47.83,47.42,47.625,2410768.0
2021-02-11 12:00:00,47.69,47.84,47.65,47.8,1819720.0
2021-02-11 11:00:00,47.33,47.91,47.32,47.6907,2627533.0
2021-02-11 10:00:00,47.17,47.7,47.06,47.32,3085020.0
2021-02-11 09:00:00,47.1601,47.25,47.0601,47.15,23369.0
2021-02-11 08:00:00,47.11,47.25,47.11,47.14,18607.0
2021-02-11 07:00:00,47.23,47.25,47.12,47.13,5830.0
2021-02-11 06:00:00,47.18,47.18,47.18,47.18,501.0
2021-02-11 05:00:00,47.12,47.32,47.07,47.32,4331.0
2021-02-10 20:00:00,46.91,46.95,46.87,46.87,2694.0
2021-02-10 19:00:00,46.82,47.0,46.82,46.86,14422.0
2021-02-10 18:00:00,46.9,46.9,46.82,46.9,9095.0
2021-02-10 17:00:00,47.24,47.39,46.9,46.9,1428742.0
2021-02-10 16:00:00,46.735,47.41,46.735,47.22,8684745.0
2021-02-10 15:00:00,46.375,46.7582,46.33,46.735,3143580.0
2021-02-10 14:00:00,46.655,46.79,46.35,46.3775,2945199.0
2021-02-10 13:00:00,46.37,46.68,46.315,46.65,3210795.0
2021-02-10 12:00:00,46.27,46.73,46.2,46.3701,4461198.0
2021-02-10 11:00:00,46.445,46.6452,45.88,46.2675,9728400.0
2021-02-10 10:00:00,46.17,48.4777,43.66,46.445,7987199.0
2021-02-10 09:00:00,46.0601,46.45,46.04,46.15,261607.0
