date,1. open,2. high,3. low,4. close,5. volume
2021-03-18 16:00:00,48.91,48.935,48.77,48.81,2597394.0
2021-03-18 15:45:00,48.95,48.985,48.84,48.905,763203.0
2021-03-18 15:30:00,48.94,48.965,48.85,48.95,576957.0
2021-03-18 15:15:00,48.96,49.02,48.84,48.94,550946.0
2021-03-18 15:00:00,48.93,49.08,48.9198,48.96,427133.0
2021-03-18 14:45:00,49.0,49.0599,48.905,48.925,576381.0
2021-03-18 14:30:00,49.245,49.245,48.97,48.995,488204.0
2021-03-18 14:15:00,49.335,49.34,49.21,49.245,362469.0
2021-03-18 14:00:00,49.2901,49.345,49.24,49.335,304448.0
2021-03-18 13:45:00,49.29,49.3,49.24,49.295,182721.0
2021-03-18 13:30:00,49.2,49.295,49.18,49.295,206983.0
2021-03-18 13:15:00,49.13,49.22,49.105,49.2,366479.0
2021-03-18 13:00:00,49.35,49.38,49.09,49.13,728896.0
2021-03-18 12:45:00,49.387,49.39,49.28,49.35,320601.0
2021-03-18 12:30:00,49.515,49.52,49.35,49.385,322882.0
2021-03-18 12:15:00,49.38,49.52,49.38,49.51,301938.0
2021-03-18 12:00:00,49.29,49.38,49.26,49.38,287566.0
2021-03-18 11:45:00,49.465,49.47,49.27,49.29,346777.0
2021-03-18 11:30:00,49.4583,49.52,49.435,49.47,245525.0
2021-03-18 11:15:00,49.43,49.52,49.42,49.4509,318810.0
2021-03-18 11:00:00,49.305,49.4423,49.28,49.425,396760.0
2021-03-18 10:45:00,49.355,49.41,49.28,49.3,435560.0
2021-03-18 10:30:00,49.43,49.48,49.29,49.36,436212.0
2021-03-18 10:15:00,49.485,49.57,49.38,49.425,552059.0
2021-03-18 10:00:00,49.35,49.51,49.25,49.48,592030.0
2021-03-18 09:45:00,48.52,49.385,48.515,49.35,1163025.0
2021-03-18 09:30:00,48.93,48.99,48.51,48.6,52093.0
2021-03-18 09:15:00,48.94,48.97,48.9,48.93,6971.0
2021-03-18 09:00:00,49.04,49.04,48.91,49.0,6260.0
2021-03-18 08:45:00,48.97,49.1,48.91,49.04,15509.0
2021-03-18 08:30:00,49.06,49.06,48.97,48.97,1108.0
2021-03-18 08:15:00,49.02,49.13,48.9,49.06,19909.0
2021-03-18 08:00:00,48.91,49.09,48.91,49.07,4612.0
2021-03-18 07:45:00,49.02,49.02,48.9,48.9,10397.0
2021-03-18 07:30:00,49.06,49.06,48.91,49.02,7794.0
2021-03-18 07:15:00,49.25,49.31,49.08,49.09,12740.0
2021-03-17 19:30:00,49.5,49.5,49.5,49.5,180.0
2021-03-17 18:30:00,49.42,49.42,49.42,49.42,352.0
2021-03-17 18:15:00,49.37,49.42,49.37,49.42,3877.0
2021-03-17 17:00:00,49.33,49.41,49.33,49.41,1008.0
2021-03-17 16:45:00,49.4199,49.4199,49.4199,49.4199,150.0
2021-03-17 16:30:00,49.42,49.42,49.35,49.42,33930.0
2021-03-17 16:15:00,49.45,49.45,49.42,49.42,853239.0
2021-03-17 16:00:00,49.28,49.46,49.16,49.45,2098402.0
2021-03-17 15:45:00,49.335,49.41,49.27,49.27,563416.0
2021-03-17 15:30:00,49.35,49.37,49.28,49.335,406667.0
2021-03-17 15:15:00,49.4,49.43,49.295,49.345,590350.0
2021-03-17 15:00:00,49.42,49.43,49.31,49.395,537631.0
2021-03-17 14:45:00,49.13,49.45,49.105,49.43,420901.0
2021-03-17 14:30:00,49.32,49.34,49.12,49.12,459758.0
2021-03-17 14:15:00,49.04,49.38,49.04,49.31,591917.0
2021-03-17 14:00:00,49.11,49.125,48.97,49.035,353962.0
2021-03-17 13:45:00,49.055,49.115,49.015,49.115,239155.0
2021-03-17 13:30:00,48.995,49.055,48.96,49.05,297793.0
2021-03-17 13:15:00,48.95,49.01,48.89,48.995,260087.0
2021-03-17 13:00:00,48.945,49.02,48.9,48.95,413082.0
2021-03-17 12:45:00,49.135,49.1376,48.9,48.945,500690.0
2021-03-17 12:30:00,49.155,49.2,49.12,49.135,882454.0
2021-03-17 12:15:00,49.2,49.21,49.075,49.15,374870.0
2021-03-17 12:00:00,49.1524,49.29,49.14,49.21,366193.0
2021-03-17 11:45:00,49.21,49.22,49.1018,49.155,440312.0
2021-03-17 11:30:00,49.235,49.25,49.165,49.215,503224.0
2021-03-17 11:15:00,49.275,49.31,49.19,49.2386,432405.0
2021-03-17 11:00:00,49.46,49.465,49.27,49.27,768344.0
2021-03-17 10:45:00,49.45,49.4899,49.37,49.465,703270.0
2021-03-17 10:30:00,49.345,49.48,49.3201,49.46,348795.0
2021-03-17 10:15:00,49.468,49.47,49.32,49.3483,343864.0
2021-03-17 10:00:00,49.5,49.59,49.385,49.46,513328.0
2021-03-17 09:45:00,49.61,49.61,49.23,49.5093,837669.0
2021-03-17 09:30:00,49.67,49.6924,49.58,49.58,1475.0
2021-03-17 09:00:00,49.57,49.6,49.57,49.6,2467.0
2021-03-17 08:45:00,49.62,49.62,49.58,49.58,523.0
2021-03-17 08:30:00,49.65,49.65,49.5101,49.5101,1088.0
2021-03-17 08:15:00,49.57,49.65,49.5,49.65,1803.0
2021-03-17 08:00:00,49.46,49.48,49.45,49.45,1410.0
2021-03-17 07:45:00,49.54,49.64,49.45,49.57,4505.0
2021-03-17 07:30:00,49.58,49.58,49.52,49.52,1239.0
2021-03-16 20:00:00,49.67,49.73,49.67,49.73,984.0
2021-03-16 18:45:00,49.7,49.7,49.7,49.7,1000.0
2021-03-16 18:15:00,49.69,49.69,49.69,49.69,154.0
2021-03-16 17:00:00,49.69,49.69,49.69,49.69,111.0
2021-03-16 16:30:00,49.67,49.67,49.67,49.67,2893.0
2021-03-16 16:15:00,49.67,49.71,49.67,49.71,1589294.0
2021-03-16 16:00:00,49.5856,49.68,49.57,49.67,1809515.0
2021-03-16 15:45:00,49.57,49.66,49.53,49.5883,518461.0
2021-03-16 15:30:00,49.565,49.63,49.55,49.575,461523.0
2021-03-16 15:15:00,49.5,49.58,49.465,49.57,426108.0
2021-03-16 15:00:00,49.435,49.54,49.425,49.5,297114.0
2021-03-16 14:45:00,49.455,49.49,49.4,49.435,421973.0
2021-03-16 14:30:00,49.5,49.56,49.455,49.46,387871.0
2021-03-16 14:15:00,49.5201,49.565,49.46,49.5001,456440.0
2021-03-16 14:00:00,49.55,49.57,49.49,49.525,326045.0
2021-03-16 13:45:00,49.62,49.64,49.55,49.56,319776.0
2021-03-16 13:30:00,49.695,49.74,49.62,49.625,582651.0
2021-03-16 13:15:00,49.6299,49.715,49.62,49.695,463405.0
2021-03-16 13:00:00,49.5501,49.64,49.55,49.625,246803.0
2021-03-16 12:45:00,49.58,49.65,49.54,49.55,344618.0
2021-03-16 12:30:00,49.65,49.655,49.55,49.58,468658.0
2021-03-16 12:15:00,49.62,49.69,49.595,49.655,458903.0
2021-03-16 12:00:00,49.52,49.64,49.5,49.625,352680.0
2021-03-16 11:45:00,49.515,49.55,49.48,49.525,402190.0
2021-03-16 11:30:00,49.51,49.61,49.5,49.515,476422.0
2021-03-16 11:15:00,49.425,49.52,49.385,49.505,360009.0
2021-03-16 11:00:00,49.47,49.48,49.37,49.425,358645.0
2021-03-16 10:45:00,49.42,49.53,49.3817,49.4799,824216.0
2021-03-16 10:30:00,49.4218,49.46,49.37,49.417,305294.0
2021-03-16 10:15:00,49.395,49.43,49.245,49.42,409227.0
2021-03-16 10:00:00,49.26,49.43,49.245,49.395,488870.0
2021-03-16 09:45:00,49.19,49.48,49.19,49.265,1090348.0
2021-03-16 09:30:00,49.34,49.44,49.33,49.33,7622.0
2021-03-16 09:15:00,49.41,49.5054,49.41,49.5054,102289.0
2021-03-16 09:00:00,49.45,49.45,49.4,49.4,1524.0
2021-03-16 08:45:00,49.46,49.46,49.46,49.46,1933.0
2021-03-16 08:30:00,49.5,49.5454,49.5,49.5454,855.0
2021-03-16 08:15:00,49.42,49.5193,49.42,49.47,2590.0
2021-03-16 08:00:00,49.5,49.5,49.41,49.41,1707.0
2021-03-16 07:15:00,49.53,49.53,49.45,49.45,1622.0
2021-03-16 06:15:00,49.45,49.45,49.45,49.45,204.0
2021-03-16 06:00:00,49.5,49.5,49.5,49.5,400.0
2021-03-16 05:30:00,49.4,49.43,49.4,49.43,475.0
2021-03-16 04:15:00,49.1,49.1,49.1,49.1,125.0
2021-03-15 19:45:00,49.4999,49.4999,49.4999,49.4999,101.0
2021-03-15 19:00:00,49.42,49.42,49.42,49.42,113.0
2021-03-15 18:45:00,49.43,49.43,49.42,49.42,1964.0
2021-03-15 18:15:00,49.51,49.51,49.51,49.51,180.0
2021-03-15 17:30:00,49.5,49.5,49.42,49.42,5919.0
2021-03-15 17:15:00,49.5,49.5,49.49,49.5,1634.0
2021-03-15 17:00:00,49.48,49.48,49.48,49.48,525.0
2021-03-15 16:45:00,49.45,49.47,49.42,49.42,3899.0
2021-03-15 16:30:00,49.45,49.49,49.41,49.49,10610.0
2021-03-15 16:15:00,49.41,49.45,49.41,49.45,773483.0
2021-03-15 16:00:00,49.255,49.44,49.23,49.41,2259376.0
2021-03-15 15:45:00,49.24,49.26,49.21,49.255,511816.0
2021-03-15 15:30:00,49.225,49.26,49.18,49.245,377170.0
2021-03-15 15:15:00,49.32,49.33,49.2,49.225,420767.0
2021-03-15 15:00:00,49.28,49.34,49.26,49.315,497128.0
2021-03-15 14:45:00,49.29,49.2983,49.25,49.275,234459.0
2021-03-15 14:30:00,49.2384,49.3,49.23,49.28,522920.0
2021-03-15 14:15:00,49.21,49.24,49.2,49.235,283585.0
2021-03-15 14:00:00,49.195,49.23,49.18,49.2083,304704.0
2021-03-15 13:45:00,49.18,49.23,49.17,49.195,250954.0
2021-03-15 13:30:00,49.17,49.195,49.14,49.185,263381.0
2021-03-15 13:15:00,49.0825,49.17,49.07,49.17,398610.0
2021-03-15 13:00:00,49.06,49.09,49.03,49.09,352203.0
2021-03-15 12:45:00,49.06,49.09,48.995,49.055,318921.0
2021-03-15 12:30:00,49.035,49.085,49.01,49.065,343410.0
2021-03-15 12:15:00,49.0,49.06,48.965,49.035,243892.0
2021-03-15 12:00:00,48.975,49.05,48.975,49.0001,273132.0
2021-03-15 11:45:00,49.06,49.075,48.92,48.98,330787.0
2021-03-15 11:30:00,49.2317,49.26,49.03,49.067,376603.0
2021-03-15 11:15:00,49.19,49.29,49.17,49.24,388588.0
2021-03-15 11:00:00,49.1818,49.2,49.13,49.19,399436.0
2021-03-15 10:45:00,49.13,49.2,49.01,49.185,462366.0
2021-03-15 10:30:00,49.1976,49.235,49.11,49.13,434221.0
2021-03-15 10:15:00,49.2476,49.26,49.09,49.192,419780.0
2021-03-15 10:00:00,49.275,49.29,49.1508,49.245,607172.0
2021-03-15 09:45:00,48.9,49.325,48.9,49.275,1211535.0
2021-03-15 09:30:00,48.94,48.97,48.83,48.83,8729.0
2021-03-15 09:15:00,48.86,48.9,48.85,48.9,4006.0
2021-03-15 09:00:00,48.7,48.83,48.7,48.83,3568.0
2021-03-15 08:45:00,48.76,48.76,48.76,48.76,500.0
2021-03-15 08:30:00,48.72,48.74,48.7,48.72,1157.0
2021-03-15 08:15:00,48.85,48.85,48.7,48.7,2900.0
2021-03-15 08:00:00,48.7,48.75,48.7,48.75,898.0
2021-03-15 07:45:00,48.65,48.7,48.65,48.7,1493.0
2021-03-15 07:30:00,48.85,48.85,48.7,48.7,4745.0
2021-03-15 07:15:00,48.8,48.8,48.8,48.8,422.0
2021-03-15 06:45:00,48.76,48.76,48.76,48.76,153.0
2021-03-15 06:15:00,48.8,48.8,48.8,48.8,392.0
2021-03-15 05:30:00,48.82,48.82,48.81,48.82,418.0
2021-03-15 04:45:00,48.86,48.86,48.86,48.86,300.0
2021-03-15 04:15:00,48.71,48.85,48.71,48.85,308.0
2021-03-12 20:00:00,48.82,48.82,48.82,48.82,554.0
2021-03-12 19:30:00,48.81,48.81,48.81,48.81,904.0
2021-03-12 19:00:00,48.63,48.63,48.63,48.63,458.0
2021-03-12 18:00:00,48.8399,48.8399,48.8399,48.8399,229.0
2021-03-12 17:15:00,48.82,48.82,48.82,48.82,100.0
2021-03-12 17:00:00,48.82,48.82,48.82,48.82,888.0
2021-03-12 16:45:00,48.82,48.82,48.82,48.82,830.0
2021-03-12 16:30:00,48.82,48.82,48.82,48.82,514.0
2021-03-12 16:15:00,48.82,48.82,48.82,48.82,502491.0
2021-03-12 16:00:00,48.825,48.85,48.745,48.82,1418939.0
2021-03-12 15:45:00,48.755,48.885,48.75,48.82,478357.0
2021-03-12 15:30:00,48.77,48.8,48.74,48.755,282774.0
2021-03-12 15:15:00,48.86,48.88,48.73,48.77,369222.0
2021-03-12 15:00:00,48.8299,48.9,48.8105,48.855,263163.0
2021-03-12 14:45:00,48.85,48.87,48.81,48.827,262585.0
2021-03-12 14:30:00,48.77,48.87,48.75,48.85,245688.0
2021-03-12 14:15:00,48.7166,48.8,48.715,48.78,270893.0
2021-03-12 14:00:00,48.765,48.785,48.71,48.715,351378.0
2021-03-12 13:45:00,48.795,48.805,48.725,48.765,479804.0
2021-03-12 13:30:00,48.715,48.8,48.7,48.8,225805.0
2021-03-12 13:15:00,48.66,48.75,48.615,48.72,233217.0
2021-03-12 13:00:00,48.74,48.76,48.6501,48.66,187918.0
2021-03-12 12:45:00,48.765,48.82,48.715,48.74,202836.0
2021-03-12 12:30:00,48.76,48.82,48.735,48.77,220116.0
2021-03-12 12:15:00,48.7,48.76,48.66,48.76,203697.0
2021-03-12 12:00:00,48.73,48.8,48.675,48.69,412395.0
2021-03-12 11:45:00,48.72,48.75,48.65,48.73,296681.0
2021-03-12 11:30:00,48.57,48.72,48.52,48.72,421627.0
2021-03-12 11:15:00,48.58,48.595,48.47,48.575,618814.0
2021-03-12 11:00:00,48.71,48.725,48.495,48.575,918325.0
2021-03-12 10:45:00,48.65,48.72,48.605,48.71,353828.0
2021-03-12 10:30:00,48.83,48.88,48.62,48.66,632716.0
2021-03-12 10:15:00,48.85,48.99,48.7499,48.82,483573.0
2021-03-12 10:00:00,48.59,48.925,48.57,48.855,745697.0
2021-03-12 09:45:00,48.81,48.93,48.57,48.59,1098422.0
2021-03-12 09:30:00,48.49,48.8,48.49,48.8,14450.0
2021-03-12 09:15:00,48.54,48.55,48.5,48.5,6928.0
2021-03-12 09:00:00,48.56,48.56,48.5,48.53,7614.0
2021-03-12 08:45:00,48.68,48.68,48.6,48.6,4234.0
2021-03-12 08:30:00,48.51,48.64,48.51,48.6,3802.0
2021-03-12 08:15:00,48.4,48.58,48.36,48.58,19614.0
2021-03-12 08:00:00,48.57,48.57,48.57,48.57,229.0
2021-03-12 07:45:00,48.51,48.51,48.5,48.5,1509.0
2021-03-12 07:30:00,48.41,48.54,48.41,48.5,8213.0
2021-03-12 07:15:00,48.44,48.59,48.37,48.47,7610.0
2021-03-12 07:00:00,48.43,48.43,48.42,48.43,729.0
2021-03-12 06:30:00,48.55,48.61,48.42,48.61,1229.0
2021-03-12 06:00:00,48.42,48.42,48.37,48.37,605.0
2021-03-12 05:45:00,48.42,48.42,48.42,48.42,130.0
2021-03-12 05:15:00,48.35,48.35,48.35,48.35,181.0
2021-03-12 04:15:00,48.48,48.48,48.48,48.48,759.0
2021-03-11 20:00:00,48.82,48.82,48.82,48.82,300.0
2021-03-11 17:45:00,48.77,48.77,48.77,48.77,507.0
2021-03-11 17:30:00,48.91,48.91,48.91,48.91,407.0
2021-03-11 17:15:00,48.77,48.84,48.77,48.84,672.0
2021-03-11 17:00:00,48.8,48.81,48.8,48.81,642.0
2021-03-11 16:45:00,48.8,48.8,48.8,48.8,6896.0
2021-03-11 16:15:00,48.8,48.85,48.8,48.82,882338.0
2021-03-11 16:00:00,48.695,48.87,48.57,48.81,3602225.0
2021-03-11 15:45:00,48.795,48.81,48.69,48.695,867434.0
2021-03-11 15:30:00,48.815,48.88,48.78,48.795,702977.0
2021-03-11 15:15:00,48.885,48.89,48.795,48.81,373184.0
2021-03-11 15:00:00,48.93,48.96,48.88,48.885,371442.0
2021-03-11 14:45:00,49.0,49.015,48.92,48.925,362799.0
2021-03-11 14:30:00,49.02,49.04,48.97,49.0,378593.0
2021-03-11 14:15:00,48.92,49.07,48.915,49.025,668982.0
2021-03-11 14:00:00,48.9576,48.97,48.885,48.91,395393.0
2021-03-11 13:45:00,48.94,48.98,48.9,48.9517,395586.0
2021-03-11 13:30:00,49.03,49.035,48.905,48.935,277538.0
2021-03-11 13:15:00,48.915,49.08,48.9,49.03,943291.0
2021-03-11 13:00:00,48.885,48.94,48.85,48.92,335883.0
2021-03-11 12:45:00,48.855,48.935,48.8518,48.88,484159.0
2021-03-11 12:30:00,48.85,48.86,48.801,48.857,341320.0
2021-03-11 12:15:00,48.84,48.9,48.83,48.855,293092.0
2021-03-11 12:00:00,48.82,48.895,48.8,48.8301,413709.0
2021-03-11 11:45:00,48.74,48.85,48.71,48.82,433793.0
2021-03-11 11:30:00,48.78,48.795,48.72,48.7463,481266.0
2021-03-11 11:15:00,48.72,48.795,48.68,48.785,487712.0
2021-03-11 11:00:00,48.62,48.74,48.62,48.715,512668.0
2021-03-11 10:45:00,48.415,48.62,48.41,48.62,531812.0
2021-03-11 10:30:00,48.35,48.44,48.2524,48.415,665813.0
2021-03-11 10:15:00,48.29,48.42,48.27,48.35,694326.0
2021-03-11 10:00:00,48.39,48.46,48.225,48.29,668875.0
2021-03-11 09:45:00,48.51,48.66,48.255,48.4,1594327.0
2021-03-11 09:30:00,48.56,48.58,48.5,48.5,8340.0
2021-03-11 09:15:00,48.48,48.57,48.48,48.54,1788.0
2021-03-11 09:00:00,48.46,48.55,48.45,48.48,6307.0
2021-03-11 08:45:00,48.52,48.53,48.46,48.46,4732.0
2021-03-11 08:30:00,48.52,48.53,48.52,48.53,319.0
2021-03-11 08:15:00,48.51,48.6599,48.51,48.6,1009.0
2021-03-11 08:00:00,48.6,48.64,48.6,48.64,877.0
2021-03-11 07:45:00,48.51,48.51,48.51,48.51,210.0
2021-03-11 07:15:00,48.56,48.56,48.51,48.51,767.0
2021-03-11 07:00:00,48.52,48.52,48.52,48.52,211.0
2021-03-11 06:30:00,48.68,48.68,48.54,48.54,931.0
2021-03-11 05:45:00,48.5,48.5,48.5,48.5,165.0
2021-03-10 20:00:00,48.4,48.4,48.31,48.31,751.0
2021-03-10 19:45:00,48.4,48.4,48.4,48.4,230.0
2021-03-10 18:45:00,48.4,48.45,48.4,48.45,600.0
2021-03-10 17:45:00,48.4001,48.5,48.4001,48.5,1000.0
2021-03-10 17:30:00,48.29,48.29,48.29,48.29,5384.0
2021-03-10 17:00:00,48.48,48.48,48.42,48.46,1014.0
2021-03-10 16:45:00,48.34,48.34,48.29,48.29,3371.0
2021-03-10 16:30:00,48.29,48.29,48.29,48.29,4980.0
2021-03-10 16:15:00,48.29,48.48,48.23,48.48,459207.0
2021-03-10 16:00:00,48.4884,48.5283,48.23,48.26,2507240.0
2021-03-10 15:45:00,48.505,48.56,48.4018,48.49,783038.0
2021-03-10 15:30:00,48.55,48.62,48.49,48.505,475858.0
2021-03-10 15:15:00,48.66,48.67,48.53,48.5476,436949.0
2021-03-10 15:00:00,48.62,48.7383,48.6,48.655,545681.0
2021-03-10 14:45:00,48.67,48.68,48.61,48.63,351381.0
2021-03-10 14:30:00,48.635,48.675,48.6,48.66,402233.0
2021-03-10 14:15:00,48.635,48.67,48.55,48.635,367852.0
2021-03-10 14:00:00,48.56,48.64,48.495,48.635,466493.0
2021-03-10 13:45:00,48.55,48.6199,48.48,48.565,470158.0
2021-03-10 13:30:00,48.46,48.55,48.37,48.545,469266.0
2021-03-10 13:15:00,48.45,48.47,48.27,48.45,603863.0
2021-03-10 13:00:00,48.29,48.48,48.285,48.445,388756.0
2021-03-10 12:45:00,48.22,48.305,48.19,48.29,387989.0
2021-03-10 12:30:00,48.28,48.3284,48.195,48.22,287130.0
2021-03-10 12:15:00,48.4687,48.47,48.28,48.285,415857.0
2021-03-10 12:00:00,48.3383,48.5,48.335,48.465,369595.0
2021-03-10 11:45:00,48.4817,48.52,48.34,48.34,306404.0
2021-03-10 11:30:00,48.56,48.57,48.455,48.48,486359.0
2021-03-10 11:15:00,48.51,48.5782,48.44,48.555,471117.0
2021-03-10 11:00:00,48.49,48.535,48.41,48.5,654041.0
2021-03-10 10:45:00,48.345,48.505,48.19,48.49,474557.0
2021-03-10 10:30:00,48.4382,48.5,48.33,48.34,650908.0
2021-03-10 10:15:00,48.63,48.6927,48.43,48.44,529203.0
2021-03-10 10:00:00,48.505,48.68,48.5,48.63,772552.0
2021-03-10 09:45:00,48.47,48.79,48.27,48.51,2577139.0
2021-03-10 09:30:00,48.11,48.48,48.04,48.47,24745.0
2021-03-10 09:15:00,48.04,48.15,47.97,48.13,6953.0
2021-03-10 09:00:00,48.0,48.04,47.99,48.04,6354.0
2021-03-10 08:45:00,47.78,48.19,47.78,47.91,14225.0
2021-03-10 08:30:00,47.64,47.64,47.64,47.64,276.0
2021-03-10 08:15:00,47.8,47.89,47.55,47.56,14110.0
2021-03-10 08:00:00,47.75,47.89,47.75,47.89,1347.0
2021-03-10 07:45:00,47.89,47.91,47.74,47.74,3048.0
2021-03-10 07:30:00,47.81,47.81,47.81,47.81,177.0
2021-03-10 07:15:00,47.88,47.9,47.81,47.81,1830.0
2021-03-10 06:30:00,47.77,47.77,47.69,47.69,629.0
2021-03-10 06:15:00,47.75,47.75,47.75,47.75,500.0
2021-03-10 06:00:00,47.84,47.85,47.83,47.83,1206.0
2021-03-10 05:15:00,47.88,47.88,47.88,47.88,322.0
2021-03-09 20:00:00,47.8,47.8,47.51,47.77,4023.0
2021-03-09 19:45:00,47.81,47.82,47.81,47.81,1718.0
2021-03-09 19:30:00,47.82,47.82,47.8,47.8,588.0
2021-03-09 18:45:00,47.82,47.82,47.82,47.82,264.0
2021-03-09 18:30:00,47.82,47.89,47.82,47.82,4893.0
2021-03-09 18:15:00,47.82,47.92,47.81,47.92,1603.0
2021-03-09 18:00:00,47.92,47.92,47.92,47.92,112.0
2021-03-09 17:30:00,47.89,47.9,47.89,47.89,1138.0
2021-03-09 17:00:00,47.93,47.93,47.93,47.93,107.0
2021-03-09 16:30:00,47.89,47.92,47.89,47.89,5493.0
2021-03-09 16:15:00,47.89,47.89,47.64,47.89,1787820.0
2021-03-09 16:00:00,48.035,48.07,47.87,47.9,2634916.0
2021-03-09 15:45:00,48.17,48.195,48.03,48.04,824292.0
2021-03-09 15:30:00,48.25,48.26,48.115,48.165,627054.0
2021-03-09 15:15:00,48.18,48.25,48.15,48.25,576317.0
2021-03-09 15:00:00,48.19,48.205,48.1,48.175,373846.0
2021-03-09 14:45:00,48.165,48.2482,48.1648,48.197,315542.0
2021-03-09 14:30:00,48.28,48.33,48.16,48.16,561563.0
2021-03-09 14:15:00,48.17,48.3,48.16,48.285,530699.0
2021-03-09 14:00:00,48.135,48.19,48.1,48.165,300577.0
2021-03-09 13:45:00,48.05,48.19,48.05,48.13,596125.0
2021-03-09 13:30:00,48.115,48.12,47.995,48.045,347454.0
2021-03-09 13:15:00,48.05,48.15,48.04,48.115,416424.0
2021-03-09 13:00:00,48.3,48.305,48.03,48.045,477575.0
2021-03-09 12:45:00,48.315,48.37,48.28,48.305,660872.0
2021-03-09 12:30:00,48.3599,48.36,48.24,48.315,343470.0
2021-03-09 12:15:00,48.3,48.365,48.26,48.355,340645.0
2021-03-09 12:00:00,48.2414,48.3,48.19,48.3,431614.0
2021-03-09 11:45:00,48.25,48.31,48.1907,48.2476,618361.0
2021-03-09 11:30:00,48.235,48.29,48.215,48.241,790556.0
2021-03-09 11:15:00,48.07,48.26,48.02,48.24,477723.0
2021-03-09 11:00:00,48.16,48.18,48.05,48.075,721777.0
2021-03-09 10:45:00,48.14,48.22,48.095,48.16,644238.0
2021-03-09 10:30:00,47.94,48.15,47.915,48.14,810236.0
2021-03-09 10:15:00,48.07,48.16,47.92,47.935,626366.0
2021-03-09 10:00:00,47.98,48.14,47.915,48.06,963105.0
2021-03-09 09:45:00,47.8236,48.08,47.72,47.975,1812835.0
2021-03-09 09:30:00,47.64,48.09,47.56,47.99,19811.0
2021-03-09 09:15:00,47.63,47.65,47.6,47.64,8752.0
2021-03-09 09:00:00,47.58,47.66,47.58,47.63,3347.0
2021-03-09 08:45:00,47.62,47.62,47.59,47.6,4655.0
2021-03-09 08:30:00,47.62,47.62,47.58,47.58,6334.0
