date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 16:10:00,230.35,231.08,230.2,230.57,2136955.0
2021-03-19 16:05:00,230.35,230.43,230.04,230.35,2177886.0
2021-03-19 16:00:00,230.985,231.11,229.89,229.91,1524467.0
2021-03-19 15:55:00,231.03,231.39,230.58,230.98,935254.0
2021-03-19 15:50:00,231.375,231.46,230.885,231.12,345352.0
2021-03-19 15:45:00,231.12,231.388,231.12,231.37,275452.0
2021-03-19 15:40:00,231.19,231.39,231.1001,231.13,300991.0
2021-03-19 15:35:00,231.17,231.22,230.91,231.2,258898.0
2021-03-19 15:30:00,231.01,231.23,230.8875,231.16,224143.0
2021-03-19 15:25:00,231.02,231.09,230.78,231.01,244774.0
2021-03-19 15:20:00,230.96,231.17,230.9,231.02,275710.0
2021-03-19 15:15:00,231.03,231.1772,230.93,230.965,231926.0
2021-03-19 15:10:00,231.13,231.3,231.02,231.03,244161.0
2021-03-19 15:05:00,231.55,231.69,231.11,231.14,246819.0
2021-03-19 15:00:00,231.0282,231.56,230.9,231.55,239976.0
2021-03-19 14:55:00,231.17,231.22,230.86,231.02,205941.0
2021-03-19 14:50:00,231.205,231.34,231.1,231.2,126860.0
2021-03-19 14:45:00,231.23,231.355,231.091,231.2,192463.0
2021-03-19 14:40:00,231.34,231.435,231.22,231.23,156344.0
2021-03-19 14:35:00,231.345,231.45,231.15,231.345,233464.0
2021-03-19 14:30:00,231.09,231.34,231.04,231.34,176947.0
2021-03-19 14:25:00,231.12,231.155,230.91,231.095,277731.0
2021-03-19 14:20:00,231.52,231.54,231.02,231.11,270785.0
2021-03-19 14:15:00,231.2775,231.595,231.2,231.52,263228.0
2021-03-19 14:10:00,231.54,231.71,231.28,231.29,330201.0
2021-03-19 14:05:00,231.59,231.74,231.41,231.525,215682.0
2021-03-19 14:00:00,231.84,231.8965,231.45,231.58,192945.0
2021-03-19 13:55:00,231.88,231.99,231.73,231.83,166866.0
2021-03-19 13:50:00,231.685,231.91,231.63,231.87,166897.0
2021-03-19 13:45:00,231.71,231.84,231.6,231.685,193078.0
2021-03-19 13:40:00,231.685,231.77,231.36,231.71,313451.0
2021-03-19 13:35:00,231.61,231.85,231.525,231.68,157455.0
2021-03-19 13:30:00,231.6,231.6656,231.455,231.6,238228.0
2021-03-19 13:25:00,231.51,231.65,231.4,231.6,123007.0
2021-03-19 13:20:00,231.56,231.715,231.27,231.5099,214855.0
2021-03-19 13:15:00,231.27,231.6,231.245,231.57,148467.0
2021-03-19 13:10:00,231.3998,231.44,231.1,231.27,239737.0
2021-03-19 13:05:00,231.89,231.935,231.31,231.39,238816.0
2021-03-19 13:00:00,231.69,231.9272,231.62,231.89,169954.0
2021-03-19 12:55:00,231.74,231.828,231.56,231.69,164135.0
2021-03-19 12:50:00,231.41,231.76,231.4,231.73,204345.0
2021-03-19 12:45:00,231.31,231.69,231.24,231.415,181638.0
2021-03-19 12:40:00,231.54,231.62,231.23,231.3,184050.0
2021-03-19 12:35:00,231.32,231.64,231.32,231.54,225932.0
2021-03-19 12:30:00,231.24,231.35,231.13,231.33,207408.0
2021-03-19 12:25:00,231.46,231.49,231.17,231.23,225577.0
2021-03-19 12:20:00,231.46,231.58,231.33,231.5,141570.0
2021-03-19 12:15:00,231.66,231.66,231.34,231.4583,499031.0
2021-03-19 12:10:00,231.55,231.69,231.38,231.67,189691.0
2021-03-19 12:05:00,231.43,231.7824,231.43,231.58,206371.0
2021-03-19 12:00:00,231.49,231.59,231.4,231.44,162449.0
2021-03-19 11:55:00,231.33,231.55,231.02,231.52,216066.0
2021-03-19 11:50:00,231.38,231.53,231.2301,231.345,217808.0
2021-03-19 11:45:00,231.24,231.415,231.15,231.3525,165538.0
2021-03-19 11:40:00,230.84,231.42,230.81,231.24,209001.0
2021-03-19 11:35:00,230.72,230.945,230.57,230.81,188639.0
2021-03-19 11:30:00,230.63,230.735,230.17,230.735,303431.0
2021-03-19 11:25:00,231.0,231.25,230.61,230.64,253067.0
2021-03-19 11:20:00,231.09,231.38,230.96,231.01,255346.0
2021-03-19 11:15:00,231.13,231.49,231.01,231.1099,227202.0
2021-03-19 11:10:00,231.34,231.35,230.94,231.13,259878.0
2021-03-19 11:05:00,231.16,231.5299,231.03,231.34,229930.0
2021-03-19 11:00:00,231.1055,231.18,230.78,231.155,338199.0
2021-03-19 10:55:00,230.7888,231.33,230.65,231.09,274836.0
2021-03-19 10:50:00,231.16,231.24,230.76,230.79,341387.0
2021-03-19 10:45:00,231.44,231.54,231.1,231.19,312363.0
2021-03-19 10:40:00,230.26,231.59,230.24,231.44,414960.0
2021-03-19 10:35:00,230.56,230.96,230.1683,230.255,365228.0
2021-03-19 10:30:00,230.32,230.74,230.3,230.58,331151.0
2021-03-19 10:25:00,229.89,230.4366,229.82,230.3,365287.0
2021-03-19 10:20:00,229.81,229.885,229.56,229.88,381933.0
2021-03-19 10:15:00,229.62,229.88,229.35,229.83,436320.0
2021-03-19 10:10:00,229.56,229.865,229.3496,229.62,510188.0
2021-03-19 10:05:00,230.65,230.65,229.56,229.58,557501.0
2021-03-19 10:00:00,231.12,231.45,230.5496,230.6717,426099.0
2021-03-19 09:55:00,230.78,231.35,230.5301,231.14,421642.0
2021-03-19 09:50:00,230.91,231.38,230.65,230.81,334903.0
2021-03-19 09:45:00,231.65,231.67,230.71,230.88,445487.0
2021-03-19 09:40:00,231.98,232.28,231.441,231.67,396170.0
2021-03-19 09:35:00,231.02,232.474,231.0,231.93,5531096.0
2021-03-19 09:30:00,231.36,232.41,230.99,231.0,124974.0
2021-03-19 09:25:00,231.32,231.37,231.32,231.34,3367.0
2021-03-19 09:20:00,231.22,231.3841,231.0209,231.32,2800.0
2021-03-19 09:15:00,231.48,231.51,231.35,231.35,3651.0
2021-03-19 09:10:00,231.71,231.81,231.49,231.5,10317.0
2021-03-19 09:05:00,231.56,231.79,230.28,231.5,26840.0
2021-03-19 09:00:00,231.75,231.99,231.75,231.85,1703.0
2021-03-19 08:55:00,231.75,232.08,231.75,232.08,1887.0
2021-03-19 08:50:00,232.01,232.01,231.6,231.85,4005.0
2021-03-19 08:45:00,232.1,232.2,232.1,232.2,740.0
2021-03-19 08:40:00,232.11,232.3,232.09,232.1,2567.0
2021-03-19 08:35:00,232.1,232.3,232.1,232.12,7616.0
2021-03-19 08:30:00,232.25,232.26,232.05,232.05,8089.0
2021-03-19 08:25:00,232.18,232.3,232.04,232.25,13529.0
2021-03-19 08:20:00,231.85,232.0,231.85,232.0,6798.0
2021-03-19 08:15:00,231.65,231.75,231.55,231.75,2420.0
2021-03-19 08:10:00,231.61,231.61,231.37,231.52,3356.0
2021-03-19 08:05:00,231.5,232.0,231.25,231.75,15730.0
2021-03-19 08:00:00,231.83,231.83,231.76,231.76,1280.0
2021-03-19 07:55:00,231.88,232.0,231.75,231.76,5476.0
2021-03-19 07:50:00,231.6,231.6,231.6,231.6,1288.0
2021-03-19 07:45:00,231.5,231.86,231.5,231.6,5288.0
2021-03-19 07:40:00,231.38,231.5,231.38,231.49,4622.0
2021-03-19 07:35:00,231.4,231.5,231.07,231.4,7483.0
2021-03-19 07:30:00,231.3,231.4,231.15,231.35,7179.0
2021-03-19 07:25:00,231.65,231.65,231.3,231.3,7026.0
2021-03-19 07:20:00,231.66,231.86,231.66,231.7,2703.0
2021-03-19 07:15:00,231.75,231.8,231.52,231.71,2707.0
2021-03-19 07:05:00,231.82,231.9,231.7,231.84,7863.0
2021-03-19 07:00:00,231.94,232.0,231.94,232.0,548.0
2021-03-19 06:55:00,231.99,232.0,231.99,231.99,1445.0
2021-03-19 06:50:00,231.98,232.0,231.98,232.0,701.0
2021-03-19 06:40:00,231.95,231.95,231.86,231.86,699.0
2021-03-19 06:35:00,232.1,232.1,232.1,232.1,723.0
2021-03-19 06:30:00,232.0,232.0,232.0,232.0,1467.0
2021-03-19 06:10:00,232.43,232.43,232.3,232.3,1862.0
2021-03-19 05:50:00,232.33,232.33,232.33,232.33,450.0
2021-03-19 05:45:00,232.5,232.5,232.5,232.5,504.0
2021-03-19 05:20:00,232.69,232.72,232.61,232.72,1198.0
2021-03-19 05:10:00,232.34,232.34,232.16,232.16,358.0
2021-03-19 05:05:00,232.33,232.33,232.33,232.33,105.0
2021-03-19 04:40:00,232.48,232.48,232.48,232.48,301.0
2021-03-19 04:35:00,232.7,232.7,232.7,232.7,100.0
2021-03-19 04:25:00,232.75,232.75,232.75,232.75,299.0
2021-03-18 20:00:00,230.9,230.9,230.9,230.9,1431.0
2021-03-18 19:55:00,230.9,230.9,230.9,230.9,226.0
2021-03-18 19:50:00,230.85,231.1,230.85,231.05,1253.0
2021-03-18 19:45:00,230.81,230.81,230.81,230.81,236.0
2021-03-18 19:30:00,230.94,230.94,230.94,230.94,203.0
2021-03-18 19:25:00,230.8,230.8,230.76,230.76,3892.0
2021-03-18 19:20:00,230.85,230.86,230.84,230.85,1680.0
2021-03-18 19:15:00,230.86,231.1,230.85,231.1,929.0
2021-03-18 19:10:00,231.0,231.0,231.0,231.0,110.0
2021-03-18 19:05:00,230.95,230.95,230.95,230.95,809.0
2021-03-18 19:00:00,231.02,231.02,230.95,230.95,581.0
2021-03-18 18:55:00,231.1799,231.1799,231.1799,231.1799,188.0
2021-03-18 18:50:00,231.0,231.0,231.0,231.0,997.0
2021-03-18 18:45:00,231.1,231.1,231.0,231.0,761.0
2021-03-18 18:40:00,231.08,231.08,231.05,231.06,1393.0
2021-03-18 18:35:00,231.18,231.18,231.18,231.18,100.0
2021-03-18 18:30:00,231.05,231.06,231.05,231.06,399.0
2021-03-18 18:25:00,231.17,231.2,231.05,231.05,1374.0
2021-03-18 18:20:00,231.0799,231.1,231.07,231.1,2006.0
2021-03-18 18:15:00,231.08,231.08,231.06,231.06,399.0
2021-03-18 18:10:00,231.01,231.08,231.01,231.08,661.0
2021-03-18 18:05:00,231.07,231.07,231.07,231.07,217.0
2021-03-18 18:00:00,230.7573,231.0707,230.7573,231.0707,509.0
2021-03-18 17:55:00,231.0,231.0,231.0,231.0,316.0
2021-03-18 17:50:00,231.08,231.08,230.75,230.75,1019.0
2021-03-18 17:45:00,231.0,231.0,231.0,231.0,275.0
2021-03-18 17:40:00,231.08,231.08,230.72,230.72,442.0
2021-03-18 17:35:00,230.7125,230.81,230.7125,230.81,334.0
2021-03-18 17:30:00,231.04,231.09,230.5254,231.09,5766.0
2021-03-18 17:25:00,231.02,231.04,231.0,231.04,825.0
2021-03-18 17:20:00,231.03,231.03,231.03,231.03,258.0
2021-03-18 17:15:00,231.18,231.18,231.03,231.03,1148.0
2021-03-18 17:10:00,231.09,231.09,231.09,231.09,108.0
2021-03-18 17:05:00,231.02,231.1,231.02,231.1,318.0
2021-03-18 17:00:00,231.1199,231.12,230.72,230.72,15648.0
2021-03-18 16:55:00,231.12,231.12,231.0794,231.12,1498.0
2021-03-18 16:50:00,231.1,231.12,231.08,231.12,2403.0
2021-03-18 16:45:00,230.72,231.06,230.72,231.06,137219.0
2021-03-18 16:40:00,231.02,231.1145,231.0,231.1,2730.0
2021-03-18 16:35:00,231.1,231.1,231.02,231.02,7395.0
2021-03-18 16:30:00,231.06,231.06,230.72,230.72,42248.0
2021-03-18 16:25:00,230.72,231.12,230.72,231.1,7707.0
2021-03-18 16:20:00,231.1,231.22,231.02,231.02,2277.0
2021-03-18 16:15:00,231.18,231.3,231.1,231.1,6505.0
2021-03-18 16:10:00,231.15,231.6772,231.1,231.6772,192370.0
2021-03-18 16:05:00,230.72,231.15,230.72,231.15,582519.0
2021-03-18 16:00:00,230.58,231.25,230.55,230.72,1802789.0
2021-03-18 15:55:00,230.64,230.86,230.33,230.58,1148900.0
2021-03-18 15:50:00,230.84,231.02,230.61,230.64,585354.0
2021-03-18 15:45:00,230.75,231.17,230.6,230.83,593439.0
2021-03-18 15:40:00,230.8,231.04,230.6471,230.745,433272.0
2021-03-18 15:35:00,231.09,231.24,230.8134,230.825,402777.0
2021-03-18 15:30:00,230.72,231.13,230.55,231.1,460812.0
2021-03-18 15:25:00,231.0,231.08,230.65,230.72,362461.0
2021-03-18 15:20:00,230.895,231.04,230.685,230.995,616293.0
2021-03-18 15:15:00,231.09,231.33,230.83,230.9,536840.0
2021-03-18 15:10:00,231.06,231.13,230.74,231.08,463887.0
2021-03-18 15:05:00,231.09,231.45,230.96,231.07,334512.0
2021-03-18 15:00:00,231.13,231.39,231.04,231.09,267180.0
2021-03-18 14:55:00,231.3,231.3999,230.96,231.13,319641.0
2021-03-18 14:50:00,231.12,231.49,231.06,231.31,501983.0
2021-03-18 14:45:00,231.38,231.38,230.735,231.12,635532.0
2021-03-18 14:40:00,231.4,231.57,231.175,231.4,431926.0
2021-03-18 14:35:00,231.67,231.94,231.3,231.4,510413.0
2021-03-18 14:30:00,232.05,232.11,231.61,231.68,385228.0
2021-03-18 14:25:00,232.37,232.45,232.04,232.05,274574.0
2021-03-18 14:20:00,232.7,232.7,232.23,232.36,285749.0
2021-03-18 14:15:00,233.17,233.18,232.68,232.7,273382.0
2021-03-18 14:10:00,233.29,233.5,233.14,233.16,188316.0
2021-03-18 14:05:00,233.55,233.58,233.23,233.2716,192728.0
2021-03-18 14:00:00,233.32,233.59,233.29,233.5301,267675.0
2021-03-18 13:55:00,233.01,233.4,232.94,233.31,203848.0
2021-03-18 13:50:00,233.1701,233.2206,232.93,233.0,145750.0
2021-03-18 13:45:00,233.03,233.2999,232.94,233.18,177464.0
2021-03-18 13:40:00,232.91,233.11,232.875,233.03,161473.0
2021-03-18 13:35:00,232.99,233.02,232.7744,232.895,185280.0
2021-03-18 13:30:00,232.745,233.06,232.745,232.97,214104.0
2021-03-18 13:25:00,232.58,232.8279,232.51,232.75,181916.0
2021-03-18 13:20:00,232.15,232.6,231.99,232.57,255578.0
2021-03-18 13:15:00,231.96,232.225,231.86,232.1617,241084.0
2021-03-18 13:10:00,232.03,232.09,231.8,231.96,238037.0
2021-03-18 13:05:00,231.91,232.14,231.85,232.005,247030.0
2021-03-18 13:00:00,232.37,232.39,231.8,231.89,554196.0
2021-03-18 12:55:00,232.5,232.54,232.3,232.3871,206379.0
2021-03-18 12:50:00,232.57,232.63,232.39,232.5,172794.0
2021-03-18 12:45:00,232.6,232.69,232.5,232.5708,160458.0
2021-03-18 12:40:00,232.91,232.91,232.46,232.609,281842.0
2021-03-18 12:35:00,233.04,233.14,232.7711,232.93,265927.0
2021-03-18 12:30:00,233.0,233.28,233.0,233.05,164239.0
2021-03-18 12:25:00,233.03,233.23,232.87,232.995,205679.0
2021-03-18 12:20:00,233.195,233.4,232.83,233.03,262133.0
2021-03-18 12:15:00,232.99,233.215,232.905,233.2,243747.0
2021-03-18 12:10:00,232.649,233.05,232.59,232.97,309664.0
2021-03-18 12:05:00,232.38,232.66,232.09,232.65,273175.0
2021-03-18 12:00:00,232.34,232.43,232.03,232.38,311971.0
2021-03-18 11:55:00,232.34,232.45,232.18,232.36,260416.0
2021-03-18 11:50:00,232.51,232.6786,232.25,232.35,207315.0
2021-03-18 11:45:00,232.43,232.585,232.18,232.52,277515.0
2021-03-18 11:40:00,232.25,232.63,232.12,232.43,346451.0
2021-03-18 11:35:00,232.61,232.64,232.18,232.25,358307.0
2021-03-18 11:30:00,232.37,232.73,232.3,232.61,256490.0
2021-03-18 11:25:00,232.56,232.85,232.36,232.379,259166.0
2021-03-18 11:20:00,232.61,232.66,232.44,232.565,235206.0
2021-03-18 11:15:00,233.06,233.075,232.55,232.62,292293.0
2021-03-18 11:10:00,232.944,233.1299,232.8,233.025,221795.0
2021-03-18 11:05:00,233.0,233.3,232.82,232.9285,249848.0
2021-03-18 11:00:00,233.24,233.36,232.91,232.99,278815.0
2021-03-18 10:55:00,232.68,233.2839,232.47,233.22,361685.0
2021-03-18 10:50:00,232.885,232.9499,232.51,232.67,318824.0
2021-03-18 10:45:00,233.11,233.3211,232.77,232.91,449653.0
2021-03-18 10:40:00,232.79,233.3,232.38,233.12,351141.0
2021-03-18 10:35:00,232.9,232.93,232.45,232.8,495636.0
2021-03-18 10:30:00,232.845,233.29,232.7,232.9099,313025.0
2021-03-18 10:25:00,232.92,233.09,232.52,232.85,362382.0
2021-03-18 10:20:00,232.64,232.98,232.39,232.91,433283.0
2021-03-18 10:15:00,232.6,232.65,232.21,232.65,481993.0
2021-03-18 10:10:00,232.85,232.97,232.35,232.6122,511291.0
2021-03-18 10:05:00,233.21,233.21,232.52,232.8,349728.0
2021-03-18 10:00:00,232.975,233.47,232.87,233.26,596145.0
2021-03-18 09:55:00,232.55,233.33,232.55,232.96,335554.0
2021-03-18 09:50:00,233.05,233.11,232.47,232.57,396681.0
2021-03-18 09:45:00,233.41,233.72,232.99,233.0,382248.0
2021-03-18 09:40:00,233.47,234.17,233.25,233.41,388575.0
2021-03-18 09:35:00,232.56,234.19,232.17,233.49,1298895.0
2021-03-18 09:30:00,233.49,233.7,232.03,232.72,58967.0
2021-03-18 09:25:00,233.6526,233.6912,233.3,233.52,2397.0
2021-03-18 09:20:00,233.11,233.4,233.0,233.23,10654.0
2021-03-18 09:15:00,233.2,233.38,233.05,233.1,6987.0
2021-03-18 09:10:00,233.6738,233.72,233.01,233.01,12548.0
2021-03-18 09:05:00,233.6,233.6999,233.5,233.6,7765.0
2021-03-18 09:00:00,233.4,233.66,233.4,233.6,3490.0
2021-03-18 08:55:00,233.53,233.53,233.25,233.46,2883.0
2021-03-18 08:50:00,233.49,233.72,233.25,233.5,8749.0
2021-03-18 08:45:00,233.67,233.9,233.35,233.45,8501.0
2021-03-18 08:40:00,233.74,233.74,233.68,233.68,1939.0
2021-03-18 08:35:00,233.85,233.87,233.41,233.5,9932.0
2021-03-18 08:30:00,233.7,233.89,233.7,233.85,2514.0
2021-03-18 08:25:00,233.61,233.61,233.43,233.59,5026.0
2021-03-18 08:20:00,233.4,233.78,233.4,233.78,2424.0
2021-03-18 08:15:00,233.81,233.81,233.4,233.4,8281.0
2021-03-18 08:10:00,234.0,234.0,233.66,233.9,4096.0
2021-03-18 08:05:00,234.839,236.448,233.26,233.8,15081.0
2021-03-18 08:00:00,233.5,233.75,233.5,233.56,5602.0
2021-03-18 07:55:00,233.7,233.7,233.43,233.6,4528.0
2021-03-18 07:50:00,233.35,234.04,233.35,233.85,5500.0
2021-03-18 07:45:00,233.5,233.53,233.25,233.27,7342.0
2021-03-18 07:40:00,233.6,234.0,233.11,233.56,17340.0
2021-03-18 07:35:00,234.5,234.5,233.42,233.46,20657.0
2021-03-18 07:30:00,234.61,234.61,234.4,234.6,5850.0
2021-03-18 07:25:00,234.32,234.53,234.3,234.5,5225.0
2021-03-18 07:20:00,234.64,234.64,234.2,234.5,6773.0
2021-03-18 07:15:00,234.7,234.8,234.63,234.65,5853.0
2021-03-18 07:10:00,235.1,235.11,234.79,234.8,7634.0
2021-03-18 07:05:00,235.29,235.46,234.8,234.99,15877.0
2021-03-18 07:00:00,235.15,235.15,235.07,235.07,613.0
2021-03-18 06:55:00,235.24,235.24,235.24,235.24,271.0
2021-03-18 06:50:00,235.06,235.06,235.06,235.06,324.0
2021-03-18 06:35:00,235.17,235.97,235.17,235.84,6018.0
2021-03-18 06:30:00,235.0,235.0,235.0,235.0,569.0
2021-03-18 06:10:00,234.85,234.85,234.85,234.85,401.0
2021-03-18 06:00:00,235.0,235.0,234.85,234.85,1578.0
2021-03-18 05:35:00,234.9,235.37,234.9,234.92,2251.0
2021-03-18 05:30:00,234.51,234.96,234.51,234.96,1301.0
2021-03-18 05:15:00,234.5,234.5,234.2,234.25,6161.0
2021-03-18 05:10:00,234.4,234.4,234.4,234.4,110.0
2021-03-18 05:05:00,234.4,234.4,234.4,234.4,280.0
2021-03-18 05:00:00,234.42,234.42,234.4,234.4,1376.0
2021-03-18 04:55:00,234.16,234.16,234.16,234.16,280.0
2021-03-18 04:50:00,234.23,234.23,234.13,234.15,1083.0
2021-03-18 04:40:00,234.92,234.92,234.4,234.4,1286.0
2021-03-18 04:25:00,235.09,235.09,235.09,235.09,100.0
2021-03-18 04:20:00,235.09,235.09,235.09,235.09,412.0
2021-03-18 04:10:00,235.0,235.06,234.99,235.06,4234.0
2021-03-18 04:05:00,235.38,235.38,235.0,235.0,914.0
2021-03-17 19:55:00,237.3,237.3,237.25,237.26,1743.0
2021-03-17 19:45:00,237.23,237.32,237.23,237.32,896.0
2021-03-17 19:25:00,237.4,237.4,237.4,237.4,101.0
2021-03-17 19:20:00,237.4,237.4,237.4,237.4,800.0
2021-03-17 19:10:00,237.0001,237.0001,237.0001,237.0001,260.0
2021-03-17 19:05:00,237.04,237.04,237.0,237.0,833.0
2021-03-17 18:55:00,237.04,237.04,237.0,237.02,461.0
2021-03-17 18:50:00,237.12,237.15,237.11,237.15,670.0
2021-03-17 18:05:00,236.96,237.67,236.96,237.67,2795.0
2021-03-17 17:55:00,237.0,237.04,237.0,237.04,6497.0
2021-03-17 17:45:00,236.65,236.65,236.65,236.65,174.0
2021-03-17 17:20:00,236.7,236.7,236.67,236.67,758.0
2021-03-17 17:05:00,236.7,236.7,236.7,236.7,508.0
2021-03-17 17:00:00,237.08,237.2,236.57,236.57,13339.0
2021-03-17 16:55:00,237.08,237.17,237.08,237.17,732.0
2021-03-17 16:45:00,237.07,237.08,237.07,237.08,1253.0
2021-03-17 16:40:00,237.13,237.13,237.13,237.13,1218.0
2021-03-17 16:35:00,237.2,237.2,237.07,237.13,1397.0
2021-03-17 16:30:00,237.25,237.25,237.25,237.25,221.0
2021-03-17 16:25:00,237.04,237.04,237.04,237.04,2158.0
2021-03-17 16:20:00,237.25,237.25,237.04,237.15,44905.0
2021-03-17 16:15:00,237.15,237.24,237.15,237.24,2336.0
2021-03-17 16:10:00,237.15,237.15,237.04,237.04,50305.0
2021-03-17 16:05:00,237.03,237.37,237.03,237.15,601308.0
2021-03-17 16:00:00,236.77,237.19,236.44,237.19,870508.0
2021-03-17 15:55:00,237.14,237.38,236.62,236.76,563718.0
2021-03-17 15:50:00,236.8,237.2,236.64,237.185,309469.0
2021-03-17 15:45:00,237.24,237.63,236.78,236.78,376310.0
2021-03-17 15:40:00,237.89,237.92,237.2021,237.25,613498.0
2021-03-17 15:35:00,237.41,237.93,237.24,237.88,293081.0
2021-03-17 15:30:00,237.35,237.5828,237.2601,237.39,276490.0
2021-03-17 15:25:00,237.67,237.71,237.2,237.35,331861.0
2021-03-17 15:20:00,237.73,237.89,237.56,237.64,244456.0
2021-03-17 15:15:00,238.08,238.17,237.54,237.7301,365603.0
2021-03-17 15:10:00,238.47,238.55,238.03,238.085,312936.0
2021-03-17 15:05:00,237.93,238.4979,237.78,238.49,430173.0
2021-03-17 15:00:00,237.585,237.98,237.33,237.94,377468.0
2021-03-17 14:55:00,237.59,237.73,237.41,237.61,265965.0
2021-03-17 14:50:00,237.74,238.14,237.545,237.61,515624.0
2021-03-17 14:45:00,236.43,237.78,236.3701,237.75,564955.0
2021-03-17 14:40:00,235.44,236.5,235.44,236.4331,328594.0
2021-03-17 14:35:00,235.79,235.92,235.34,235.44,329768.0
2021-03-17 14:30:00,236.08,236.44,235.75,235.77,302579.0
2021-03-17 14:25:00,236.34,236.46,236.06,236.07,260086.0
2021-03-17 14:20:00,236.53,236.67,236.06,236.34,307827.0
2021-03-17 14:15:00,235.47,236.57,235.47,236.505,507348.0
2021-03-17 14:10:00,235.5,235.99,235.26,235.42,346132.0
2021-03-17 14:05:00,234.48,236.53,234.48,235.48,889501.0
2021-03-17 14:00:00,234.26,234.54,234.255,234.4573,167189.0
2021-03-17 13:55:00,234.61,234.61,234.2511,234.27,208174.0
2021-03-17 13:50:00,234.62,234.6798,234.46,234.5937,147987.0
2021-03-17 13:45:00,234.74,234.75,234.49,234.6,158075.0
2021-03-17 13:40:00,234.37,234.77,234.37,234.75,200802.0
2021-03-17 13:35:00,234.6,234.68,234.25,234.37,175283.0
2021-03-17 13:30:00,234.56,234.7,234.49,234.59,167753.0
2021-03-17 13:25:00,234.66,234.7279,234.36,234.565,165969.0
2021-03-17 13:20:00,234.22,234.7,233.97,234.65,213735.0
2021-03-17 13:15:00,234.04,234.31,233.905,234.205,200865.0
2021-03-17 13:10:00,233.94,234.1599,233.8001,234.04,197611.0
2021-03-17 13:05:00,233.77,233.98,233.62,233.95,310094.0
2021-03-17 13:00:00,234.28,234.36,233.73,233.79,194486.0
2021-03-17 12:55:00,234.18,234.467,234.13,234.28,140691.0
2021-03-17 12:50:00,233.92,234.35,233.87,234.185,187257.0
2021-03-17 12:45:00,234.1,234.26,233.85,233.91,211860.0
2021-03-17 12:40:00,234.3,234.35,234.085,234.095,198772.0
2021-03-17 12:35:00,234.55,234.55,234.27,234.3,167292.0
2021-03-17 12:30:00,234.3611,234.6,234.12,234.56,272668.0
2021-03-17 12:25:00,234.255,234.43,234.14,234.368,219352.0
2021-03-17 12:20:00,233.9,234.34,233.885,234.2599,223259.0
2021-03-17 12:15:00,233.79,234.01,233.67,233.9,567505.0
2021-03-17 12:10:00,233.285,233.8,233.2811,233.79,236763.0
2021-03-17 12:05:00,233.81,233.82,233.23,233.28,970789.0
2021-03-17 12:00:00,234.075,234.075,233.765,233.825,174671.0
2021-03-17 11:55:00,234.14,234.32,234.07,234.07,154640.0
2021-03-17 11:50:00,233.855,234.29,233.851,234.14,307231.0
2021-03-17 11:45:00,233.92,233.97,233.74,233.85,200217.0
2021-03-17 11:40:00,234.17,234.29,233.84,233.9101,258795.0
2021-03-17 11:35:00,234.73,234.73,234.19,234.2,246496.0
2021-03-17 11:30:00,234.5802,234.86,234.42,234.75,196187.0
