date,1. open,2. high,3. low,4. close,5. volume
2021-03-17 15:15:00,57.31,57.33,57.26,57.33,580914.0
2021-03-17 15:00:00,57.17,57.32,57.16,57.3001,626765.0
2021-03-17 14:45:00,56.795,57.19,56.775,57.18,657368.0
2021-03-17 14:30:00,56.89,56.95,56.79,56.79,339944.0
2021-03-17 14:15:00,56.81,57.07,56.72,56.89,687841.0
2021-03-17 14:00:00,56.855,56.865,56.73,56.775,251714.0
2021-03-17 13:45:00,56.8,56.87,56.795,56.855,244872.0
2021-03-17 13:30:00,56.755,56.82,56.68,56.79,298647.0
2021-03-17 13:15:00,56.65,56.77,56.58,56.755,301823.0
2021-03-17 13:00:00,56.63,56.75,56.62,56.655,304240.0
2021-03-17 12:45:00,56.805,56.81,56.56,56.6313,390602.0
2021-03-17 12:30:00,56.86,56.94,56.8,56.81,332050.0
2021-03-17 12:15:00,56.8921,56.93,56.76,56.85,319379.0
2021-03-17 12:00:00,56.74,56.95,56.74,56.9,301759.0
2021-03-17 11:45:00,56.675,56.755,56.655,56.735,568428.0
2021-03-17 11:30:00,56.67,56.73,56.605,56.675,340681.0
2021-03-17 11:15:00,56.895,56.93,56.66,56.675,486071.0
2021-03-17 11:00:00,56.875,57.14,56.87,56.9,865042.0
2021-03-17 10:45:00,56.8921,57.01,56.82,56.88,791894.0
2021-03-17 10:30:00,56.77,57.005,56.725,56.8927,650885.0
2021-03-17 10:15:00,57.11,57.2,56.75,56.77,561395.0
2021-03-17 10:00:00,57.59,57.63,57.1,57.11,655267.0
2021-03-17 09:45:00,57.4,57.88,57.4,57.59,1096335.0
2021-03-17 09:30:00,57.75,58.0139,57.5,57.5,7984.0
2021-03-17 09:15:00,57.68,57.71,57.6,57.66,3693.0
2021-03-17 09:00:00,57.75,57.9,57.71,57.9,3374.0
2021-03-17 06:30:00,57.47,57.47,57.2,57.2,200.0
2021-03-16 20:00:00,57.88,57.88,57.88,57.88,615.0
2021-03-16 19:15:00,57.9,57.9,57.9,57.9,190.0
2021-03-16 18:15:00,57.84,57.84,57.84,57.84,680.0
2021-03-16 17:45:00,58.04,58.04,58.04,58.04,19522.0
2021-03-16 17:00:00,57.84,57.84,57.84,57.84,201.0
2021-03-16 16:45:00,58.04,58.04,58.04,58.04,62185.0
2021-03-16 16:30:00,57.9,58.04,57.7,57.7,10384.0
2021-03-16 16:15:00,58.04,58.04,57.92,57.92,467470.0
2021-03-16 16:00:00,57.81,58.06,57.805,58.04,1307438.0
2021-03-16 15:45:00,57.795,57.94,57.77,57.8,701434.0
2021-03-16 15:30:00,57.8279,57.83,57.72,57.79,434591.0
2021-03-16 15:15:00,57.8621,57.9,57.82,57.83,1066161.0
2021-03-16 15:00:00,57.83,57.895,57.83,57.86,223539.0
2021-03-16 14:45:00,57.83,57.8862,57.815,57.83,368482.0
2021-03-16 14:30:00,57.96,57.98,57.83,57.84,290611.0
2021-03-16 14:15:00,57.995,58.005,57.895,57.96,256569.0
2021-03-16 14:00:00,57.905,58.0,57.9,58.0,181298.0
2021-03-16 13:45:00,58.025,58.025,57.895,57.9101,170302.0
2021-03-16 13:30:00,58.13,58.15,58.0,58.0201,184611.0
2021-03-16 13:15:00,58.13,58.24,58.11,58.13,275836.0
2021-03-16 13:00:00,58.03,58.13,58.0,58.122,173438.0
2021-03-16 12:45:00,58.2459,58.28,58.025,58.025,389436.0
2021-03-16 12:30:00,58.28,58.29,58.155,58.25,524414.0
2021-03-16 12:15:00,58.18,58.375,58.18,58.275,252060.0
2021-03-16 12:00:00,58.0,58.2,57.99,58.17,263653.0
2021-03-16 11:45:00,58.04,58.06,57.97,58.0,266308.0
2021-03-16 11:30:00,57.995,58.115,57.97,58.04,399427.0
2021-03-16 11:15:00,58.11,58.135,57.965,57.995,378198.0
2021-03-16 11:00:00,58.1,58.14,57.98,58.125,415187.0
2021-03-16 10:45:00,58.3,58.31,58.005,58.105,597690.0
2021-03-16 10:30:00,58.45,58.585,58.27,58.2976,617215.0
2021-03-16 10:15:00,58.0,58.48,57.96,58.445,600240.0
2021-03-16 10:00:00,57.79,58.175,57.78,58.0,1048674.0
2021-03-16 09:45:00,57.5945,57.8,57.37,57.795,771976.0
2021-03-16 09:30:00,57.6,57.69,57.6,57.69,11358.0
2021-03-15 19:00:00,57.53,57.53,57.53,57.53,242.0
2021-03-15 17:30:00,57.74,57.77,57.74,57.77,317.0
2021-03-15 17:00:00,57.55,57.55,57.55,57.55,154.0
2021-03-15 16:30:00,57.53,57.54,57.53,57.54,5869.0
2021-03-15 16:15:00,57.53,57.53,57.19,57.53,1141027.0
2021-03-15 16:00:00,57.285,57.59,57.23,57.54,1628285.0
2021-03-15 15:45:00,57.195,57.3,57.19,57.285,535401.0
2021-03-15 15:30:00,57.32,57.3502,57.16,57.2,386581.0
2021-03-15 15:15:00,57.38,57.42,57.3,57.3102,451656.0
2021-03-15 15:00:00,57.305,57.3893,57.275,57.38,272310.0
2021-03-15 14:45:00,57.4,57.4,57.285,57.31,247755.0
2021-03-15 14:30:00,57.279,57.41,57.26,57.4,277148.0
2021-03-15 14:15:00,57.285,57.3486,57.255,57.2721,242657.0
2021-03-15 14:00:00,57.275,57.31,57.22,57.285,233718.0
2021-03-15 13:45:00,57.175,57.29,57.165,57.275,449905.0
2021-03-15 13:30:00,57.0199,57.21,57.0199,57.17,564717.0
2021-03-15 13:15:00,57.05,57.06,56.94,57.015,508079.0
2021-03-15 13:00:00,56.89,57.05,56.88,57.04,419834.0
2021-03-15 12:45:00,56.785,56.949,56.775,56.899,341415.0
2021-03-15 12:30:00,56.76,56.79,56.725,56.785,330192.0
2021-03-15 12:15:00,56.74,56.79,56.695,56.75,216063.0
2021-03-15 12:00:00,56.595,56.76,56.59,56.745,261856.0
2021-03-15 11:45:00,56.59,56.635,56.5421,56.6,308885.0
2021-03-15 11:30:00,56.615,56.71,56.525,56.59,361530.0
2021-03-15 11:15:00,56.72,56.73,56.595,56.615,288336.0
2021-03-15 11:00:00,56.72,56.78,56.675,56.715,327967.0
2021-03-15 10:45:00,56.795,56.805,56.61,56.72,277883.0
2021-03-15 10:30:00,56.84,56.93,56.74,56.795,503198.0
2021-03-15 10:15:00,56.75,56.88,56.67,56.84,593631.0
2021-03-15 10:00:00,56.77,56.8879,56.63,56.76,563133.0
2021-03-15 09:45:00,57.228,57.25,56.775,56.78,688055.0
2021-03-15 09:30:00,56.78,57.06,56.64,57.0,14761.0
2021-03-15 09:00:00,57.05,57.07,57.04,57.04,3112.0
2021-03-15 08:45:00,57.01,57.01,57.01,57.01,274.0
2021-03-15 07:30:00,57.1,57.1,57.1,57.1,421.0
2021-03-15 06:15:00,57.24,57.24,57.24,57.24,338.0
2021-03-12 17:00:00,57.09,57.09,57.09,57.09,101.0
2021-03-12 16:30:00,57.09,57.09,56.4101,56.4101,1548.0
2021-03-12 16:15:00,57.09,57.09,57.09,57.09,725652.0
2021-03-12 16:00:00,57.2,57.21,56.925,57.09,1873555.0
2021-03-12 15:45:00,57.105,57.25,57.1,57.2,489466.0
2021-03-12 15:30:00,57.035,57.145,57.035,57.105,290680.0
2021-03-12 15:15:00,57.145,57.17,57.02,57.0317,494497.0
2021-03-12 15:00:00,57.18,57.23,57.14,57.14,227040.0
2021-03-12 14:45:00,57.24,57.24,57.08,57.17,381913.0
2021-03-12 14:30:00,57.345,57.39,57.23,57.23,224325.0
2021-03-12 14:15:00,57.22,57.35,57.2,57.34,320011.0
2021-03-12 14:00:00,57.25,57.28,57.18,57.22,219681.0
2021-03-12 13:45:00,57.19,57.245,57.16,57.245,166731.0
2021-03-12 13:30:00,57.03,57.2,57.005,57.1982,230390.0
2021-03-12 13:15:00,57.02,57.045,56.97,57.035,184702.0
2021-03-12 13:00:00,57.23,57.245,57.01,57.03,263998.0
2021-03-12 12:45:00,57.18,57.265,57.18,57.23,348464.0
2021-03-12 12:30:00,57.1,57.19,57.08,57.18,267987.0
2021-03-12 12:15:00,57.07,57.11,56.99,57.095,249870.0
2021-03-12 12:00:00,57.025,57.09,57.0,57.065,361094.0
2021-03-12 11:45:00,56.94,57.0499,56.91,57.025,548793.0
2021-03-12 11:30:00,56.945,57.01,56.86,56.94,314003.0
2021-03-12 11:15:00,56.845,56.965,56.64,56.945,689494.0
2021-03-12 11:00:00,56.89,56.93,56.695,56.845,705797.0
2021-03-12 10:45:00,56.895,56.94,56.77,56.9,326485.0
2021-03-12 10:30:00,56.695,56.915,56.615,56.9,667229.0
2021-03-12 10:15:00,56.27,56.73,56.22,56.7,582295.0
2021-03-12 10:00:00,56.38,56.52,56.21,56.28,656361.0
2021-03-12 09:45:00,56.8505,56.99,56.37,56.38,1514993.0
2021-03-12 09:30:00,56.68,56.68,56.68,56.68,297.0
2021-03-12 09:15:00,56.51,56.56,56.5,56.56,2786.0
2021-03-12 09:00:00,56.5,56.61,56.5,56.5313,7713.0
2021-03-12 08:45:00,56.52,56.52,56.5,56.5,2546.0
2021-03-12 08:30:00,56.51,56.51,56.5,56.51,1954.0
2021-03-12 08:15:00,56.5869,56.66,56.5,56.5,13467.0
2021-03-12 07:45:00,56.53,56.53,56.5,56.5,4061.0
2021-03-12 07:30:00,56.55,56.59,56.51,56.51,4638.0
2021-03-12 07:15:00,56.52,56.71,56.51,56.55,5991.0
2021-03-12 07:00:00,56.51,56.51,56.51,56.51,355.0
2021-03-12 06:30:00,56.5,56.5,56.5,56.5,356.0
2021-03-12 05:00:00,56.51,56.51,56.51,56.51,400.0
2021-03-12 04:15:00,56.5,56.5,56.5,56.5,238.0
2021-03-11 17:45:00,57.0,57.0,57.0,57.0,134.0
2021-03-11 17:15:00,57.09,57.09,57.09,57.09,546.0
2021-03-11 17:00:00,56.9,56.9,56.87,56.87,546.0
2021-03-11 16:45:00,56.89,56.89,56.89,56.89,1738.0
2021-03-11 16:30:00,56.99,57.04,56.99,57.04,5183.0
2021-03-11 16:15:00,56.89,57.1,56.89,57.0,893601.0
2021-03-11 16:00:00,57.02,57.06,56.81,56.89,1915662.0
2021-03-11 15:45:00,57.24,57.24,57.0,57.015,884414.0
2021-03-11 15:30:00,57.29,57.2994,57.21,57.245,332912.0
2021-03-11 15:15:00,57.38,57.44,57.26,57.285,458643.0
2021-03-11 15:00:00,57.43,57.46,57.38,57.38,397019.0
2021-03-11 14:45:00,57.52,57.525,57.36,57.43,525357.0
2021-03-11 14:30:00,57.56,57.56,57.49,57.5276,237571.0
2021-03-11 14:15:00,57.5,57.62,57.495,57.555,340835.0
2021-03-11 14:00:00,57.46,57.515,57.39,57.5,303335.0
2021-03-11 13:45:00,57.45,57.5,57.4,57.455,238969.0
2021-03-11 13:30:00,57.56,57.56,57.425,57.445,176214.0
2021-03-11 13:15:00,57.495,57.65,57.47,57.56,288242.0
2021-03-11 13:00:00,57.525,57.54,57.415,57.49,271007.0
2021-03-11 12:45:00,57.56,57.59,57.48,57.525,282359.0
2021-03-11 12:30:00,57.65,57.66,57.54,57.56,335305.0
2021-03-11 12:15:00,57.565,57.7,57.56,57.6527,276076.0
2021-03-11 12:00:00,57.45,57.585,57.43,57.565,449923.0
2021-03-11 11:45:00,57.36,57.515,57.3,57.445,371057.0
2021-03-11 11:30:00,57.335,57.415,57.31,57.36,363298.0
2021-03-11 11:15:00,57.085,57.379,57.08,57.34,389048.0
2021-03-11 11:00:00,56.88,57.095,56.88,57.09,536072.0
2021-03-11 10:45:00,56.95,57.0,56.88,56.89,629150.0
2021-03-11 10:30:00,56.875,56.99,56.79,56.945,633172.0
2021-03-11 10:15:00,57.01,57.025,56.845,56.875,857180.0
2021-03-11 10:00:00,57.03,57.0958,56.89,57.0,702128.0
2021-03-11 09:45:00,56.615,57.22,56.61,57.05,1349729.0
2021-03-11 09:30:00,57.24,57.3,56.24,56.78,49203.0
2021-03-11 09:15:00,57.27,57.27,57.27,57.27,338.0
2021-03-11 08:30:00,57.4299,57.4299,57.4,57.4,401.0
2021-03-11 08:15:00,57.48,57.48,57.48,57.48,532.0
2021-03-10 20:00:00,57.07,57.08,57.07,57.08,365.0
2021-03-10 19:45:00,57.09,57.09,57.09,57.09,200.0
2021-03-10 19:00:00,57.44,57.44,57.44,57.44,500.0
2021-03-10 18:15:00,57.44,57.44,57.44,57.44,100.0
2021-03-10 18:00:00,57.44,57.44,57.44,57.44,200.0
2021-03-10 17:15:00,57.21,57.23,57.21,57.21,748.0
2021-03-10 17:00:00,57.21,57.21,57.11,57.21,66456.0
2021-03-10 16:45:00,57.21,57.21,57.21,57.21,7651.0
2021-03-10 16:30:00,57.21,57.21,57.09,57.09,17543.0
2021-03-10 16:15:00,57.21,57.21,57.21,57.21,1282168.0
2021-03-10 16:00:00,57.225,57.47,57.12,57.22,3211698.0
2021-03-10 15:45:00,57.23,57.27,57.17,57.22,753696.0
2021-03-10 15:30:00,57.19,57.26,57.165,57.235,491053.0
2021-03-10 15:15:00,57.3,57.325,57.16,57.185,492848.0
2021-03-10 15:00:00,57.3301,57.4,57.275,57.295,449920.0
2021-03-10 14:45:00,57.38,57.42,57.33,57.335,332541.0
2021-03-10 14:30:00,57.345,57.415,57.305,57.39,419455.0
2021-03-10 14:15:00,57.375,57.395,57.27,57.35,460978.0
2021-03-10 14:00:00,57.51,57.51,57.37,57.375,329087.0
2021-03-10 13:45:00,57.54,57.625,57.465,57.515,695442.0
2021-03-10 13:30:00,57.575,57.58,57.415,57.54,657395.0
2021-03-10 13:15:00,57.57,57.685,57.39,57.575,915641.0
2021-03-10 13:00:00,57.32,57.59,57.32,57.565,633091.0
2021-03-10 12:45:00,57.23,57.32,57.195,57.32,413780.0
2021-03-10 12:30:00,57.3199,57.3483,57.19,57.225,433235.0
2021-03-10 12:15:00,57.23,57.36,57.19,57.315,630519.0
2021-03-10 12:00:00,56.99,57.275,56.99,57.23,852446.0
2021-03-10 11:45:00,57.05,57.185,56.93,56.9979,763836.0
2021-03-10 11:30:00,56.9269,57.1,56.83,57.0421,985172.0
2021-03-10 11:15:00,56.745,56.93,56.725,56.92,815858.0
2021-03-10 11:00:00,56.625,56.81,56.54,56.745,611065.0
2021-03-10 10:45:00,56.42,56.65,56.235,56.63,670150.0
2021-03-10 10:30:00,56.395,56.55,56.345,56.425,659397.0
2021-03-10 10:15:00,56.28,56.55,56.26,56.4,751297.0
2021-03-10 10:00:00,55.97,56.28,55.97,56.28,589601.0
2021-03-10 09:45:00,56.1,56.115,55.77,55.97,1056931.0
2021-03-10 09:30:00,55.86,56.2,55.73,56.14,9924.0
2021-03-10 08:45:00,55.47,55.57,55.31,55.57,2571.0
2021-03-10 07:30:00,55.49,55.49,55.49,55.49,251.0
2021-03-09 20:00:00,55.25,55.25,55.25,55.25,100.0
2021-03-09 18:45:00,55.5,55.65,55.5,55.65,384.0
2021-03-09 18:30:00,55.51,55.57,55.51,55.51,4498.0
2021-03-09 18:15:00,55.6,55.6,55.51,55.51,1624.0
2021-03-09 18:00:00,55.66,55.66,55.65,55.65,248.0
2021-03-09 17:30:00,55.65,55.65,55.65,55.65,144.0
2021-03-09 16:45:00,55.57,55.79,55.57,55.78,15038.0
2021-03-09 16:15:00,55.57,55.59,55.41,55.57,1087242.0
2021-03-09 16:00:00,55.75,55.8,55.52,55.57,3241155.0
2021-03-09 15:45:00,55.86,55.91,55.72,55.76,847535.0
2021-03-09 15:30:00,55.93,55.97,55.86,55.86,611607.0
2021-03-09 15:15:00,55.94,55.97,55.87,55.94,479705.0
2021-03-09 15:00:00,56.04,56.06,55.93,55.945,480458.0
2021-03-09 14:45:00,56.06,56.115,56.02,56.04,422214.0
2021-03-09 14:30:00,55.95,56.1,55.95,56.055,520388.0
2021-03-09 14:15:00,56.005,56.06,55.95,55.9529,375935.0
2021-03-09 14:00:00,56.065,56.065,55.96,55.99,311163.0
2021-03-09 13:45:00,55.93,56.08,55.93,56.065,406943.0
2021-03-09 13:30:00,55.935,55.99,55.855,55.925,432586.0
2021-03-09 13:15:00,55.865,56.06,55.865,55.94,508322.0
2021-03-09 13:00:00,55.875,55.895,55.8,55.855,500598.0
2021-03-09 12:45:00,55.91,55.93,55.83,55.875,442445.0
2021-03-09 12:30:00,55.805,55.91,55.8,55.905,312716.0
2021-03-09 12:15:00,55.795,55.8325,55.71,55.81,372425.0
2021-03-09 12:00:00,55.66,55.87,55.63,55.8,556099.0
2021-03-09 11:45:00,55.61,55.75,55.54,55.67,354743.0
2021-03-09 11:30:00,55.6701,55.69,55.575,55.61,364819.0
2021-03-09 11:15:00,55.47,55.715,55.44,55.68,478461.0
2021-03-09 11:00:00,55.465,55.62,55.425,55.475,686339.0
2021-03-09 10:45:00,55.44,55.675,55.4,55.46,629492.0
2021-03-09 10:30:00,55.38,55.48,55.23,55.44,771741.0
2021-03-09 10:15:00,55.14,55.55,55.14,55.375,1005251.0
2021-03-09 10:00:00,55.47,55.66,55.11,55.135,1371173.0
2021-03-09 09:45:00,55.47,55.96,55.19,55.46,1557072.0
2021-03-09 09:30:00,55.76,55.99,55.73,55.8,13263.0
2021-03-09 09:15:00,55.76,55.76,55.76,55.76,786.0
2021-03-09 08:45:00,55.8,55.83,55.76,55.83,1880.0
2021-03-09 08:30:00,55.76,55.76,55.76,55.76,122.0
2021-03-09 08:00:00,55.78,55.78,55.78,55.78,300.0
2021-03-09 07:30:00,55.99,55.99,55.99,55.99,108.0
2021-03-09 06:45:00,55.76,55.76,55.76,55.76,186.0
2021-03-08 20:00:00,55.98,55.98,55.98,55.98,220.0
2021-03-08 18:30:00,55.86,56.0,55.86,55.99,1110.0
2021-03-08 18:15:00,55.81,55.86,55.81,55.86,801.0
2021-03-08 18:00:00,55.48,55.48,55.48,55.48,703.0
2021-03-08 17:15:00,55.475,55.475,55.475,55.475,4920.0
2021-03-08 16:45:00,55.475,55.77,55.475,55.77,30350.0
2021-03-08 16:30:00,55.48,55.77,55.48,55.77,219.0
2021-03-08 16:15:00,55.475,55.5,55.3959,55.48,709222.0
2021-03-08 16:00:00,55.79,55.81,55.42,55.48,2955451.0
2021-03-08 15:45:00,55.585,55.805,55.585,55.79,919655.0
2021-03-08 15:30:00,55.54,55.645,55.485,55.587,619065.0
2021-03-08 15:15:00,55.59,55.59,55.415,55.55,774760.0
2021-03-08 15:00:00,55.49,55.605,55.4,55.605,488875.0
2021-03-08 14:45:00,55.7299,55.77,55.48,55.49,412739.0
2021-03-08 14:30:00,55.56,55.745,55.56,55.725,279966.0
2021-03-08 14:15:00,55.4,55.56,55.34,55.56,407919.0
2021-03-08 14:00:00,55.68,55.7699,55.37,55.4,703454.0
2021-03-08 13:45:00,55.775,55.8265,55.67,55.685,860026.0
2021-03-08 13:30:00,55.76,55.815,55.72,55.7745,309364.0
2021-03-08 13:15:00,55.49,55.77,55.4399,55.7683,418241.0
2021-03-08 13:00:00,55.54,55.65,55.485,55.485,241146.0
2021-03-08 12:45:00,55.47,55.63,55.465,55.54,471165.0
2021-03-08 12:30:00,55.165,55.48,55.11,55.47,455370.0
2021-03-08 12:15:00,54.8421,55.18,54.83,55.165,447471.0
2021-03-08 12:00:00,54.83,54.99,54.82,54.84,441073.0
2021-03-08 11:45:00,55.0,55.01,54.815,54.828,546481.0
2021-03-08 11:30:00,54.92,55.06,54.885,55.0,565462.0
2021-03-08 11:15:00,54.84,54.99,54.785,54.92,711312.0
2021-03-08 11:00:00,54.82,54.945,54.785,54.83,723895.0
2021-03-08 10:45:00,54.98,55.055,54.72,54.82,976914.0
2021-03-08 10:30:00,54.91,55.03,54.86,54.98,1191932.0
2021-03-08 10:15:00,54.81,54.97,54.79,54.9,829801.0
2021-03-08 10:00:00,54.98,55.04,54.72,54.81,1148750.0
2021-03-08 09:45:00,54.82,55.085,54.665,54.98,1323623.0
2021-03-08 09:30:00,54.64,54.85,54.55,54.55,14519.0
2021-03-08 09:15:00,54.66,54.99,54.65,54.99,4424.0
2021-03-08 09:00:00,54.6,54.66,54.6,54.66,2106.0
2021-03-08 08:45:00,54.65,54.7,54.53,54.6,11056.0
2021-03-08 08:30:00,54.78,54.78,54.76,54.76,1969.0
2021-03-08 08:15:00,54.87,55.01,54.55,55.0,1650.0
2021-03-08 08:00:00,54.3,54.3,54.3,54.3,730.0
2021-03-08 07:45:00,54.58,54.58,54.3,54.3,7869.0
2021-03-08 07:30:00,54.54,54.63,54.54,54.63,582.0
2021-03-08 07:15:00,54.87,54.87,54.45,54.53,4031.0
2021-03-08 06:45:00,54.4,54.4,54.4,54.4,357.0
2021-03-05 20:00:00,55.2999,55.3,55.2999,55.3,452.0
2021-03-05 19:45:00,55.3,55.3,55.3,55.3,400.0
2021-03-05 19:15:00,55.35,55.35,55.3,55.3,364.0
2021-03-05 18:30:00,55.5,55.5,55.5,55.5,1876.0
2021-03-05 18:15:00,55.38,55.45,55.38,55.45,897.0
2021-03-05 17:45:00,55.09,55.09,55.09,55.09,492.0
2021-03-05 17:30:00,55.01,55.01,55.01,55.01,142.0
2021-03-05 17:15:00,55.09,55.09,55.09,55.09,44771.0
2021-03-05 16:30:00,55.09,55.09,55.09,55.09,17735.0
2021-03-05 16:15:00,55.09,55.29,55.09,55.09,440033.0
2021-03-05 16:00:00,55.15,55.24,55.02,55.04,2553288.0
