date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 13:25:00,78.99,79.1,78.98,79.075,192663.0
2021-03-19 13:20:00,78.98,79.11,78.9,78.985,260147.0
2021-03-19 13:15:00,78.8467,78.99,78.79,78.985,213747.0
2021-03-19 13:10:00,78.93,78.9779,78.76,78.84,386630.0
2021-03-19 13:05:00,79.19,79.24,78.91,78.94,307308.0
2021-03-19 13:00:00,79.19,79.23,79.11,79.19,222753.0
2021-03-19 12:55:00,79.29,79.34,79.15,79.2,307421.0
2021-03-19 12:50:00,79.02,79.32,79.02,79.28,361207.0
2021-03-19 12:45:00,78.88,79.09,78.8699,79.015,208618.0
2021-03-19 12:40:00,79.02,79.086,78.83,78.88,378131.0
2021-03-19 12:35:00,78.75,79.02,78.7499,79.02,320502.0
2021-03-19 12:30:00,78.84,78.86,78.67,78.75,263372.0
2021-03-19 12:25:00,78.87,78.93,78.785,78.82,238595.0
2021-03-19 12:20:00,78.92,78.96,78.765,78.87,269973.0
2021-03-19 12:15:00,78.92,78.96,78.71,78.9001,344459.0
2021-03-19 12:10:00,78.82,79.0113,78.76,78.9298,414919.0
2021-03-19 12:05:00,78.72,78.89,78.72,78.83,244506.0
2021-03-19 12:00:00,78.78,78.86,78.69,78.71,245804.0
2021-03-19 11:55:00,78.64,78.86,78.4,78.7899,443220.0
2021-03-19 11:50:00,78.655,78.76,78.58,78.64,249200.0
2021-03-19 11:45:00,78.7,78.7155,78.55,78.645,225073.0
2021-03-19 11:40:00,78.43,78.7062,78.3975,78.6998,292269.0
2021-03-19 11:35:00,78.445,78.53,78.29,78.43,371630.0
2021-03-19 11:30:00,78.27,78.46,78.06,78.46,431128.0
2021-03-19 11:25:00,78.51,78.56,78.24,78.27,813687.0
2021-03-19 11:20:00,78.63,78.73,78.44,78.5312,321489.0
2021-03-19 11:15:00,78.5,78.665,78.41,78.63,963066.0
2021-03-19 11:10:00,78.6701,78.77,78.44,78.5,326865.0
2021-03-19 11:05:00,78.65,78.82,78.45,78.68,403185.0
2021-03-19 11:00:00,78.38,78.65,78.21,78.645,467578.0
2021-03-19 10:55:00,78.28,78.58,78.17,78.3799,459341.0
2021-03-19 10:50:00,78.63,78.72,78.22,78.26,562493.0
2021-03-19 10:45:00,78.6399,78.73,78.51,78.64,370643.0
2021-03-19 10:40:00,77.9001,78.66,77.88,78.65,580956.0
2021-03-19 10:35:00,78.42,78.51,77.86,77.9,483446.0
2021-03-19 10:30:00,78.46,78.58,78.37,78.42,349679.0
2021-03-19 10:25:00,78.3,78.505,78.18,78.45,350442.0
2021-03-19 10:20:00,78.12,78.32,78.05,78.3,457110.0
2021-03-19 10:15:00,77.97,78.1801,77.67,78.13,700458.0
2021-03-19 10:10:00,77.63,77.96,77.59,77.96,675633.0
2021-03-19 10:05:00,78.34,78.34,77.61,77.62,681656.0
2021-03-19 10:00:00,78.54,78.79,78.27,78.33,596347.0
2021-03-19 09:55:00,78.2,78.81,78.2,78.55,774027.0
2021-03-19 09:50:00,78.0701,78.34,77.855,78.205,777275.0
2021-03-19 09:45:00,78.41,78.43,77.67,78.07,1236611.0
2021-03-19 09:40:00,78.96,79.01,78.41,78.4275,901933.0
2021-03-19 09:35:00,78.49,79.21,78.21,78.94,2193929.0
2021-03-19 09:30:00,78.57,78.78,78.4,78.4,60194.0
2021-03-19 09:25:00,78.66,78.66,78.53,78.55,18467.0
2021-03-19 09:20:00,78.58,78.7,78.551,78.65,20466.0
2021-03-19 09:15:00,78.77,78.77,78.55,78.57,49794.0
2021-03-19 09:10:00,79.06,79.13,78.79,78.82,16792.0
2021-03-19 09:05:00,79.2,79.28,78.73,79.08,69309.0
2021-03-19 09:00:00,79.15,79.22,79.11,79.2,24734.0
2021-03-19 08:55:00,79.15,79.15,79.14,79.14,4944.0
2021-03-19 08:50:00,79.22,79.23,79.14,79.16,8000.0
2021-03-19 08:45:00,79.22,79.23,79.2,79.2201,4338.0
2021-03-19 08:40:00,79.2701,79.2701,79.24,79.24,6564.0
2021-03-19 08:35:00,79.27,79.3,79.26,79.2899,7968.0
2021-03-19 08:30:00,79.3,79.3,79.2,79.24,14557.0
2021-03-19 08:25:00,79.33,79.33,79.2601,79.3,8233.0
2021-03-19 08:20:00,79.21,79.4,79.21,79.32,9901.0
2021-03-19 08:15:00,79.18,79.23,79.18,79.22,5237.0
2021-03-19 08:10:00,79.21,79.21,79.16,79.16,13327.0
2021-03-19 08:05:00,79.0379,79.3,78.93,79.23,67601.0
2021-03-19 08:00:00,79.26,79.3,79.25,79.27,4096.0
2021-03-19 07:55:00,79.23,79.25,79.23,79.25,5892.0
2021-03-19 07:50:00,79.2,79.24,79.2,79.23,4988.0
2021-03-19 07:45:00,79.12,79.22,79.12,79.22,4328.0
2021-03-19 07:40:00,79.05,79.13,79.05,79.12,5708.0
2021-03-19 07:35:00,79.02,79.09,79.02,79.05,4391.0
2021-03-19 07:30:00,79.06,79.08,78.9,79.08,47642.0
2021-03-19 07:25:00,79.07,79.09,79.07,79.09,764.0
2021-03-19 07:20:00,79.07,79.12,79.07,79.12,3074.0
2021-03-19 07:15:00,79.1,79.1,79.03,79.1,9861.0
2021-03-19 07:10:00,79.03,79.18,79.03,79.1,5726.0
2021-03-19 07:05:00,79.13,79.25,79.0,79.06,9684.0
2021-03-19 07:00:00,79.27,79.27,79.24,79.24,1101.0
2021-03-19 06:50:00,79.21,79.23,79.21,79.23,670.0
2021-03-19 06:35:00,79.18,79.23,79.18,79.23,1412.0
2021-03-19 06:30:00,79.11,79.11,79.11,79.11,300.0
2021-03-19 06:25:00,79.01,79.15,79.01,79.15,1839.0
2021-03-19 06:20:00,79.18,79.18,79.11,79.14,1173.0
2021-03-19 06:15:00,79.13,79.13,79.0,79.0,1436.0
2021-03-19 06:10:00,79.01,79.01,79.0,79.0,455.0
2021-03-19 06:05:00,79.26,79.26,79.25,79.25,3736.0
2021-03-19 06:00:00,79.39,79.39,79.39,79.39,570.0
2021-03-19 05:45:00,79.25,79.25,79.25,79.25,104.0
2021-03-19 05:35:00,79.31,79.31,79.25,79.25,815.0
2021-03-19 05:30:00,79.31,79.31,79.31,79.31,305.0
2021-03-19 05:25:00,79.33,79.33,79.3,79.31,887.0
2021-03-19 05:20:00,79.28,79.28,79.28,79.28,562.0
2021-03-19 05:15:00,79.48,79.5,79.48,79.5,1050.0
2021-03-19 05:10:00,79.29,79.29,79.26,79.26,704.0
2021-03-19 05:05:00,79.56,79.56,79.5,79.5,3226.0
2021-03-19 05:00:00,79.6,79.65,79.6,79.65,1630.0
2021-03-19 04:55:00,79.38,79.55,79.38,79.55,1021.0
2021-03-19 04:50:00,79.54,79.55,79.49,79.5,3791.0
2021-03-19 04:45:00,79.5,79.5,79.5,79.5,918.0
2021-03-19 04:40:00,79.26,79.54,79.26,79.54,1407.0
2021-03-19 04:35:00,79.55,79.6,79.55,79.6,1639.0
2021-03-19 04:30:00,79.56,79.61,79.48,79.6,2720.0
2021-03-19 04:25:00,79.46,79.6,79.2,79.48,9671.0
2021-03-19 04:20:00,78.89,78.95,78.89,78.95,946.0
2021-03-19 04:05:00,78.3,78.8,78.3,78.8,959.0
2021-03-18 20:00:00,78.33,78.34,78.26,78.27,3554.0
2021-03-18 19:55:00,78.35,78.35,78.28,78.3,4429.0
2021-03-18 19:50:00,78.3,78.35,78.29,78.35,870.0
2021-03-18 19:45:00,78.32,78.32,78.3,78.32,10512.0
2021-03-18 19:40:00,78.31,78.35,78.31,78.35,1058.0
2021-03-18 19:35:00,78.31,78.34,78.31,78.31,2756.0
2021-03-18 19:30:00,78.2801,78.31,78.2801,78.3,3303.0
2021-03-18 19:25:00,78.31,78.31,78.28,78.28,1081.0
2021-03-18 19:20:00,78.3,78.33,78.28,78.29,2930.0
2021-03-18 19:15:00,78.32,78.32,78.29,78.29,3224.0
2021-03-18 19:10:00,78.31,78.35,78.31,78.35,1445.0
2021-03-18 19:05:00,78.33,78.33,78.31,78.31,1645.0
2021-03-18 19:00:00,78.39,78.39,78.33,78.33,2408.0
2021-03-18 18:55:00,78.38,78.39,78.35,78.39,12718.0
2021-03-18 18:50:00,78.37,78.39,78.37,78.39,385.0
2021-03-18 18:45:00,78.38,78.41,78.37,78.4,2029.0
2021-03-18 18:40:00,78.37,78.3801,78.37,78.38,4696.0
2021-03-18 18:35:00,78.31,78.37,78.31,78.37,11221.0
2021-03-18 18:30:00,78.35,78.35,78.3,78.3,1561.0
2021-03-18 18:25:00,78.4099,78.41,78.37,78.41,4005.0
2021-03-18 18:20:00,78.41,78.41,78.4,78.41,2891.0
2021-03-18 18:15:00,78.4,78.4,78.4,78.4,2272.0
2021-03-18 18:10:00,78.4,78.4,78.4,78.4,1142.0
2021-03-18 18:05:00,78.3799,78.4,78.37,78.4,3404.0
2021-03-18 18:00:00,78.37,78.4,78.37,78.37,3485.0
2021-03-18 17:55:00,78.38,78.39,78.37,78.37,981.0
2021-03-18 17:50:00,78.39,78.4,78.39,78.39,4095.0
2021-03-18 17:45:00,78.39,78.4,78.39,78.39,4535.0
2021-03-18 17:40:00,78.39,78.41,78.39,78.39,1969.0
2021-03-18 17:35:00,78.39,78.4,78.38,78.39,1995.0
2021-03-18 17:30:00,78.375,78.39,78.37,78.37,2715.0
2021-03-18 17:25:00,78.4,78.4,78.36,78.36,2193.0
2021-03-18 17:20:00,78.35,78.38,78.35,78.36,7489.0
2021-03-18 17:15:00,78.35,78.3501,78.35,78.35,1052.0
2021-03-18 17:10:00,78.34,78.37,78.33,78.37,2872.0
2021-03-18 17:05:00,78.3299,78.37,78.3299,78.35,3183.0
2021-03-18 17:00:00,78.37,78.37,78.25,78.3,8711.0
2021-03-18 16:55:00,78.31,78.37,78.31,78.32,8824.0
2021-03-18 16:50:00,78.34,78.4,78.31,78.36,14754.0
2021-03-18 16:45:00,78.35,78.4,78.12,78.34,10660.0
2021-03-18 16:40:00,78.38,78.515,78.33,78.38,7547.0
2021-03-18 16:35:00,78.35,78.43,78.3201,78.3699,34584.0
2021-03-18 16:30:00,78.28,78.43,78.27,78.36,16322.0
2021-03-18 16:25:00,78.12,78.29,78.12,78.25,8258.0
2021-03-18 16:20:00,78.25,78.2601,78.25,78.2601,7722.0
2021-03-18 16:15:00,78.28,78.3,78.21,78.25,26261.0
2021-03-18 16:10:00,78.15,78.3,78.15,78.28,40112.0
2021-03-18 16:05:00,78.12,78.2,78.1,78.15,345305.0
2021-03-18 16:00:00,78.09,78.18,78.01,78.13,2010588.0
2021-03-18 15:55:00,78.18,78.29,78.08,78.09,1271061.0
2021-03-18 15:50:00,78.28,78.345,78.105,78.18,1008724.0
2021-03-18 15:45:00,78.3499,78.4,78.16,78.27,967006.0
2021-03-18 15:40:00,78.475,78.52,78.31,78.3401,749750.0
2021-03-18 15:35:00,78.75,78.76,78.46,78.46,606621.0
2021-03-18 15:30:00,78.41,78.775,78.39,78.76,629750.0
2021-03-18 15:25:00,78.5423,78.61,78.38,78.41,612211.0
2021-03-18 15:20:00,78.76,78.78,78.52,78.54,575033.0
2021-03-18 15:15:00,78.88,78.985,78.745,78.765,565469.0
2021-03-18 15:10:00,78.75,78.9399,78.55,78.88,805484.0
2021-03-18 15:05:00,78.73,78.83,78.61,78.7515,511129.0
2021-03-18 15:00:00,78.71,78.9,78.67,78.75,501726.0
2021-03-18 14:55:00,78.75,78.96,78.605,78.7,647530.0
2021-03-18 14:50:00,78.44,78.795,78.41,78.759,871668.0
2021-03-18 14:45:00,78.88,78.91,78.42,78.4399,1012089.0
2021-03-18 14:40:00,79.0181,79.05,78.85,78.88,758663.0
2021-03-18 14:35:00,79.1385,79.38,78.94,79.01,1093210.0
2021-03-18 14:30:00,79.41,79.41,79.11,79.135,666948.0
2021-03-18 14:25:00,79.45,79.66,79.4,79.415,432517.0
2021-03-18 14:20:00,79.533,79.5401,79.32,79.443,513695.0
2021-03-18 14:15:00,79.69,79.725,79.4487,79.53,520904.0
2021-03-18 14:10:00,79.65,79.765,79.63,79.69,260004.0
2021-03-18 14:05:00,79.83,79.865,79.6099,79.6401,327590.0
2021-03-18 14:00:00,79.88,79.88,79.74,79.8299,393850.0
2021-03-18 13:55:00,79.5301,79.89,79.5301,79.8701,672401.0
2021-03-18 13:50:00,79.52,79.58,79.4617,79.535,283021.0
2021-03-18 13:45:00,79.485,79.595,79.43,79.51,342894.0
2021-03-18 13:40:00,79.42,79.55,79.35,79.48,451323.0
2021-03-18 13:35:00,79.7101,79.7101,79.31,79.4201,879191.0
2021-03-18 13:30:00,79.8,79.88,79.6,79.715,715691.0
2021-03-18 13:25:00,79.85,79.9499,79.79,79.81,337906.0
2021-03-18 13:20:00,79.69,79.88,79.65,79.845,323042.0
2021-03-18 13:15:00,79.64,79.71,79.54,79.69,496511.0
2021-03-18 13:10:00,79.8901,79.93,79.6,79.6399,504611.0
2021-03-18 13:05:00,79.635,79.8966,79.62,79.89,491108.0
2021-03-18 13:00:00,79.78,79.87,79.6,79.645,588586.0
2021-03-18 12:55:00,79.89,79.91,79.74,79.79,600076.0
2021-03-18 12:50:00,80.09,80.125,79.87,79.895,532405.0
2021-03-18 12:45:00,80.19,80.2299,80.081,80.0899,212938.0
2021-03-18 12:40:00,80.43,80.43,80.175,80.2,352565.0
2021-03-18 12:35:00,80.58,80.635,80.4,80.43,266794.0
2021-03-18 12:30:00,80.38,80.62,80.38,80.6,278119.0
2021-03-18 12:25:00,80.46,80.5099,80.3208,80.375,298581.0
2021-03-18 12:20:00,80.6,80.63,80.45,80.453,371615.0
2021-03-18 12:15:00,80.59,80.64,80.505,80.605,389606.0
2021-03-18 12:10:00,80.48,80.65,80.375,80.59,449089.0
2021-03-18 12:05:00,80.25,80.51,80.1701,80.4717,405542.0
2021-03-18 12:00:00,80.16,80.2899,80.01,80.25,268946.0
2021-03-18 11:55:00,80.26,80.35,80.03,80.175,355974.0
2021-03-18 11:50:00,80.345,80.37,80.18,80.26,250659.0
2021-03-18 11:45:00,80.33,80.39,80.2,80.35,241469.0
2021-03-18 11:40:00,80.24,80.38,80.16,80.33,313276.0
2021-03-18 11:35:00,80.41,80.44,80.225,80.24,269949.0
2021-03-18 11:30:00,80.165,80.4,80.08,80.4,376034.0
2021-03-18 11:25:00,80.44,80.565,80.16,80.16,512936.0
2021-03-18 11:20:00,80.47,80.6,80.3697,80.4401,330771.0
2021-03-18 11:15:00,80.7681,80.7867,80.455,80.48,405942.0
2021-03-18 11:10:00,80.57,80.8,80.475,80.76,480625.0
2021-03-18 11:05:00,80.41,80.64,80.41,80.55,422481.0
2021-03-18 11:00:00,80.445,80.51,80.33,80.4,411443.0
2021-03-18 10:55:00,80.065,80.5,79.91,80.44,592033.0
2021-03-18 10:50:00,80.21,80.23,80.0201,80.064,403237.0
2021-03-18 10:45:00,80.45,80.47,80.1,80.23,556454.0
2021-03-18 10:40:00,79.96,80.49,79.8429,80.46,736059.0
2021-03-18 10:35:00,80.24,80.2701,79.88,79.97,594479.0
2021-03-18 10:30:00,80.23,80.35,80.19,80.23,596476.0
2021-03-18 10:25:00,79.91,80.23,79.8633,80.23,610684.0
2021-03-18 10:20:00,79.96,80.0,79.63,79.915,666669.0
2021-03-18 10:15:00,79.8324,80.0,79.6101,80.0,713057.0
2021-03-18 10:10:00,80.03,80.15,79.68,79.8301,666139.0
2021-03-18 10:05:00,80.19,80.19,79.64,80.03,848490.0
2021-03-18 10:00:00,80.01,80.4,79.87,80.205,1137934.0
2021-03-18 09:55:00,79.85,80.19,79.57,80.0,1240352.0
2021-03-18 09:50:00,80.1202,80.16,79.78,79.86,1605026.0
2021-03-18 09:45:00,80.89,80.95,80.11,80.1202,1304062.0
2021-03-18 09:40:00,81.07,81.21,80.74,80.93,940169.0
2021-03-18 09:35:00,81.055,81.62,80.77,81.08,1484252.0
2021-03-18 09:30:00,81.21,81.25,81.0,81.07,34564.0
2021-03-18 09:25:00,81.2,81.21,81.1701,81.21,13652.0
2021-03-18 09:20:00,81.2,81.22,81.2,81.2,12926.0
2021-03-18 09:15:00,81.15,81.24,81.15,81.2,7393.0
2021-03-18 09:10:00,81.3154,81.35,81.15,81.15,20766.0
2021-03-18 09:05:00,81.36,81.36,81.24,81.35,19171.0
2021-03-18 09:00:00,81.35,81.43,81.32,81.37,21840.0
2021-03-18 08:55:00,81.3399,81.36,81.32,81.32,6946.0
2021-03-18 08:50:00,81.34,81.37,81.28,81.28,4046.0
2021-03-18 08:45:00,81.4,81.42,81.3,81.3,5254.0
2021-03-18 08:40:00,81.29,81.43,81.29,81.4,5845.0
2021-03-18 08:35:00,81.42,81.42,81.21,81.3,11684.0
2021-03-18 08:30:00,81.39,81.49,81.37,81.4,8264.0
2021-03-18 08:25:00,81.3204,81.37,81.25,81.37,1350.0
2021-03-18 08:20:00,81.29,81.34,81.17,81.2301,9591.0
2021-03-18 08:15:00,81.41,81.41,81.27,81.31,13964.0
2021-03-18 08:10:00,81.4,81.41,81.34,81.41,3919.0
2021-03-18 08:05:00,81.51,82.12,81.0699,81.48,58457.0
2021-03-18 08:00:00,81.49,81.55,81.45,81.45,3407.0
2021-03-18 07:55:00,81.5,81.55,81.37,81.41,14334.0
2021-03-18 07:50:00,81.24,81.58,81.22,81.58,4058.0
2021-03-18 07:45:00,81.07,81.15,81.07,81.15,2385.0
2021-03-18 07:40:00,81.5,81.5,81.07,81.12,25673.0
2021-03-18 07:35:00,81.7,81.71,81.5,81.5,11466.0
2021-03-18 07:30:00,81.74,81.74,81.71,81.71,1080.0
2021-03-18 07:20:00,81.85,81.85,81.71,81.76,2155.0
2021-03-18 07:15:00,81.66,81.78,81.66,81.78,1947.0
2021-03-18 07:10:00,81.9,81.9,81.75,81.79,6309.0
2021-03-18 07:05:00,82.0,82.12,81.86,81.86,4926.0
2021-03-18 07:00:00,82.1,82.1,82.02,82.02,4405.0
2021-03-18 06:55:00,81.94,81.94,81.94,81.94,617.0
2021-03-18 06:45:00,82.0,82.0,82.0,82.0,287.0
2021-03-18 06:35:00,81.86,82.0,81.86,82.0,1800.0
2021-03-18 06:30:00,81.86,81.86,81.86,81.86,300.0
2021-03-18 06:25:00,81.79,81.8,81.79,81.8,800.0
2021-03-18 06:15:00,81.72,81.72,81.72,81.72,403.0
2021-03-18 06:10:00,81.72,81.72,81.72,81.72,131.0
2021-03-18 06:00:00,81.6,81.6,81.6,81.6,208.0
2021-03-18 05:50:00,81.86,81.86,81.8,81.86,1814.0
2021-03-18 05:40:00,81.6,81.6,81.6,81.6,300.0
2021-03-18 05:25:00,81.5,81.5,81.5,81.5,419.0
2021-03-18 05:20:00,81.2,81.3,81.2,81.3,656.0
2021-03-18 05:15:00,81.2,81.2,81.1,81.1,733.0
2021-03-18 05:10:00,81.3,81.3,81.3,81.3,374.0
2021-03-18 05:05:00,81.5,81.5,81.3,81.3,1857.0
2021-03-18 05:00:00,81.39,81.4,81.39,81.4,604.0
2021-03-18 04:45:00,81.5,81.5,81.5,81.5,705.0
2021-03-18 04:30:00,81.8,81.83,81.8,81.83,645.0
2021-03-18 04:20:00,81.89,81.89,81.75,81.75,676.0
2021-03-18 04:10:00,82.0,82.0,82.0,82.0,296.0
2021-03-18 04:05:00,81.73,81.73,81.73,81.73,598.0
2021-03-17 20:00:00,82.82,82.85,82.8,82.85,7472.0
2021-03-17 19:55:00,82.85,82.85,82.8,82.85,2331.0
2021-03-17 19:50:00,82.85,82.85,82.81,82.83,1176.0
2021-03-17 19:45:00,82.83,82.88,82.78,82.87,1279.0
2021-03-17 19:40:00,82.75,82.87,82.75,82.87,1798.0
2021-03-17 19:35:00,82.85,82.85,82.8,82.8,2825.0
2021-03-17 19:30:00,82.9,82.9,82.89,82.89,306.0
2021-03-17 19:25:00,82.83,82.9,82.82,82.9,8399.0
2021-03-17 19:20:00,82.79,82.79,82.79,82.79,101.0
2021-03-17 19:10:00,82.8,82.8,82.76,82.76,622.0
2021-03-17 19:05:00,82.82,82.83,82.8,82.8,5535.0
2021-03-17 18:55:00,82.8,82.8,82.77,82.77,1149.0
2021-03-17 18:50:00,82.8,82.83,82.79,82.81,5808.0
2021-03-17 18:45:00,82.8,82.81,82.8,82.81,1041.0
2021-03-17 18:40:00,82.81,82.82,82.8,82.82,1498.0
2021-03-17 18:35:00,82.82,82.83,82.82,82.83,1212.0
2021-03-17 18:30:00,82.81,82.83,82.81,82.83,757.0
2021-03-17 18:25:00,82.81,82.81,82.8,82.81,2960.0
2021-03-17 18:20:00,82.8,82.81,82.8,82.81,1071.0
2021-03-17 18:15:00,82.82,82.82,82.8,82.8,4022.0
2021-03-17 18:10:00,82.82,82.82,82.8,82.8,2413.0
2021-03-17 18:05:00,82.82,82.82,82.81,82.82,10516.0
2021-03-17 18:00:00,82.81,82.81,82.79,82.79,377.0
2021-03-17 17:50:00,82.82,82.82,82.72,82.72,2518.0
2021-03-17 17:45:00,82.82,82.82,82.71,82.71,925.0
2021-03-17 17:40:00,82.84,82.84,82.76,82.82,4149.0
2021-03-17 17:35:00,82.77,82.85,82.74,82.85,3722.0
2021-03-17 17:30:00,82.72,82.77,82.72,82.77,331.0
2021-03-17 17:25:00,82.69,82.77,82.65,82.77,3675.0
2021-03-17 17:20:00,82.67,82.69,82.67,82.69,1321.0
2021-03-17 17:15:00,82.69,82.69,82.69,82.69,1931.0
2021-03-17 17:10:00,82.67,82.77,82.67,82.77,2410.0
2021-03-17 17:05:00,82.64,82.64,82.63,82.64,1300.0
2021-03-17 17:00:00,82.64,82.65,82.63,82.64,3811.0
2021-03-17 16:55:00,82.76,82.76,82.7,82.7499,1240.0
2021-03-17 16:50:00,82.75,82.78,82.74,82.75,2333.0
2021-03-17 16:45:00,82.74,82.74,82.7,82.72,6716.0
2021-03-17 16:40:00,82.75,82.78,82.74,82.74,666.0
2021-03-17 16:35:00,82.86,82.86,82.74,82.74,3313.0
2021-03-17 16:30:00,82.8,82.86,82.79,82.86,3948.0
2021-03-17 16:25:00,82.72,82.8,82.72,82.8,4216.0
2021-03-17 16:20:00,82.72,82.9,82.72,82.76,15198.0
2021-03-17 16:15:00,82.74,82.74,82.7,82.7,16123.0
2021-03-17 16:10:00,82.7,82.75,82.63,82.7,12414.0
2021-03-17 16:05:00,82.63,82.73,82.63,82.73,173348.0
2021-03-17 16:00:00,82.5,82.6684,82.37,82.64,866162.0
2021-03-17 15:55:00,82.58,82.58,82.27,82.49,732350.0
2021-03-17 15:50:00,82.575,82.63,82.425,82.59,496479.0
2021-03-17 15:45:00,82.66,82.9,82.54,82.5699,539661.0
2021-03-17 15:40:00,83.02,83.02,82.63,82.67,558456.0
2021-03-17 15:35:00,82.64,83.12,82.63,83.03,680909.0
2021-03-17 15:30:00,82.66,82.78,82.61,82.63,397389.0
