date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 13:00:00,42.8302,42.919,42.761,42.86,2011357.0
2021-03-19 12:45:00,42.645,42.88,42.6316,42.83,2493894.0
2021-03-19 12:30:00,42.6499,42.75,42.49,42.64,2021082.0
2021-03-19 12:15:00,42.3781,42.69,42.375,42.6399,2443306.0
2021-03-19 12:00:00,42.062,42.4599,41.93,42.379,2175100.0
2021-03-19 11:45:00,42.24,42.34,41.95,42.05,2738610.0
2021-03-19 11:30:00,42.34,42.53,41.8,42.2418,3703139.0
2021-03-19 11:15:00,42.4199,42.63,42.15,42.3401,3872251.0
2021-03-19 11:00:00,42.18,42.5,41.93,42.41,5216753.0
2021-03-19 10:45:00,41.37,42.3,40.96,42.1801,5720419.0
2021-03-19 10:30:00,40.945,41.54,40.74,41.37,5080041.0
2021-03-19 10:15:00,41.61,41.67,40.44,40.9506,8141904.0
2021-03-19 10:00:00,41.18,41.97,40.89,41.582,7186024.0
2021-03-19 09:45:00,41.44,41.85,40.56,41.1651,8876803.0
2021-03-19 09:30:00,41.62,41.77,41.35,41.41,352352.0
2021-03-19 09:15:00,42.26,42.27,41.6,41.61,370031.0
2021-03-19 09:00:00,42.31,42.32,42.21,42.25,47346.0
2021-03-19 08:45:00,42.24,42.35,42.24,42.3,52152.0
2021-03-19 08:30:00,42.27,42.39,42.21,42.22,78678.0
2021-03-19 08:15:00,42.1999,42.4,42.04,42.29,202724.0
2021-03-19 08:00:00,42.26,42.4,42.26,42.32,23236.0
2021-03-19 07:45:00,42.11,42.3,42.07,42.25,31869.0
2021-03-19 07:30:00,42.22,42.34,42.05,42.11,59108.0
2021-03-19 07:15:00,42.23,42.37,42.03,42.25,77190.0
2021-03-19 07:00:00,42.14,42.31,42.14,42.21,4976.0
2021-03-19 06:45:00,42.19,42.2,42.15,42.15,3234.0
2021-03-19 06:30:00,42.12,42.2,42.0,42.2,10384.0
2021-03-19 06:15:00,42.3,42.31,42.07,42.14,11380.0
2021-03-19 06:00:00,42.38,42.43,42.3,42.3,5686.0
2021-03-19 05:45:00,42.35,42.58,42.31,42.44,11965.0
2021-03-19 05:30:00,42.58,42.6,42.4,42.4,8322.0
2021-03-19 05:15:00,42.58,42.58,42.51,42.51,4801.0
2021-03-19 05:00:00,42.47,42.58,42.45,42.58,6033.0
2021-03-19 04:45:00,42.39,42.55,42.39,42.46,9242.0
2021-03-19 04:30:00,42.25,42.65,42.25,42.4,20891.0
2021-03-19 04:15:00,41.71,42.4,41.71,42.27,43054.0
2021-03-18 20:00:00,41.68,41.7,41.6,41.62,42665.0
2021-03-18 19:45:00,41.7,41.76,41.63,41.68,31203.0
2021-03-18 19:30:00,41.75,41.79,41.69,41.71,30312.0
2021-03-18 19:15:00,41.76,41.8299,41.75,41.78,14259.0
2021-03-18 19:00:00,41.85,41.85,41.75,41.75,18255.0
2021-03-18 18:45:00,41.88,41.94,41.88,41.9,15282.0
2021-03-18 18:30:00,41.87,41.9,41.81,41.9,19219.0
2021-03-18 18:15:00,41.77,41.95,41.75,41.87,34021.0
2021-03-18 18:00:00,41.82,41.85,41.75,41.77,33788.0
2021-03-18 17:45:00,41.92,41.97,41.83,41.83,30932.0
2021-03-18 17:30:00,41.94,41.98,41.92,41.98,24351.0
2021-03-18 17:15:00,41.94,41.98,41.9,41.94,33140.0
2021-03-18 17:00:00,42.05,42.06,41.91,41.95,107826.0
2021-03-18 16:45:00,41.84,42.06,41.83,42.05,111080.0
2021-03-18 16:30:00,41.81,41.89,41.75,41.84,69953.0
2021-03-18 16:15:00,41.66,41.85,41.63,41.81,180984.0
2021-03-18 16:00:00,41.84,41.895,41.45,41.64,4753353.0
2021-03-18 15:45:00,42.135,42.19,41.7,41.835,3447836.0
2021-03-18 15:30:00,42.41,42.4379,41.95,42.14,3132435.0
2021-03-18 15:15:00,42.6484,42.6699,42.28,42.4,2051445.0
2021-03-18 15:00:00,42.5802,42.79,42.54,42.64,1777423.0
2021-03-18 14:45:00,42.74,42.96,42.48,42.58,2429437.0
2021-03-18 14:30:00,42.92,42.97,42.69,42.74,2100307.0
2021-03-18 14:15:00,43.18,43.23,42.8301,42.93,1862862.0
2021-03-18 14:00:00,43.37,43.39,43.15,43.18,928870.0
2021-03-18 13:45:00,43.46,43.4617,43.24,43.36,1246441.0
2021-03-18 13:30:00,43.2001,43.9,43.18,43.47,2644048.0
2021-03-18 13:15:00,42.9061,43.37,42.89,43.21,1909696.0
2021-03-18 13:00:00,43.19,43.22,42.85,42.9099,2408023.0
2021-03-18 12:45:00,43.33,43.375,43.02,43.2,1541404.0
2021-03-18 12:30:00,43.4099,43.41,43.1001,43.335,1606641.0
2021-03-18 12:15:00,43.385,43.53,43.22,43.3906,1762691.0
2021-03-18 12:00:00,43.6,43.63,43.26,43.39,1919362.0
2021-03-18 11:45:00,43.7801,43.81,43.53,43.5801,1388122.0
2021-03-18 11:30:00,43.6201,43.86,43.58,43.785,1747268.0
2021-03-18 11:15:00,43.81,44.0,43.6,43.63,1936712.0
2021-03-18 11:00:00,43.53,43.89,43.4,43.82,2554266.0
2021-03-18 10:45:00,43.69,43.79,43.29,43.56,3238157.0
2021-03-18 10:30:00,43.52,43.84,43.3,43.7,3310818.0
2021-03-18 10:15:00,44.15,44.168,43.21,43.53,4702515.0
2021-03-18 10:00:00,43.36,44.26,43.14,44.165,6206209.0
2021-03-18 09:45:00,43.3,43.99,43.18,43.35,6305692.0
2021-03-18 09:30:00,43.16,43.53,43.03,43.37,256206.0
2021-03-18 09:15:00,43.67,43.72,43.01,43.17,334797.0
2021-03-18 09:00:00,43.67,43.72,43.58,43.67,78159.0
2021-03-18 08:45:00,43.68,43.77,43.56,43.7,71575.0
2021-03-18 08:30:00,43.75,43.8,43.58,43.69,132315.0
2021-03-18 08:15:00,43.7899,44.38,43.66,43.75,222377.0
2021-03-18 08:00:00,43.81,43.89,43.74,43.85,70745.0
2021-03-18 07:45:00,44.02,44.02,43.66,43.85,115755.0
2021-03-18 07:30:00,44.22,44.22,43.96,44.03,40240.0
2021-03-18 07:15:00,43.97,44.39,43.95,44.22,118075.0
2021-03-18 07:00:00,43.93,43.98,43.91,43.93,8684.0
2021-03-18 06:45:00,43.92,43.98,43.9,43.92,5484.0
2021-03-18 06:30:00,43.77,43.97,43.64,43.85,21149.0
2021-03-18 06:15:00,43.75,43.85,43.75,43.81,12020.0
2021-03-18 06:00:00,44.07,44.13,43.74,43.75,13333.0
2021-03-18 05:45:00,43.84,44.0,43.84,44.0,13593.0
2021-03-18 05:30:00,43.79,43.92,43.79,43.83,9894.0
2021-03-18 05:15:00,43.52,43.91,43.5,43.63,14578.0
2021-03-18 05:00:00,43.81,43.83,43.4,43.59,46316.0
2021-03-18 04:45:00,44.22,44.22,43.74,43.75,24207.0
2021-03-18 04:30:00,43.99,44.35,43.99,44.25,18874.0
2021-03-18 04:15:00,44.13,44.2,43.66,44.0,50186.0
2021-03-17 20:00:00,45.14,45.16,45.05,45.07,56993.0
2021-03-17 19:45:00,45.12,45.2,45.05,45.15,44066.0
2021-03-17 19:30:00,45.13,45.24,45.1,45.12,50487.0
2021-03-17 19:15:00,44.98,45.14,44.95,45.13,83348.0
2021-03-17 19:00:00,44.92,45.0,44.89,44.94,37932.0
2021-03-17 18:45:00,44.88,44.92,44.86,44.91,25843.0
2021-03-17 18:30:00,44.86,44.92,44.84,44.88,16126.0
2021-03-17 18:15:00,44.82,44.94,44.77,44.82,46509.0
2021-03-17 18:00:00,44.79,44.86,44.77,44.84,31215.0
2021-03-17 17:45:00,44.73,44.79,44.72,44.79,24605.0
2021-03-17 17:30:00,44.72,44.75,44.7,44.72,19166.0
2021-03-17 17:15:00,44.74,44.76,44.7,44.72,42731.0
2021-03-17 17:00:00,44.65,44.77,44.62,44.74,31347.0
2021-03-17 16:45:00,44.69,44.76,44.64,44.66,44558.0
2021-03-17 16:30:00,44.56,44.75,44.55,44.69,58515.0
2021-03-17 16:15:00,44.76,44.77,44.52,44.54,227856.0
2021-03-17 16:00:00,44.54,44.78,44.43,44.75,2847788.0
2021-03-17 15:45:00,44.58,44.8499,44.5,44.53,2721231.0
2021-03-17 15:30:00,44.78,44.92,44.47,44.5569,3227324.0
2021-03-17 15:15:00,44.6269,45.0237,44.58,44.77,4071247.0
2021-03-17 15:00:00,44.31,44.63,44.14,44.61,3766288.0
2021-03-17 14:45:00,43.54,44.38,43.35,44.32,3711235.0
2021-03-17 14:30:00,44.15,44.18,43.5313,43.54,3674405.0
2021-03-17 14:15:00,42.92,44.28,42.92,44.14,6131514.0
2021-03-17 14:00:00,43.0,43.03,42.77,42.905,871153.0
2021-03-17 13:45:00,43.1,43.11,42.81,42.99,1341136.0
2021-03-17 13:30:00,42.9062,43.19,42.79,43.0901,1920499.0
2021-03-17 13:15:00,42.6622,42.95,42.57,42.8991,1584283.0
2021-03-17 13:00:00,42.725,42.98,42.65,42.6701,1908778.0
2021-03-17 12:45:00,42.62,42.92,42.465,42.725,2303450.0
2021-03-17 12:30:00,42.33,42.64,42.24,42.6275,2083751.0
2021-03-17 12:15:00,42.055,42.35,41.955,42.3216,2428822.0
2021-03-17 12:00:00,42.25,42.36,41.97,42.057,2719322.0
2021-03-17 11:45:00,42.8811,42.9,42.13,42.24,2758469.0
2021-03-17 11:30:00,42.7,43.07,42.6113,42.89,2525981.0
2021-03-17 11:15:00,42.69,42.79,42.31,42.7022,2925606.0
2021-03-17 11:00:00,42.65,42.83,42.34,42.69,4530361.0
2021-03-17 10:45:00,43.09,43.28,42.57,42.6516,5039602.0
2021-03-17 10:30:00,43.15,43.4,42.9984,43.0911,4570323.0
2021-03-17 10:15:00,42.7818,43.225,42.6,43.14,6480388.0
2021-03-17 10:00:00,42.0838,42.83,41.63,42.7884,6955949.0
2021-03-17 09:45:00,41.9,42.57,41.33,42.08,9643098.0
2021-03-17 09:30:00,41.88,41.96,41.65,41.96,222369.0
2021-03-17 09:15:00,41.92,42.0,41.71,41.87,267117.0
2021-03-17 09:00:00,41.83,42.0,41.81,41.94,166539.0
2021-03-17 08:45:00,41.8,41.89,41.66,41.83,216450.0
2021-03-17 08:30:00,41.73,41.86,41.6,41.76,211023.0
2021-03-17 08:15:00,41.68,42.8,41.5,41.7,572943.0
2021-03-17 08:00:00,41.85,41.86,41.5,41.66,184177.0
2021-03-17 07:45:00,42.19,42.2,41.83,41.85,275877.0
2021-03-17 07:30:00,42.34,42.34,42.16,42.17,111269.0
2021-03-17 07:15:00,42.66,42.81,42.3,42.35,105903.0
2021-03-17 07:00:00,42.65,42.7,42.6,42.61,9489.0
2021-03-17 06:45:00,42.5,42.79,42.5,42.58,31213.0
2021-03-17 06:30:00,42.5,42.5,42.31,42.5,26209.0
2021-03-17 06:15:00,42.6,42.7,42.45,42.53,26472.0
2021-03-17 06:00:00,42.49,42.6,42.34,42.6,26534.0
2021-03-17 05:45:00,42.75,42.81,42.43,42.49,43106.0
2021-03-17 05:30:00,42.75,42.89,42.68,42.75,23610.0
2021-03-17 05:15:00,43.25,43.27,42.76,42.79,41104.0
2021-03-17 05:00:00,43.11,43.3,43.1,43.28,7711.0
2021-03-17 04:45:00,43.35,43.38,43.05,43.05,35473.0
2021-03-17 04:30:00,43.43,43.45,43.33,43.35,29718.0
2021-03-17 04:15:00,43.3,43.81,43.3,43.48,51236.0
2021-03-16 20:00:00,43.39,43.4,43.34,43.36,42495.0
2021-03-16 19:45:00,43.4,43.45,43.39,43.39,33806.0
2021-03-16 19:30:00,43.37,43.45,43.36,43.41,22198.0
2021-03-16 19:15:00,43.39,43.4,43.35,43.4,19303.0
2021-03-16 19:00:00,43.38,43.41,43.35,43.39,10718.0
2021-03-16 18:45:00,43.4,43.45,43.35,43.36,21595.0
2021-03-16 18:30:00,43.35,43.5,43.34,43.45,25036.0
2021-03-16 18:15:00,43.415,43.48,43.31,43.37,42556.0
2021-03-16 18:00:00,43.45,43.68,43.36,43.42,21379.0
2021-03-16 17:45:00,43.53,43.53,43.37,43.46,57933.0
2021-03-16 17:30:00,43.5,43.62,43.45,43.51,24119.0
2021-03-16 17:15:00,43.65,43.65,43.42,43.4999,77431.0
2021-03-16 17:00:00,43.67,43.72,43.65,43.65,31470.0
2021-03-16 16:45:00,43.65,43.76,43.54,43.7,50339.0
2021-03-16 16:30:00,43.7,43.75,43.65,43.66,45995.0
2021-03-16 16:15:00,43.68,43.7,43.5,43.69,140503.0
2021-03-16 16:00:00,43.91,44.04,43.62,43.69,3102273.0
2021-03-16 15:45:00,44.09,44.25,43.9,43.9016,2614260.0
2021-03-16 15:30:00,44.13,44.36,44.02,44.095,2143167.0
2021-03-16 15:15:00,43.89,44.27,43.69,44.14,3041148.0
2021-03-16 15:00:00,43.1722,44.04,43.17,43.88,3745953.0
2021-03-16 14:45:00,43.5615,44.06,43.18,43.18,4278591.0
2021-03-16 14:30:00,44.33,44.38,43.55,43.565,4044726.0
2021-03-16 14:15:00,44.57,44.67,44.18,44.34,2552988.0
2021-03-16 14:00:00,44.715,44.87,44.53,44.5788,1623026.0
2021-03-16 13:45:00,44.81,44.85,44.58,44.71,2065961.0
2021-03-16 13:30:00,45.1084,45.1885,44.77,44.805,1641694.0
2021-03-16 13:15:00,44.99,45.28,44.85,45.1099,1878669.0
2021-03-16 13:00:00,44.9216,45.08,44.81,44.97,1815444.0
2021-03-16 12:45:00,44.59,44.95,44.5401,44.925,2056229.0
2021-03-16 12:30:00,44.776,44.89,44.41,44.5843,2978657.0
2021-03-16 12:15:00,45.273,45.3,44.73,44.7869,2608208.0
2021-03-16 12:00:00,45.5799,45.66,45.23,45.27,2841861.0
2021-03-16 11:45:00,45.262,45.6,45.2,45.5799,3449164.0
2021-03-16 11:30:00,44.92,45.33,44.9031,45.26,3152564.0
2021-03-16 11:15:00,44.76,44.97,44.65,44.92,2536907.0
2021-03-16 11:00:00,45.06,45.22,44.73,44.76,3049259.0
2021-03-16 10:45:00,45.09,45.36,44.9,45.045,4348793.0
2021-03-16 10:30:00,44.54,45.1,44.43,45.0778,4176091.0
2021-03-16 10:15:00,44.33,44.67,44.1,44.53,4197507.0
2021-03-16 10:00:00,44.4,44.7001,43.82,44.32,5848428.0
2021-03-16 09:45:00,45.04,45.16,44.17,44.405,6165171.0
2021-03-16 09:30:00,44.98,45.1,44.9,45.03,139793.0
2021-03-16 09:15:00,45.15,45.15,44.9,44.99,181929.0
2021-03-16 09:00:00,45.06,45.17,45.05,45.13,230277.0
2021-03-16 08:45:00,45.11,45.16,45.02,45.06,91643.0
2021-03-16 08:30:00,45.05,45.2,45.04,45.14,74880.0
2021-03-16 08:15:00,45.13,45.21,44.88,45.05,194808.0
2021-03-16 08:00:00,45.08,45.12,44.94,44.96,51288.0
2021-03-16 07:45:00,45.14,45.14,45.07,45.07,9432.0
2021-03-16 07:30:00,45.11,45.22,45.1,45.14,17675.0
2021-03-16 07:15:00,45.18,45.24,45.02,45.1,31133.0
2021-03-16 07:00:00,45.27,45.3,45.2,45.2,6355.0
2021-03-16 06:45:00,45.22,45.28,45.22,45.24,5587.0
2021-03-16 06:30:00,45.15,45.5,45.12,45.22,31287.0
2021-03-16 06:15:00,45.12,45.14,45.0,45.14,9824.0
2021-03-16 06:00:00,45.12,45.13,45.04,45.11,9748.0
2021-03-16 05:45:00,45.26,45.26,45.1,45.13,15178.0
2021-03-16 05:30:00,45.2,45.29,45.2,45.25,5526.0
2021-03-16 05:15:00,45.26,45.36,45.02,45.31,15096.0
2021-03-16 05:00:00,45.39,45.39,45.25,45.26,13532.0
2021-03-16 04:45:00,45.39,45.41,45.3,45.37,13037.0
2021-03-16 04:30:00,45.22,45.41,45.21,45.39,33714.0
2021-03-16 04:15:00,45.14,45.26,44.8,45.22,23346.0
2021-03-15 20:00:00,44.7,44.7,44.55,44.58,83229.0
2021-03-15 19:45:00,44.72,44.76,44.66,44.7,43989.0
2021-03-15 19:30:00,44.85,44.85,44.65,44.7,50554.0
2021-03-15 19:15:00,44.87,44.91,44.83,44.83,26205.0
2021-03-15 19:00:00,44.83,44.88,44.8,44.87,26303.0
2021-03-15 18:45:00,44.86,44.88,44.83,44.8399,25920.0
2021-03-15 18:30:00,44.88,44.89,44.86,44.86,19398.0
2021-03-15 18:15:00,44.89,44.89,44.84,44.86,13766.0
2021-03-15 18:00:00,44.83,44.89,44.82,44.89,22899.0
2021-03-15 17:45:00,44.85,44.93,44.84,44.84,54797.0
2021-03-15 17:30:00,44.86,44.86,44.8,44.83,27323.0
2021-03-15 17:15:00,44.86,44.87,44.84,44.87,37203.0
2021-03-15 17:00:00,44.85,44.89,44.85,44.86,32009.0
2021-03-15 16:45:00,44.84,44.9,44.84,44.85,41943.0
2021-03-15 16:30:00,44.89,44.94,44.84,44.88,45085.0
2021-03-15 16:15:00,44.93,44.95,44.85,44.92,126936.0
2021-03-15 16:00:00,45.005,45.08,44.74,44.915,2764345.0
2021-03-15 15:45:00,44.93,45.08,44.8801,45.01,1399322.0
2021-03-15 15:30:00,45.12,45.1599,44.8339,44.93,1720838.0
2021-03-15 15:15:00,45.175,45.2999,45.01,45.1196,1886274.0
2021-03-15 15:00:00,44.9001,45.44,44.9,45.1799,2958635.0
2021-03-15 14:45:00,44.82,44.95,44.75,44.9,1185158.0
2021-03-15 14:30:00,44.7585,44.85,44.685,44.815,947152.0
2021-03-15 14:15:00,44.815,44.99,44.6816,44.75,1247422.0
2021-03-15 14:00:00,44.815,44.8798,44.7047,44.8186,1197419.0
2021-03-15 13:45:00,44.64,44.85,44.5816,44.8101,1310959.0
2021-03-15 13:30:00,44.67,44.71,44.47,44.6384,1570128.0
2021-03-15 13:15:00,44.72,44.84,44.635,44.6792,1023795.0
2021-03-15 13:00:00,44.775,44.83,44.6399,44.71,1237288.0
2021-03-15 12:45:00,44.6908,45.03,44.615,44.78,1602093.0
2021-03-15 12:30:00,44.9915,45.0269,44.6227,44.6901,1673657.0
2021-03-15 12:15:00,44.7764,45.12,44.7,45.0,2073009.0
2021-03-15 12:00:00,44.9294,45.06,44.72,44.7899,2357772.0
2021-03-15 11:45:00,44.605,45.025,44.38,44.9179,3560813.0
2021-03-15 11:30:00,45.07,45.18,44.4102,44.6001,4131979.0
2021-03-15 11:15:00,45.33,45.3499,44.93,45.0701,3061615.0
2021-03-15 11:00:00,45.42,45.69,45.1,45.33,3178118.0
2021-03-15 10:45:00,45.4104,45.75,45.081,45.425,4103475.0
2021-03-15 10:30:00,45.79,46.1,45.33,45.41,4600259.0
2021-03-15 10:15:00,46.12,46.29,45.62,45.795,5839255.0
2021-03-15 10:00:00,44.855,46.15,44.55,46.12,7516308.0
2021-03-15 09:45:00,45.55,45.71,44.63,44.851,7445963.0
2021-03-15 09:30:00,45.72,45.74,45.32,45.51,205748.0
2021-03-15 09:15:00,45.52,45.77,45.39,45.74,171461.0
2021-03-15 09:00:00,45.25,45.52,45.12,45.52,146015.0
2021-03-15 08:45:00,45.08,45.32,45.08,45.25,160713.0
2021-03-15 08:30:00,45.33,45.38,45.02,45.06,186978.0
2021-03-15 08:15:00,45.77,46.12,45.31,45.33,309164.0
2021-03-15 08:00:00,45.82,45.87,45.7,45.74,30702.0
2021-03-15 07:45:00,45.92,45.99,45.8,45.82,34952.0
2021-03-15 07:30:00,45.95,46.1,45.8,45.92,77188.0
2021-03-15 07:15:00,45.53,45.94,45.52,45.94,86831.0
2021-03-15 07:00:00,45.65,45.65,45.5,45.58,9692.0
2021-03-15 06:45:00,45.65,45.67,45.5,45.64,13650.0
2021-03-15 06:30:00,45.62,45.67,45.55,45.67,14132.0
2021-03-15 06:15:00,45.71,45.76,45.6,45.6,26568.0
2021-03-15 06:00:00,45.9,45.9,45.76,45.76,25401.0
2021-03-15 05:45:00,45.85,45.9,45.83,45.9,11845.0
2021-03-15 05:30:00,45.8,45.92,45.75,45.87,34387.0
2021-03-15 05:15:00,45.82,46.07,45.74,45.78,44303.0
2021-03-15 05:00:00,45.49,45.8,45.49,45.8,22436.0
2021-03-15 04:45:00,45.27,45.49,45.25,45.49,12047.0
2021-03-15 04:30:00,45.06,45.3,45.0,45.25,18121.0
2021-03-15 04:15:00,45.36,45.36,44.53,45.06,40147.0
2021-03-12 20:00:00,45.36,45.45,45.33,45.36,52314.0
2021-03-12 19:45:00,45.38,45.39,45.36,45.36,21340.0
2021-03-12 19:30:00,45.42,45.45,45.33,45.36,21657.0
2021-03-12 19:15:00,45.36,45.43,45.33,45.36,15339.0
2021-03-12 19:00:00,45.32,45.38,45.3,45.38,29814.0
2021-03-12 18:45:00,45.3,45.32,45.3,45.31,23951.0
2021-03-12 18:30:00,45.3,45.32,45.28,45.28,31196.0
2021-03-12 18:15:00,45.32,45.32,45.28,45.3,25747.0
2021-03-12 18:00:00,45.31,45.32,45.29,45.31,54060.0
2021-03-12 17:45:00,45.3,45.31,45.28,45.3,21990.0
2021-03-12 17:30:00,45.29,45.3,45.26,45.28,36164.0
2021-03-12 17:15:00,45.28,45.32,45.27,45.3,31666.0
2021-03-12 17:00:00,45.27,45.5,45.26,45.28,123705.0
2021-03-12 16:45:00,45.37,45.5,45.25,45.26,58055.0
2021-03-12 16:30:00,45.3,45.5,45.27,45.35,66632.0
2021-03-12 16:15:00,45.5,45.5,45.0389,45.3,805762.0
2021-03-12 16:00:00,45.35,45.5,45.33,45.4999,2887898.0
2021-03-12 15:45:00,45.225,45.48,45.1784,45.36,2198777.0
2021-03-12 15:30:00,45.115,45.32,45.1,45.225,1699857.0
2021-03-12 15:15:00,45.37,45.3992,44.95,45.1099,3003631.0
2021-03-12 15:00:00,45.43,45.535,45.29,45.37,2096445.0
2021-03-12 14:45:00,45.02,45.4697,45.0,45.4295,2286769.0
2021-03-12 14:30:00,45.135,45.16,44.78,45.02,2319899.0
2021-03-12 14:15:00,45.1,45.25,44.94,45.135,2186868.0
2021-03-12 14:00:00,45.4677,45.4769,45.05,45.1,2197135.0
2021-03-12 13:45:00,45.465,45.59,45.34,45.47,1653978.0
2021-03-12 13:30:00,45.519,45.63,45.42,45.47,1642842.0
2021-03-12 13:15:00,45.45,45.59,45.1901,45.52,2257234.0
2021-03-12 13:00:00,45.365,45.4639,45.0498,45.45,3431588.0
2021-03-12 12:45:00,45.6445,45.8,45.27,45.3631,3083608.0
2021-03-12 12:30:00,45.6888,45.73,45.3709,45.6484,3499875.0
2021-03-12 12:15:00,45.1791,45.69,45.15,45.6807,3674235.0
2021-03-12 12:00:00,44.8522,45.225,44.8,45.1716,3648182.0
2021-03-12 11:45:00,44.61,44.9,44.35,44.85,2741548.0
2021-03-12 11:30:00,44.421,44.7985,44.35,44.6,2866359.0
2021-03-12 11:15:00,44.12,44.645,43.95,44.43,4200875.0
2021-03-12 11:00:00,44.23,44.47,43.87,44.117,4615585.0
2021-03-12 10:45:00,44.26,44.48,43.82,44.24,6342879.0
2021-03-12 10:30:00,45.04,45.23,43.92,44.265,8387057.0
2021-03-12 10:15:00,44.82,45.2799,44.38,45.035,8954567.0
2021-03-12 10:00:00,44.2415,45.05,43.83,44.83,11533389.0
2021-03-12 09:45:00,43.51,44.38,42.76,44.24,14954861.0
2021-03-12 09:30:00,43.31,43.85,43.31,43.5,480433.0
2021-03-12 09:15:00,43.92,43.97,43.31,43.32,805812.0
2021-03-12 09:00:00,44.37,44.4,43.92,43.92,346807.0
2021-03-12 08:45:00,44.4,44.5,44.21,44.4,236759.0
2021-03-12 08:30:00,44.46,44.75,44.36,44.38,215123.0
2021-03-12 08:15:00,44.3401,44.84,44.07,44.45,664313.0
2021-03-12 08:00:00,44.47,44.85,44.44,44.7,138902.0
2021-03-12 07:45:00,44.53,44.62,44.34,44.47,156498.0
2021-03-12 07:30:00,44.47,44.7,44.46,44.5,122593.0
2021-03-12 07:15:00,44.05,44.69,43.99,44.48,361136.0
2021-03-12 07:00:00,44.1,44.1,43.7,44.06,51110.0
2021-03-12 06:45:00,43.84,44.12,43.83,44.1,24993.0
2021-03-12 06:30:00,44.05,44.12,43.84,43.84,24642.0
2021-03-12 06:15:00,43.85,44.12,43.8,44.03,40677.0
2021-03-12 06:00:00,43.78,43.94,43.75,43.81,37318.0
2021-03-12 05:45:00,43.59,43.84,43.55,43.77,63232.0
2021-03-12 05:30:00,43.6,43.63,43.52,43.57,26188.0
2021-03-12 05:15:00,43.61,43.62,43.47,43.6,38229.0
2021-03-12 05:00:00,43.58,43.7,43.47,43.61,64887.0
2021-03-12 04:45:00,43.65,43.76,43.5,43.5,133107.0
2021-03-12 04:30:00,43.67,43.77,43.43,43.63,87906.0
2021-03-12 04:15:00,45.5,45.5,43.24,43.65,265654.0
2021-03-11 20:00:00,46.36,46.45,46.32,46.45,126797.0
2021-03-11 19:45:00,46.3,46.4,46.26,46.36,63856.0
2021-03-11 19:30:00,46.37,46.41,46.26,46.3,64105.0
2021-03-11 19:15:00,46.27,46.45,46.22,46.42,94733.0
2021-03-11 19:00:00,46.0,46.3,45.97,46.27,130273.0
2021-03-11 18:45:00,45.92,46.0,45.91,46.0,57029.0
2021-03-11 18:30:00,45.85,45.96,45.8,45.94,54538.0
2021-03-11 18:15:00,45.84,45.95,45.7799,45.81,61406.0
2021-03-11 18:00:00,45.8,45.9,45.74,45.84,93572.0
2021-03-11 17:45:00,45.75,45.86,45.7,45.8,82004.0
2021-03-11 17:30:00,45.69,46.03,45.51,45.75,189463.0
2021-03-11 17:15:00,45.87,45.87,45.65,45.69,129954.0
2021-03-11 17:00:00,45.92,45.98,45.85,45.87,235574.0
2021-03-11 16:45:00,45.95,46.03,45.81,45.9399,221149.0
2021-03-11 16:30:00,45.81,46.03,45.8,45.93,236521.0
2021-03-11 16:15:00,46.01,46.5,45.72,45.85,605576.0
2021-03-11 16:00:00,45.915,46.1615,45.73,46.0399,6253643.0
