date,1. open,2. high,3. low,4. close,5. volume
2021-03-18 07:35:00,56.73,56.73,56.52,56.52,5620.0
2021-03-18 07:30:00,56.81,56.81,56.71,56.71,4843.0
2021-03-18 07:25:00,56.81,56.81,56.65,56.81,1316.0
2021-03-18 07:20:00,56.81,56.95,56.79,56.79,4112.0
2021-03-18 07:15:00,56.82,56.82,56.81,56.81,3238.0
2021-03-17 19:05:00,57.7,57.7,57.7,57.7,200.0
2021-03-17 17:15:00,57.4,57.4,57.4,57.4,111.0
2021-03-17 17:00:00,57.41,57.41,57.41,57.41,440.0
2021-03-17 16:50:00,57.42,57.42,57.42,57.42,103.0
2021-03-17 16:45:00,57.42,57.42,57.42,57.42,100.0
2021-03-17 16:25:00,57.5,57.5,57.5,57.5,6170.0
2021-03-17 16:05:00,57.5,57.5,57.5,57.5,417543.0
2021-03-17 16:00:00,57.4,57.51,57.35,57.5,1157503.0
2021-03-17 15:55:00,57.46,57.52,57.365,57.395,660650.0
2021-03-17 15:50:00,57.3,57.5,57.3,57.46,306116.0
2021-03-17 15:45:00,57.4,57.42,57.29,57.295,249942.0
2021-03-17 15:40:00,57.45,57.53,57.375,57.405,226468.0
2021-03-17 15:35:00,57.43,57.48,57.38,57.46,196095.0
2021-03-17 15:30:00,57.39,57.45,57.375,57.435,147260.0
2021-03-17 15:25:00,57.4,57.42,57.35,57.39,106059.0
2021-03-17 15:20:00,57.325,57.45,57.32,57.395,138536.0
2021-03-17 15:15:00,57.29,57.33,57.26,57.33,152532.0
2021-03-17 15:10:00,57.32,57.32,57.275,57.3,214029.0
2021-03-17 15:05:00,57.31,57.33,57.27,57.31,214353.0
2021-03-17 15:00:00,57.22,57.32,57.21,57.3001,211282.0
2021-03-17 14:55:00,57.19,57.24,57.16,57.225,136550.0
2021-03-17 14:50:00,57.17,57.22,57.16,57.195,278933.0
2021-03-17 14:45:00,56.97,57.19,56.97,57.18,413347.0
2021-03-17 14:40:00,56.83,56.9913,56.825,56.975,133502.0
2021-03-17 14:35:00,56.795,56.875,56.775,56.83,110519.0
2021-03-17 14:30:00,56.83,56.94,56.79,56.79,101227.0
2021-03-17 14:25:00,56.88,56.905,56.835,56.84,85880.0
2021-03-17 14:20:00,56.89,56.95,56.825,56.87,152837.0
2021-03-17 14:15:00,56.75,56.92,56.74,56.89,197565.0
2021-03-17 14:10:00,56.8,56.92,56.72,56.74,104363.0
2021-03-17 14:05:00,56.81,57.07,56.73,56.785,385913.0
2021-03-17 14:00:00,56.815,56.82,56.73,56.775,139644.0
2021-03-17 13:55:00,56.84,56.85,56.805,56.8119,65793.0
2021-03-17 13:50:00,56.855,56.865,56.84,56.845,46277.0
2021-03-17 13:45:00,56.855,56.87,56.83,56.855,64295.0
2021-03-17 13:40:00,56.8284,56.86,56.8,56.855,70853.0
2021-03-17 13:35:00,56.8,56.83,56.795,56.8277,109724.0
2021-03-17 13:30:00,56.72,56.82,56.71,56.79,148265.0
2021-03-17 13:25:00,56.77,56.77,56.68,56.71,68678.0
2021-03-17 13:20:00,56.755,56.78,56.7,56.775,81704.0
2021-03-17 13:15:00,56.72,56.77,56.715,56.755,77663.0
2021-03-17 13:10:00,56.66,56.75,56.66,56.72,70214.0
2021-03-17 13:05:00,56.65,56.68,56.58,56.675,153946.0
2021-03-17 13:00:00,56.685,56.75,56.62,56.655,135141.0
2021-03-17 12:55:00,56.695,56.71,56.66,56.685,88970.0
2021-03-17 12:50:00,56.63,56.7,56.62,56.6979,80129.0
2021-03-17 12:45:00,56.63,56.645,56.56,56.6313,180362.0
2021-03-17 12:40:00,56.7101,56.738,56.6279,56.63,118796.0
2021-03-17 12:35:00,56.805,56.81,56.7,56.71,91444.0
2021-03-17 12:30:00,56.85,56.87,56.8,56.81,121008.0
2021-03-17 12:25:00,56.85,56.915,56.85,56.85,99953.0
2021-03-17 12:20:00,56.86,56.94,56.82,56.8521,111089.0
2021-03-17 12:15:00,56.91,56.93,56.85,56.85,96052.0
2021-03-17 12:10:00,56.8,56.92,56.795,56.905,70471.0
2021-03-17 12:05:00,56.8921,56.8921,56.76,56.79,152856.0
2021-03-17 12:00:00,56.9,56.95,56.89,56.9,96238.0
2021-03-17 11:55:00,56.775,56.93,56.77,56.9,126542.0
2021-03-17 11:50:00,56.74,56.79,56.74,56.78,78979.0
2021-03-17 11:45:00,56.67,56.75,56.66,56.735,138056.0
2021-03-17 11:40:00,56.74,56.75,56.655,56.675,113706.0
2021-03-17 11:35:00,56.675,56.755,56.66,56.74,316666.0
2021-03-17 11:30:00,56.625,56.68,56.615,56.675,84648.0
2021-03-17 11:25:00,56.625,56.69,56.61,56.62,127291.0
2021-03-17 11:20:00,56.67,56.73,56.605,56.63,128742.0
2021-03-17 11:15:00,56.71,56.755,56.66,56.675,138863.0
2021-03-17 11:10:00,56.84,56.87,56.7,56.71,150829.0
2021-03-17 11:05:00,56.895,56.93,56.83,56.845,196379.0
2021-03-17 11:00:00,57.12,57.12,56.885,56.9,200743.0
2021-03-17 10:55:00,56.99,57.14,56.945,57.12,392045.0
2021-03-17 10:50:00,56.875,57.05,56.87,56.99,272254.0
2021-03-17 10:45:00,56.86,56.94,56.84,56.88,320911.0
2021-03-17 10:40:00,56.945,56.97,56.82,56.86,218976.0
2021-03-17 10:35:00,56.8921,57.01,56.87,56.95,252007.0
2021-03-17 10:30:00,56.93,57.005,56.88,56.8927,188584.0
2021-03-17 10:25:00,56.91,56.96,56.875,56.93,158644.0
2021-03-17 10:20:00,56.77,56.92,56.725,56.91,303657.0
2021-03-17 10:15:00,57.0,57.0,56.75,56.77,186878.0
2021-03-17 10:10:00,57.08,57.1152,56.925,57.005,210757.0
2021-03-17 10:05:00,57.11,57.2,57.02,57.07,163760.0
2021-03-17 10:00:00,57.405,57.41,57.1,57.11,190303.0
2021-03-17 09:55:00,57.445,57.48,57.36,57.42,235321.0
2021-03-17 09:50:00,57.59,57.63,57.41,57.445,229643.0
2021-03-17 09:45:00,57.67,57.69,57.57,57.59,263803.0
2021-03-17 09:40:00,57.67,57.73,57.53,57.67,247289.0
2021-03-17 09:35:00,57.4,57.88,57.4,57.68,585243.0
2021-03-17 09:30:00,57.5,57.5,57.5,57.5,2627.0
2021-03-17 09:25:00,58.0139,58.0139,57.5,57.55,4910.0
2021-03-17 09:20:00,57.75,57.75,57.73,57.73,447.0
2021-03-17 09:15:00,57.6,57.71,57.6,57.66,1622.0
2021-03-17 09:10:00,57.68,57.68,57.66,57.67,2071.0
2021-03-17 09:00:00,57.71,57.9,57.71,57.9,3066.0
2021-03-17 08:55:00,57.71,57.71,57.71,57.71,108.0
2021-03-17 08:50:00,57.75,57.75,57.75,57.75,200.0
2021-03-17 06:30:00,57.47,57.47,57.2,57.2,200.0
2021-03-16 20:00:00,57.88,57.88,57.88,57.88,615.0
2021-03-16 19:10:00,57.9,57.9,57.9,57.9,190.0
2021-03-16 18:10:00,57.84,57.84,57.84,57.84,530.0
2021-03-16 18:05:00,57.84,57.84,57.84,57.84,150.0
2021-03-16 17:45:00,58.04,58.04,58.04,58.04,19522.0
2021-03-16 16:50:00,57.84,57.84,57.84,57.84,201.0
2021-03-16 16:40:00,58.04,58.04,58.04,58.04,62185.0
2021-03-16 16:25:00,57.71,57.71,57.7,57.7,1400.0
2021-03-16 16:20:00,57.9,58.04,57.7,57.9,8984.0
2021-03-16 16:15:00,57.95,58.04,57.92,57.92,79013.0
2021-03-16 16:10:00,58.04,58.04,58.04,58.04,11501.0
2021-03-16 16:05:00,58.04,58.04,58.04,58.04,376956.0
2021-03-16 16:00:00,58.03,58.06,57.99,58.04,718221.0
2021-03-16 15:55:00,57.86,58.05,57.86,58.025,400947.0
2021-03-16 15:50:00,57.81,57.89,57.805,57.86,188270.0
2021-03-16 15:45:00,57.86,57.875,57.795,57.8,312429.0
2021-03-16 15:40:00,57.88,57.94,57.84,57.87,198860.0
2021-03-16 15:35:00,57.795,57.93,57.77,57.885,190145.0
2021-03-16 15:30:00,57.7866,57.825,57.755,57.79,186754.0
2021-03-16 15:25:00,57.79,57.8,57.72,57.785,164258.0
2021-03-16 15:20:00,57.8279,57.83,57.775,57.7934,83579.0
2021-03-16 15:15:00,57.835,57.855,57.82,57.83,611446.0
2021-03-16 15:10:00,57.875,57.9,57.825,57.8388,348427.0
2021-03-16 15:05:00,57.8621,57.9,57.82,57.875,106288.0
2021-03-16 15:00:00,57.88,57.895,57.85,57.86,74144.0
2021-03-16 14:55:00,57.855,57.885,57.845,57.875,63443.0
2021-03-16 14:50:00,57.83,57.88,57.83,57.85,85952.0
2021-03-16 14:45:00,57.85,57.86,57.82,57.83,91363.0
2021-03-16 14:40:00,57.8401,57.87,57.825,57.85,96790.0
2021-03-16 14:35:00,57.83,57.8862,57.815,57.84,180329.0
2021-03-16 14:30:00,57.91,57.93,57.83,57.84,124380.0
2021-03-16 14:25:00,57.94,57.97,57.9,57.9121,111450.0
2021-03-16 14:20:00,57.96,57.98,57.93,57.935,54781.0
2021-03-16 14:15:00,57.925,58.005,57.91,57.96,116209.0
2021-03-16 14:10:00,57.985,58.005,57.895,57.925,85646.0
2021-03-16 14:05:00,57.995,58.005,57.96,57.99,54714.0
2021-03-16 14:00:00,57.9668,58.0,57.955,58.0,69695.0
2021-03-16 13:55:00,57.975,58.0,57.955,57.965,54693.0
2021-03-16 13:50:00,57.905,57.98,57.9,57.975,56910.0
2021-03-16 13:45:00,57.93,57.94,57.895,57.9101,41970.0
2021-03-16 13:40:00,57.96,57.965,57.915,57.925,45416.0
2021-03-16 13:35:00,58.025,58.025,57.93,57.97,82916.0
2021-03-16 13:30:00,58.015,58.05,58.0,58.0201,69589.0
2021-03-16 13:25:00,58.09,58.09,58.01,58.01,55405.0
2021-03-16 13:20:00,58.13,58.15,58.07,58.09,59617.0
2021-03-16 13:15:00,58.185,58.1921,58.115,58.13,47153.0
2021-03-16 13:10:00,58.1821,58.2,58.12,58.1863,64183.0
2021-03-16 13:05:00,58.13,58.24,58.11,58.185,164500.0
2021-03-16 13:00:00,58.07,58.13,58.06,58.122,44339.0
2021-03-16 12:55:00,58.1,58.12,58.06,58.075,60465.0
2021-03-16 12:50:00,58.03,58.1,58.0,58.095,68634.0
2021-03-16 12:45:00,58.17,58.185,58.025,58.025,145785.0
2021-03-16 12:40:00,58.22,58.2321,58.125,58.17,154017.0
2021-03-16 12:35:00,58.2459,58.28,58.2,58.223,89634.0
2021-03-16 12:30:00,58.2,58.25,58.155,58.25,173962.0
2021-03-16 12:25:00,58.2,58.225,58.16,58.205,211516.0
2021-03-16 12:20:00,58.28,58.29,58.17,58.19,138936.0
2021-03-16 12:15:00,58.305,58.375,58.27,58.275,102301.0
2021-03-16 12:10:00,58.205,58.32,58.19,58.305,71618.0
2021-03-16 12:05:00,58.18,58.25,58.18,58.205,78141.0
2021-03-16 12:00:00,58.12,58.2,58.12,58.17,74880.0
2021-03-16 11:55:00,58.035,58.115,57.99,58.115,118289.0
2021-03-16 11:50:00,58.0,58.04,57.99,58.035,70484.0
2021-03-16 11:45:00,58.0,58.04,57.99,58.0,78111.0
2021-03-16 11:40:00,58.02,58.055,57.97,58.0,85008.0
2021-03-16 11:35:00,58.04,58.06,58.0,58.03,103189.0
2021-03-16 11:30:00,58.035,58.08,58.0221,58.04,155107.0
2021-03-16 11:25:00,58.025,58.065,57.985,58.03,123430.0
2021-03-16 11:20:00,57.995,58.115,57.97,58.025,120890.0
2021-03-16 11:15:00,58.045,58.11,57.965,57.995,154408.0
2021-03-16 11:10:00,58.075,58.135,58.045,58.045,94802.0
2021-03-16 11:05:00,58.11,58.13,58.04,58.08,128988.0
2021-03-16 11:00:00,58.08,58.14,58.04,58.125,134030.0
2021-03-16 10:55:00,58.06,58.1288,58.055,58.07,93810.0
2021-03-16 10:50:00,58.1,58.109,57.98,58.06,187347.0
2021-03-16 10:45:00,58.11,58.115,58.005,58.105,232260.0
2021-03-16 10:40:00,58.235,58.25,58.1,58.11,160826.0
2021-03-16 10:35:00,58.3,58.31,58.185,58.2321,204604.0
2021-03-16 10:30:00,58.355,58.41,58.27,58.2976,247034.0
2021-03-16 10:25:00,58.4921,58.53,58.355,58.355,170774.0
2021-03-16 10:20:00,58.45,58.585,58.43,58.495,199407.0
2021-03-16 10:15:00,58.35,58.48,58.33,58.445,218786.0
2021-03-16 10:10:00,58.245,58.38,58.23,58.36,205317.0
2021-03-16 10:05:00,58.0,58.255,57.96,58.25,176137.0
2021-03-16 10:00:00,58.09,58.175,57.95,58.0,194124.0
2021-03-16 09:55:00,57.93,58.145,57.93,58.085,292240.0
2021-03-16 09:50:00,57.79,57.95,57.78,57.925,562310.0
2021-03-16 09:45:00,57.715,57.8,57.6,57.795,211877.0
2021-03-16 09:40:00,57.47,57.775,57.4,57.71,211454.0
2021-03-16 09:35:00,57.5945,57.69,57.37,57.48,348645.0
2021-03-16 09:30:00,57.6,57.69,57.6,57.69,11358.0
2021-03-15 18:55:00,57.53,57.53,57.53,57.53,242.0
2021-03-15 17:20:00,57.74,57.77,57.74,57.77,317.0
2021-03-15 16:50:00,57.55,57.55,57.55,57.55,154.0
2021-03-15 16:25:00,57.53,57.54,57.53,57.54,5869.0
2021-03-15 16:05:00,57.53,57.53,57.19,57.53,1141027.0
